Entity,Code,Year,30-34 years old (%),10-14 years old (%),15-19 years old (%),25-29 years old (%),All ages (%),20-24 years old (%),70+ years old (%),5-14 years old (%),15-49 years old (%),Age-standardized (%)
Afghanistan,AFG,2009,6.08085879556,0.028829140379599997,1.4345145106000001,6.93789180421,1.9500666333499999,5.31843116438,0.6934718363069999,0.026529235708699996,4.22836373095,2.5438839134999998
Afghanistan,AFG,2010,6.13010092541,0.0288589174404,1.45467649409,7.02431159286,1.97626589399,5.36677342322,0.695267699355,0.026583858333399997,4.20117976081,2.57134858089
Afghanistan,AFG,2011,6.10551280253,0.0284642293828,1.45211059478,7.04451257464,1.9904953967699999,5.37421574707,0.6974442611889999,0.026191285296299997,4.14824688738,2.57316993833
Afghanistan,AFG,2012,6.08876536837,0.028510560831699998,1.4566565379399998,7.04857864183,2.01040744736,5.37563729247,0.700327292603,0.0263085498137,4.12343674668,2.57618883804
Afghanistan,AFG,2013,6.05999753843,0.028666866195700004,1.45544309653,7.03485508694,2.03633206827,5.3609670476,0.702502338839,0.026587267364199998,4.1154251487,2.57239567643
Afghanistan,AFG,2014,6.02591211088,0.0284562475767,1.45159223855,6.99142815076,2.05293488797,5.35119823407,0.703543211561,0.026424480291299998,4.1068661430399995,2.56288505792
Afghanistan,AFG,2015,5.97237821679,0.0290597550229,1.43942609699,6.91706504063,2.052066621,5.31197217965,0.704101290351,0.027047316709400002,4.08090362003,2.5431441917599997
Afghanistan,AFG,2016,5.89655990455,0.0288144992603,1.42745357369,6.825136190069999,2.04734846886,5.252206566,0.706093596015,0.026785901034499997,4.0501604513,2.51355340535
Afghanistan,AFG,2017,5.78758411234,0.0292845969583,1.4110457434,6.709900215979999,2.0417725624900003,5.16639568306,0.706449847508,0.0270412815556,4.0155362164,2.47393386897
Albania,ALB,1990,0.873210423572,0.0646781619508,1.0318058051899999,1.12665304713,0.517522428589,1.28560793529,0.13268084489600002,0.0387495614745,0.917520339526,0.497616062092
Albania,ALB,1991,0.863161137988,0.0646783786238,1.02761170647,1.12488644552,0.512977887389,1.28009976653,0.132505271542,0.0386209130644,0.9081073122790001,0.49568687986300003
Albania,ALB,1992,0.8615479164980001,0.0639103857608,1.02781744728,1.12458787219,0.510326030239,1.27763688395,0.1325439878,0.0381812152276,0.901908096923,0.495337256813
Albania,ALB,1993,0.856802250883,0.0641104558188,1.02102924106,1.12341045603,0.5068400470309999,1.27932642246,0.13228155606400002,0.038580447860000006,0.8934423925870001,0.494085146433
Albania,ALB,1994,0.856090912526,0.0648427734697,1.01506823269,1.12095540434,0.503388908075,1.27387387938,0.132046230118,0.0388702383429,0.8846433506010001,0.49263049131299996
Albania,ALB,1995,0.8534286122949999,0.06488958746,1.01485080493,1.11981297635,0.501103397931,1.2710140563999999,0.132465593106,0.0392734149469,0.878067703293,0.492058406104
Albania,ALB,1996,0.8531133287039999,0.06440658318680001,1.01127205179,1.11886282355,0.498881395123,1.27192624902,0.132676843398,0.0393751424757,0.871614190895,0.491589461911
Albania,ALB,1997,0.8545552176819999,0.0644604603857,1.01059443791,1.12349418041,0.49824088671300004,1.26833077117,0.132530091913,0.039804952612799996,0.867485332476,0.49154804711300004
Albania,ALB,1998,0.8585343794570001,0.0649021946287,1.0168363608100002,1.1287207229599998,0.5141032514989999,1.26774528808,0.132939944408,0.0406495334128,0.879692684208,0.49229020749
Albania,ALB,1999,0.860362124966,0.0649950543655,1.01996643763,1.12936878173,0.512297210264,1.26832204161,0.133163698621,0.0411236802323,0.8747727955789999,0.49285522176700003
Albania,ALB,2000,0.8576030364139999,0.064196832877,1.01656131325,1.11964539056,0.492766207431,1.27249260436,0.13361990632100001,0.0411731307393,0.8506545788869999,0.49240051621500003
Albania,ALB,2001,0.8564320468319999,0.0644640899554,1.02232185521,1.1188702648,0.493246592063,1.2727505714499998,0.134172702896,0.041316891480099996,0.8470712116910001,0.492592204821
Albania,ALB,2002,0.853585482482,0.0654489233644,1.0303101156199999,1.11973458769,0.49472143427299997,1.27881621812,0.135076492514,0.0424766087049,0.845682567176,0.493751190435
Albania,ALB,2003,0.8540142240730001,0.0656408140502,1.03379097322,1.11953142059,0.49585399495199994,1.2780235494199998,0.137029855519,0.0429281643834,0.843263792138,0.494038573179
Albania,ALB,2004,0.856970357813,0.0655721495713,1.03995814279,1.12221275128,0.498955039856,1.2833079010900001,0.138135042863,0.0430497118305,0.844824185217,0.495811804531
Albania,ALB,2005,0.856293253971,0.0656427476484,1.04355336384,1.1274763060800002,0.5025196315339999,1.29674216754,0.13843123914900002,0.0436172542022,0.847479162998,0.49750276922299996
Albania,ALB,2006,0.853861592251,0.0645997424758,1.03507417459,1.13325566493,0.50489234938,1.3020531953599999,0.13952296177600002,0.0436121543974,0.8481754607829999,0.497996869039
Albania,ALB,2007,0.8605024099749999,0.06228519033819999,1.01630359551,1.13622143729,0.505781275656,1.30085004994,0.139167085202,0.042378155857099996,0.8470451378320001,0.497441874394
Albania,ALB,2008,0.866047522132,0.059199594275199996,0.993550426993,1.14202728055,0.507078953509,1.30170415613,0.140132718607,0.04119046136,0.84713461752,0.49733217600100005
Albania,ALB,2009,0.872782330143,0.05714731367959999,0.974084909801,1.15325840008,0.509625915159,1.30220172339,0.14103456642,0.0404595994743,0.8496379470790001,0.49832413447600005
Albania,ALB,2010,0.885262022718,0.0564584387187,0.967623999858,1.16192418004,0.513137737005,1.30459954738,0.141102256165,0.0399077005871,0.855384075509,0.500269643715
Albania,ALB,2011,0.891775196191,0.056805311176399996,0.969514661834,1.1734754695,0.516998144556,1.30966756538,0.141667559203,0.0402876938267,0.862932677855,0.502702838032
Albania,ALB,2012,0.903253923778,0.0569516043639,0.9714600979739999,1.18691346122,0.5199311030889999,1.31073990332,0.141023972444,0.0403872396088,0.8704776746360001,0.5056211013640001
Albania,ALB,2013,0.911311310816,0.0575255087921,0.9739823498369999,1.1953385197900002,0.522666158383,1.3112696916,0.141321173661,0.0408460141072,0.8773257378389999,0.508049102479
Albania,ALB,2014,0.9162167808280001,0.0567676357229,0.976282101736,1.2045395557,0.523101496162,1.31485904662,0.141441180937,0.0396514200233,0.882015223205,0.510088632919
Albania,ALB,2015,0.929684125182,0.057039464033,0.9808024409660001,1.21358035543,0.523518346498,1.31764126855,0.14177267498,0.0395193941882,0.888639786196,0.513158142148
Albania,ALB,2016,0.9364273483080001,0.056967096072400004,0.983524386147,1.2181989390599999,0.524236108629,1.31901223764,0.14180076171,0.0389142606688,0.8942132382019999,0.515035542843
Albania,ALB,2017,0.945099164363,0.0568090585324,0.9872158039,1.22462810992,0.523663692517,1.3232925370100002,0.142228686238,0.0375736295119,0.8995635095669999,0.517613960393
Algeria,DZA,1990,2.9337896513399997,0.031228662404,0.9120512243400001,3.3438359490900003,1.15126522729,2.62574903499,0.43936549468499997,0.028661520838699998,2.2198672197900002,1.30083230552
Algeria,DZA,1991,2.9755227516600002,0.031414802486,0.919979772492,3.38376661086,1.17780930346,2.65267252099,0.446377548714,0.0291615067118,2.25290871726,1.31951075979
Algeria,DZA,1992,3.01984220797,0.0312816357151,0.925316066635,3.4210667967900004,1.20524175036,2.68537265295,0.451702256643,0.029445840377599997,2.2848961159,1.33833253916
Algeria,DZA,1993,3.07411058494,0.0311539327864,0.932788057119,3.46401076968,1.23510224359,2.71922935045,0.454357961438,0.0297685616848,2.3177033887,1.3587132787
Algeria,DZA,1994,3.11046034219,0.0308726982832,0.9412519136309999,3.50915170028,1.26473074819,2.75821628061,0.456019621366,0.0299496919611,2.34667031892,1.3773373121399999
Algeria,DZA,1995,3.1578228197700002,0.031338729728399996,0.950452133844,3.55993554744,1.29766877213,2.80135949348,0.455401377597,0.030816093115199998,2.3776693990999997,1.39787293668
Algeria,DZA,1996,3.21695389394,0.0312961953548,0.96180864583,3.6300901142199997,1.33466721076,2.85504763206,0.455311321066,0.0311180735546,2.41309717681,1.42128094982
Algeria,DZA,1997,3.2733825253899997,0.0313149294187,0.974443770037,3.70651475377,1.37520614638,2.91949488723,0.45379308863900003,0.031426406676900005,2.45305547817,1.44651385833
Algeria,DZA,1998,3.3326643363699997,0.0309394304232,0.9921351100329999,3.7922948715099998,1.4186193678299999,2.97893875359,0.45088905010999997,0.031283530188700004,2.49580859142,1.47233246645
Algeria,DZA,1999,3.37742346226,0.0314840615662,0.9988181653820001,3.8612128229800002,1.45926897824,3.03192964036,0.45019781830200006,0.0320467826735,2.53021479287,1.49405694968
Algeria,DZA,2000,3.40268355194,0.031684599804,1.00690406491,3.8985707777,1.4942332491399999,3.0588184967100003,0.45216396946,0.032457026705999995,2.55255915911,1.50893863229
Algeria,DZA,2001,3.4156266762,0.031789438089,1.00899970068,3.90802280577,1.5238374273800002,3.06687198771,0.455434826342,0.032763818755699996,2.56722891602,1.5180627572399998
Algeria,DZA,2002,3.4275743959800002,0.0319313587039,1.00788912073,3.9252759382100004,1.55444835781,3.06896755231,0.464788160466,0.0330922692128,2.58243452497,1.5269952469
Algeria,DZA,2003,3.44183282642,0.0325616778682,1.00651702416,3.93348161623,1.58583488666,3.07599810497,0.47301864388200004,0.0339406165478,2.59871439877,1.5353625616
Algeria,DZA,2004,3.4489630615,0.0328083469562,1.00907925353,3.9371465477600003,1.61683257033,3.07385607752,0.48368951772,0.034395409089199996,2.61512423451,1.54339989925
Algeria,DZA,2005,3.4631192222300005,0.0329740005202,1.01089286598,3.9531060244200003,1.64930603128,3.0811141691,0.49030927522600004,0.0347080392025,2.6367333365,1.5526269249
Algeria,DZA,2006,3.4963814267899997,0.0334270548926,1.02166801351,3.99123751458,1.68901354316,3.10829905544,0.496812369595,0.0352111410961,2.6738843060599997,1.56955783154
Algeria,DZA,2007,3.55884146877,0.0335071615568,1.03576094276,4.06400298175,1.7387595312300002,3.1659760301399995,0.500612475771,0.0352048327091,2.73122375998,1.5963776331100001
Algeria,DZA,2008,3.6286946520699996,0.0335841910278,1.05037466885,4.14976801965,1.79049916293,3.2368411202500003,0.5049363912170001,0.0349824419368,2.7953274862699997,1.62647902267
Algeria,DZA,2009,3.6916572087799997,0.0333472296536,1.06504374911,4.230561096290001,1.83708049532,3.30623654296,0.508556995649,0.0341504085919,2.85531068381,1.65447815726
Algeria,DZA,2010,3.7311180170300005,0.033450328356,1.07344996893,4.27182073875,1.86642435447,3.34497081787,0.512332305351,0.0335625761286,2.89203469997,1.6705788884400001
Algeria,DZA,2011,3.74433221631,0.0332705086447,1.0785186611300002,4.29701466155,1.8835179504,3.37323766047,0.517263898009,0.0326491535808,2.91493541546,1.67909985777
Algeria,DZA,2012,3.7662769258099997,0.0332111250085,1.08359746307,4.3197986020600005,1.8964761254300002,3.3930766080499994,0.520658966946,0.031890998077499996,2.93653804654,1.68776250825
Algeria,DZA,2013,3.7829656174100004,0.0328650026986,1.08776077957,4.34668653242,1.90525887522,3.4173328336099997,0.526349315799,0.0309817131784,2.9574932991900003,1.6966130961900001
Algeria,DZA,2014,3.7946566159499997,0.0325270890268,1.09241033138,4.36741352049,1.9080558194500001,3.4365803001199997,0.5298276480490001,0.0302583038296,2.97504757737,1.70374184975
Algeria,DZA,2015,3.79924606256,0.032498916851399995,1.09657543719,4.3849050266,1.9061516836399999,3.44783243809,0.5337277395510001,0.0299294000561,2.98729172054,1.7098138606700002
Algeria,DZA,2016,3.80605015597,0.0328005409667,1.09989806966,4.39991058933,1.89976242536,3.45760298557,0.536085606698,0.0300055093585,2.9934391977,1.71402504648
Algeria,DZA,2017,3.81325172766,0.0330284518936,1.101209196,4.41404849076,1.89020455476,3.4610431943699997,0.538445721871,0.030090759720000002,2.99442465882,1.71721825543
American Samoa,ASM,1990,1.23334869206,0.108655379722,1.69814461841,1.7181991017,0.782896181958,2.07792262215,0.185239549842,0.0693314445057,1.42683455613,0.745011301699
American Samoa,ASM,1991,1.2266779642799999,0.10840002890200001,1.69960653799,1.72387017189,0.780474546879,2.08159871641,0.187584680382,0.0688275854782,1.4214405374799999,0.7459961611810001
American Samoa,ASM,1992,1.2265805172,0.108573076077,1.70165645222,1.72807792222,0.777598962138,2.08704378319,0.18920830030799998,0.0685329750436,1.41508906938,0.746651576556
American Samoa,ASM,1993,1.22740444664,0.108331324494,1.7039795272700002,1.72880055701,0.7754051976199999,2.09814256602,0.190976687099,0.0685558681628,1.40971844662,0.7484713701110001
American Samoa,ASM,1994,1.22684744693,0.109234513975,1.70569076995,1.73331180865,0.773090636343,2.10773629549,0.19097918917099999,0.06917132160680001,1.40326605513,0.750073523439
American Samoa,ASM,1995,1.22729930194,0.108882712543,1.70689822364,1.7395586506699998,0.771078811786,2.11465145634,0.192126047134,0.06927838200969999,1.3964100242700002,0.7516168241279999
American Samoa,ASM,1996,1.22996510771,0.10919420785400001,1.7095843255399998,1.74254918544,0.7694813218859999,2.12374804139,0.193283459681,0.0694418470664,1.39065417451,0.7532233874500001
American Samoa,ASM,1997,1.2329733983,0.109068041586,1.7073145282200002,1.7486367624699999,0.7679094600359999,2.12781854145,0.192123918768,0.0697248321948,1.38472086032,0.754574319472
American Samoa,ASM,1998,1.23761970232,0.10896706065499999,1.70988624595,1.75692760662,0.7678406791119999,2.13749026894,0.193712899466,0.06938723419079999,1.38133971872,0.757431579102
American Samoa,ASM,1999,1.23891451441,0.10938609607600001,1.70726682009,1.7645719333499998,0.7661409877240001,2.14198986142,0.19410119613,0.0697009368305,1.3752196549,0.7588498910020001
American Samoa,ASM,2000,1.23953816185,0.10835051538700001,1.70591587611,1.77210215314,0.763471351392,2.14495922513,0.194561164127,0.06879293311,1.36683832631,0.759902385172
American Samoa,ASM,2001,1.24275043397,0.10897926145699999,1.7037367388200002,1.77379641262,0.758927183642,2.1429269777599997,0.195805880455,0.0692212087546,1.35913062796,0.760380233592
American Samoa,ASM,2002,1.24585240208,0.109824059242,1.70338290801,1.7751202207999999,0.753506705936,2.13647363666,0.196399068508,0.0707194804914,1.35102027281,0.760633171091
American Samoa,ASM,2003,1.24178194653,0.10845571326999999,1.7050145420699998,1.77351906774,0.747060645117,2.13316554917,0.197864236636,0.0704523735014,1.3426254695000002,0.76011745669
American Samoa,ASM,2004,1.2450707252100002,0.110090896898,1.70350092192,1.77343186242,0.741227724943,2.12499084228,0.200276701287,0.07266950063040001,1.33447559741,0.7600690769690001
American Samoa,ASM,2005,1.24761102796,0.109547176543,1.70108914151,1.77351226098,0.7360641681110001,2.12179920123,0.20082199697499997,0.07270489224990001,1.32759830344,0.75994008873
American Samoa,ASM,2006,1.2479667909699999,0.109103271127,1.70019798925,1.7717794065899999,0.732478953255,2.12387564792,0.20136470123699998,0.0726760165131,1.32234031128,0.760316306172
American Samoa,ASM,2007,1.25557077774,0.10921024374999999,1.6967636005400002,1.77067930178,0.730853722342,2.12365376228,0.20130903642800002,0.07326739629269999,1.3196781316700001,0.761174933231
American Samoa,ASM,2008,1.2545738334,0.109625589327,1.69939686959,1.76961507047,0.7301823518599999,2.1186121245000002,0.20120289398,0.0740759615359,1.31761775492,0.761528978341
American Samoa,ASM,2009,1.26020074248,0.109523247484,1.70244430071,1.76889559599,0.731791095164,2.12227684028,0.200396951742,0.0746289554718,1.3195474469100001,0.76317837454
American Samoa,ASM,2010,1.2616650732,0.11067485551600001,1.7003049686499998,1.77266795706,0.733426089045,2.1203186129200002,0.201080057118,0.0764518831655,1.32060958163,0.763698723993
American Samoa,ASM,2011,1.25976883049,0.11127554302499999,1.7009164213599999,1.7709620313799999,0.736997964141,2.1266081615,0.201946341549,0.0772286182659,1.32520367636,0.764531358982
American Samoa,ASM,2012,1.26283293416,0.11068460463400001,1.70374062118,1.77291510852,0.742458286786,2.12810157481,0.200978075455,0.07732841798119999,1.33306049227,0.7658479435200001
American Samoa,ASM,2013,1.26706078588,0.110141613086,1.7063161929700001,1.77394205687,0.748632190127,2.13085802583,0.200910005893,0.0779106586175,1.34192741626,0.766645255084
American Samoa,ASM,2014,1.26718689145,0.10961834411,1.7107062083400002,1.7799687943399998,0.756733600387,2.13822321848,0.201291840512,0.0778247567585,1.35412098614,0.768486365102
American Samoa,ASM,2015,1.26586524909,0.11073841453399999,1.71228969262,1.7862700909800002,0.764519489484,2.14107862974,0.201155747443,0.0792696948847,1.36513946588,0.769506509354
American Samoa,ASM,2016,1.27446995969,0.110198934622,1.71646889888,1.78795351419,0.773059686173,2.14579694721,0.200723970243,0.0789331071778,1.37831066207,0.771280726521
American Samoa,ASM,2017,1.27642831867,0.110059411404,1.7223099090399998,1.7898662298199999,0.781185227371,2.1485404362900002,0.20095075088000003,0.0789382087314,1.3909710985100001,0.772801487795
Andean Latin America,,1990,1.04843784411,0.0276354336731,0.9816942745270001,1.4676485891000002,0.591029488466,1.5641331067000002,0.242778243639,0.0203811313152,1.09228273157,0.608920570231
Andean Latin America,,1991,1.05173387488,0.027665418234400004,0.983091851543,1.47046177191,0.59450782374,1.56796923902,0.24372902306,0.0204595695309,1.09331015324,0.610489486273
Andean Latin America,,1992,1.0542797504099999,0.0273848436077,0.986945961916,1.4733456045,0.5978609614629999,1.57016818359,0.24501334475800002,0.0203556907998,1.09391276784,0.61198976764
Andean Latin America,,1993,1.05773533879,0.027579676136300003,0.990960013508,1.47745974305,0.601504115194,1.57397229347,0.246238044121,0.020530578273000002,1.09498448886,0.613994673381
Andean Latin America,,1994,1.06046918248,0.0276837493571,0.995739499038,1.4801424273600001,0.605621830441,1.5784414593799998,0.248457461019,0.0206505290861,1.09690666162,0.6164478878680001
Andean Latin America,,1995,1.05873862539,0.027649671724000003,0.999640783752,1.4822022556399999,0.609733878772,1.58375870709,0.24999339239200002,0.0204796261693,1.0979636683,0.618524386562
Andean Latin America,,1996,1.0610976215199999,0.0281180161792,1.00817161274,1.4867833251,0.615137421594,1.59055055808,0.25211468313,0.0208770400805,1.10116735291,0.621586837729
Andean Latin America,,1997,1.06268087923,0.0288179616892,1.02101637226,1.49192297799,0.621246174877,1.59823751624,0.255405839889,0.0213792679477,1.10573774046,0.625305281184
Andean Latin America,,1998,1.06789247157,0.029797586164,1.03614470261,1.49655657659,0.62850670414,1.6130860538700003,0.257748393589,0.022213221826700002,1.1128479367800002,0.63032069273
Andean Latin America,,1999,1.07343738132,0.0305366351166,1.04776140118,1.50103952694,0.634539013008,1.6240102437700001,0.25986589407300004,0.0228861248759,1.11798936143,0.63433941642
Andean Latin America,,2000,1.07567874213,0.0307947368042,1.05733962225,1.50879626825,0.640123291211,1.63064474972,0.26244835992300003,0.0233196626077,1.12197195418,0.637898119625
Andean Latin America,,2001,1.08132511897,0.0303536193345,1.06456156767,1.5197226776800001,0.646432397251,1.6424102319399998,0.26382622176500004,0.0231870875894,1.12812954785,0.641963340013
Andean Latin America,,2002,1.08921766723,0.031355072664400005,1.0762759883700002,1.53522547234,0.655085737956,1.66220556697,0.266893813074,0.022926536986099998,1.13732005872,0.64779686792
Andean Latin America,,2003,1.0984396918600001,0.031080955429000003,1.08862757924,1.55216863694,0.664021216248,1.6816626366199998,0.269237788494,0.022738111308699998,1.14660490292,0.653637610403
Andean Latin America,,2004,1.10735604634,0.0313485062495,1.10048636903,1.5677907297399998,0.673061885698,1.69940311855,0.271708512602,0.0232278801552,1.15520156527,0.659595810456
Andean Latin America,,2005,1.11302731724,0.031366862058999995,1.10739549204,1.5761666741100002,0.679257398362,1.70723601655,0.27282211585800004,0.023299178045,1.15867752579,0.663046877086
Andean Latin America,,2006,1.115251276,0.0313794722668,1.1130480985,1.5758635205599998,0.68381467866,1.71372756503,0.27419570959300005,0.0232441225764,1.1598061227799998,0.665252358756
Andean Latin America,,2007,1.11818541804,0.0318078968496,1.12014034059,1.57884638681,0.688590079648,1.71560928682,0.27571309349699996,0.0236327971177,1.16157584551,0.667873457122
Andean Latin America,,2008,1.11972114196,0.0321132599836,1.12467114667,1.5790832730900002,0.692180566551,1.71822171988,0.277131175976,0.0238691249229,1.16183685188,0.669442118047
Andean Latin America,,2009,1.12050646903,0.0324067689052,1.12972360682,1.5764753145600001,0.694858740881,1.71572182698,0.278319660059,0.024095133456800002,1.16136425112,0.670635612273
Andean Latin America,,2010,1.12335919379,0.0326012747543,1.1327314465,1.57880912759,0.697236569451,1.71836731943,0.278901044508,0.0242441525428,1.16228858498,0.672223895066
Andean Latin America,,2011,1.12514955685,0.0326437911507,1.13187448022,1.57739306395,0.697633188764,1.71670411381,0.27878834041,0.024195243725,1.16124976085,0.6726662396649999
Andean Latin America,,2012,1.12427997017,0.0325406256732,1.1294439116600001,1.57473114354,0.696911698947,1.7129155158300002,0.279903373684,0.0239717936628,1.1588272601499998,0.6723228060209999
Andean Latin America,,2013,1.12211221536,0.032348701722,1.12228076995,1.57408959,0.694598463098,1.70415224057,0.280420031481,0.023568439495400002,1.15414567598,0.670736688054
Andean Latin America,,2014,1.12002361671,0.031107900677299998,1.11316462475,1.5696786613099998,0.691824910181,1.69809096769,0.28042350068,0.022059793823799998,1.14973750649,0.6690689795779999
Andean Latin America,,2015,1.12089298851,0.029418893080399997,1.1004286756300001,1.56705327586,0.688332583414,1.69208071891,0.28097749864,0.0216385367084,1.1442148321499999,0.6671891854249999
Andean Latin America,,2016,1.1211545172,0.0292372197398,1.08534741174,1.56438558303,0.683865764503,1.67677101413,0.281656349595,0.0211469288906,1.13695664026,0.6648146225220001
Andean Latin America,,2017,1.11986695705,0.0287929526295,1.06432683194,1.5617566262,0.678271166032,1.66781459879,0.28193577831,0.020740528049200003,1.12836321646,0.661481438263
Andorra,AND,1990,1.40745866693,0.156568240917,2.1047817109599998,1.81060218243,0.957819486484,2.13985993808,0.168746751618,0.110115302847,1.43911831412,0.851842797684
Andorra,AND,1991,1.42136940082,0.156126102443,2.11056897543,1.8235232285799998,0.990541309366,2.13265000921,0.168789156806,0.108877885725,1.46149248039,0.856189440014
Andorra,AND,1992,1.41876107587,0.156078276361,2.10488655872,1.8236926916099998,0.9922178085009999,2.1332335525199997,0.169253289156,0.11025596917599999,1.45769529347,0.857618404191
Andorra,AND,1993,1.43070568234,0.157266503007,2.1060374597,1.8256964127400002,0.9810023947950001,2.13100849089,0.170489027469,0.110935183274,1.43868048938,0.86118845978
Andorra,AND,1994,1.4268232116,0.15515116118,2.12194436382,1.8134619753699999,0.965192842338,2.12834503081,0.169639100693,0.105286187378,1.4259563688299999,0.862533361709
Andorra,AND,1995,1.42427795417,0.15608908729,2.12240142453,1.8123332805599999,0.9485506641070001,2.12502921407,0.169275433651,0.103743801528,1.4116149315500002,0.8630308963469999
Andorra,AND,1996,1.43335692484,0.156655405527,2.11252329429,1.81027483918,0.9406978241020001,2.12536782829,0.169274964933,0.102200263328,1.4042733867600001,0.864966091532
Andorra,AND,1997,1.43615907595,0.156517440174,2.1104036483,1.81256236829,0.932446980032,2.13018763035,0.16895604611,0.09916199906770001,1.39692403703,0.866898453857
Andorra,AND,1998,1.44118858365,0.15909588499400001,2.11073129433,1.81880236658,0.923231002013,2.1304057254399997,0.170278187706,0.0993699794243,1.39086844295,0.869856009504
Andorra,AND,1999,1.43851071318,0.15863391038900002,2.11447717458,1.81923827376,0.9071256249849999,2.16379403024,0.170078019088,0.10105661297799999,1.38039184893,0.874064147428
Andorra,AND,2000,1.44042017919,0.156527391777,2.11164824204,1.8263032876899998,0.887729322498,2.17429736878,0.170552898589,0.099785623795,1.3681990143,0.876375260672
Andorra,AND,2001,1.44196339206,0.157146610537,2.11355397496,1.8387957163500002,0.873041434075,2.16980805295,0.171298663823,0.10089771819,1.35394040929,0.878850605752
Andorra,AND,2002,1.44725295231,0.15785882393099998,2.13247063729,1.8510447128199998,0.863876319075,2.17019825861,0.170945486349,0.102728815401,1.3469465086899999,0.883198514443
Andorra,AND,2003,1.46390486531,0.155570839092,2.13809095834,1.8646654698,0.885304867131,2.1734330273599998,0.171540907321,0.100769012211,1.36323452182,0.888697143498
Andorra,AND,2004,1.47144576039,0.15691947911100002,2.14051247631,1.9003379818600001,0.9039712339820001,2.17651498535,0.17174699987300002,0.10064027413400001,1.3787380468700001,0.894415288201
Andorra,AND,2005,1.48469065171,0.157980509999,2.14031627221,1.9095221017100001,0.908860221511,2.18351233667,0.174144559737,0.100604860491,1.38734798046,0.897550768588
