Entity,Code,Year,"Deaths - Amphetamine use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Algeria,DZA,2003,0.02571133506473766
Algeria,DZA,2004,0.025982183409497716
Algeria,DZA,2005,0.026161960398790412
Algeria,DZA,2006,0.026234350795571154
Algeria,DZA,2007,0.026247208523477884
Algeria,DZA,2008,0.02626364392977339
Algeria,DZA,2009,0.026305019068463765
Algeria,DZA,2010,0.026350077804841943
Algeria,DZA,2011,0.026405015387561123
Algeria,DZA,2012,0.02639621524867882
Algeria,DZA,2013,0.026463670798346342
Algeria,DZA,2014,0.026563358138877585
Algeria,DZA,2015,0.026671654494693397
Algeria,DZA,2016,0.02671732690851184
Algeria,DZA,2017,0.02696539278211019
American Samoa,ASM,1990,0.006970502187962348
American Samoa,ASM,1991,0.007052778093162576
American Samoa,ASM,1992,0.007144447305689104
American Samoa,ASM,1993,0.007214379430146834
American Samoa,ASM,1994,0.007290293306617557
American Samoa,ASM,1995,0.007453816725084833
American Samoa,ASM,1996,0.007620886484889294
American Samoa,ASM,1997,0.008015564211577007
American Samoa,ASM,1998,0.007018254324991509
American Samoa,ASM,1999,0.006695067463903805
American Samoa,ASM,2000,0.008560389497677677
American Samoa,ASM,2001,0.008448212127584809
American Samoa,ASM,2002,0.010398134008292094
American Samoa,ASM,2003,0.01217109947933421
American Samoa,ASM,2004,0.012030208499685897
American Samoa,ASM,2005,0.011380351806383766
American Samoa,ASM,2006,0.011208231223962679
American Samoa,ASM,2007,0.010545331103800834
American Samoa,ASM,2008,0.01060685088708683
American Samoa,ASM,2009,0.01058280909136054
American Samoa,ASM,2010,0.01116915314281285
American Samoa,ASM,2011,0.010307688001290288
American Samoa,ASM,2012,0.0103702685263279
American Samoa,ASM,2013,0.01081017649934991
American Samoa,ASM,2014,0.010404181465535858
American Samoa,ASM,2015,0.010810397785467602
American Samoa,ASM,2016,0.01094881513778506
American Samoa,ASM,2017,0.01111224422171691
Andean Latin America,,1990,0.04084501200054961
Andean Latin America,,1991,0.039575226548560855
Andean Latin America,,1992,0.0408564699295571
Andean Latin America,,1993,0.041155847916211616
Andean Latin America,,1994,0.04094858303097461
Andean Latin America,,1995,0.04115036497196404
Andean Latin America,,1996,0.0413709932289851
Andean Latin America,,1997,0.041899593041247525
Andean Latin America,,1998,0.04182180627682212
Andean Latin America,,1999,0.040883033485420966
Andean Latin America,,2000,0.03999286250522011
Andean Latin America,,2001,0.04646647527803727
Andean Latin America,,2002,0.04864207340059991
Andean Latin America,,2003,0.04926001497505852
Andean Latin America,,2004,0.04794262920937549
Andean Latin America,,2005,0.04710705710567806
Andean Latin America,,2006,0.04550235345968606
Andean Latin America,,2007,0.043628664295074504
Andean Latin America,,2008,0.04464986375725193
Andean Latin America,,2009,0.047346470565253734
Andean Latin America,,2010,0.04613113856330081
Andean Latin America,,2011,0.0430792126733739
Andean Latin America,,2012,0.039473290485019685
Andean Latin America,,2013,0.036608897242208
Andean Latin America,,2014,0.034561522030150095
Andean Latin America,,2015,0.03462180502261007
Andean Latin America,,2016,0.035632968182485084
Andean Latin America,,2017,0.03625238219874503
Andorra,AND,1990,0.05391364774692802
Andorra,AND,1991,0.0554737488004156
Andorra,AND,1992,0.05703188493763309
Andorra,AND,1993,0.05783568851290597
Andorra,AND,1994,0.058617385439575974
Andorra,AND,1995,0.05983027373184332
Andorra,AND,1996,0.06154392574439437
Andorra,AND,1997,0.06327652514395826
Andorra,AND,1998,0.0658187178485755
Andorra,AND,1999,0.0688904044192676
Andorra,AND,2000,0.07222504861114278
Andorra,AND,2001,0.07525203250146732
Andorra,AND,2002,0.07782494643497187
Andorra,AND,2003,0.08078524505824693
Andorra,AND,2004,0.08376224757250407
Andorra,AND,2005,0.08555076919689569
Andorra,AND,2006,0.0870465016296405
Andorra,AND,2007,0.08843319754735884
Andorra,AND,2008,0.08974446596585924
Andorra,AND,2009,0.0909756984906381
Andorra,AND,2010,0.09205044045060627
Andorra,AND,2011,0.0927760482716923
Andorra,AND,2012,0.09438395006508984
Andorra,AND,2013,0.09516978494223137
Andorra,AND,2014,0.09660448449188923
Andorra,AND,2015,0.09719250975232462
Andorra,AND,2016,0.0989204229013593
Andorra,AND,2017,0.10017287042034832
Angola,AGO,1990,0.025837742922760844
Angola,AGO,1991,0.026156432036409955
Angola,AGO,1992,0.026697008687716055
Angola,AGO,1993,0.027563854195702286
Angola,AGO,1994,0.028218579552356574
Angola,AGO,1995,0.027869793861468498
Angola,AGO,1996,0.02647061057347283
Angola,AGO,1997,0.026198653844936134
Angola,AGO,1998,0.029004959849736948
Angola,AGO,1999,0.02890033670831996
Angola,AGO,2000,0.02998774847194493
Angola,AGO,2001,0.030829377442295153
Angola,AGO,2002,0.03129949866504006
Angola,AGO,2003,0.032277473640381776
Angola,AGO,2004,0.0335345850915703
Angola,AGO,2005,0.033458175979869144
Angola,AGO,2006,0.033994597500520314
Angola,AGO,2007,0.0340339559803255
Angola,AGO,2008,0.034105843294964
Angola,AGO,2009,0.034415818308878604
Angola,AGO,2010,0.03463704542758299
Angola,AGO,2011,0.03502531766395066
Angola,AGO,2012,0.03556907404518434
Angola,AGO,2013,0.035760749507834484
Angola,AGO,2014,0.03544053155564398
Angola,AGO,2015,0.03585038949177042
Angola,AGO,2016,0.03587031014377029
Angola,AGO,2017,0.03635162315246224
Antigua and Barbuda,ATG,1990,0.012151987018791725
Antigua and Barbuda,ATG,1991,0.01271392845382153
Antigua and Barbuda,ATG,1992,0.013387156131656553
Antigua and Barbuda,ATG,1993,0.014196162935943975
Antigua and Barbuda,ATG,1994,0.01808004254758312
Antigua and Barbuda,ATG,1995,0.020761338433725983
Antigua and Barbuda,ATG,1996,0.021502903972349482
Antigua and Barbuda,ATG,1997,0.02364674008572194
Antigua and Barbuda,ATG,1998,0.026546262379849535
Antigua and Barbuda,ATG,1999,0.030491108311194552
Antigua and Barbuda,ATG,2000,0.031922146405142834
Antigua and Barbuda,ATG,2001,0.03202706443961886
Antigua and Barbuda,ATG,2002,0.030971185617890702
Antigua and Barbuda,ATG,2003,0.029864577044251033
Antigua and Barbuda,ATG,2004,0.027958203727510872
Antigua and Barbuda,ATG,2005,0.027193100317399264
Antigua and Barbuda,ATG,2006,0.026099711745143993
Antigua and Barbuda,ATG,2007,0.024784373300069294
Antigua and Barbuda,ATG,2008,0.02369311256781168
Antigua and Barbuda,ATG,2009,0.02225717524823341
Antigua and Barbuda,ATG,2010,0.021921947174876333
Antigua and Barbuda,ATG,2011,0.02109306460011257
Antigua and Barbuda,ATG,2012,0.02003077150291619
Antigua and Barbuda,ATG,2013,0.01934650024817607
Antigua and Barbuda,ATG,2014,0.018674122027488246
Antigua and Barbuda,ATG,2015,0.017812053193340727
Antigua and Barbuda,ATG,2016,0.019037115402517367
Antigua and Barbuda,ATG,2017,0.01953848521028047
Argentina,ARG,1990,0.045202130035948335
Argentina,ARG,1991,0.045165736102907396
Argentina,ARG,1992,0.046765508258820275
Argentina,ARG,1993,0.046272450271294736
Argentina,ARG,1994,0.046308933320492844
Argentina,ARG,1995,0.04669297978403395
Argentina,ARG,1996,0.048236962771672644
Argentina,ARG,1997,0.0511894414791126
Argentina,ARG,1998,0.04571120290738992
Argentina,ARG,1999,0.04428768838007781
Argentina,ARG,2000,0.03984809194070512
Argentina,ARG,2001,0.03950567059572118
Argentina,ARG,2002,0.03892946196574747
Argentina,ARG,2003,0.0368061053330667
Argentina,ARG,2004,0.03422495183064177
Argentina,ARG,2005,0.033283209982512434
Argentina,ARG,2006,0.03328215928992098
Argentina,ARG,2007,0.03427163610844813
Argentina,ARG,2008,0.032672972614018254
Argentina,ARG,2009,0.03143981867473577
Argentina,ARG,2010,0.03016707670187275
Argentina,ARG,2011,0.029220895444580827
Argentina,ARG,2012,0.028228940229776636
Argentina,ARG,2013,0.0271059179450578
Argentina,ARG,2014,0.025042020826723764
Argentina,ARG,2015,0.02449972462373064
Argentina,ARG,2016,0.02564999577554777
Argentina,ARG,2017,0.026137608518010547
Armenia,ARM,1990,0.0008665568200505805
Armenia,ARM,1991,0.000934013881174818
Armenia,ARM,1992,0.0010112298613553109
Armenia,ARM,1993,0.0010095126214007678
Armenia,ARM,1994,0.0009826434064118795
Armenia,ARM,1995,0.0009654318442538632
Armenia,ARM,1996,0.0008681146037850055
Armenia,ARM,1997,0.0008263948408998579
Armenia,ARM,1998,0.0007828066793786884
Armenia,ARM,1999,0.0008037843160231918
Armenia,ARM,2000,0.0008680230427179702
Armenia,ARM,2001,0.0009480069114138671
Armenia,ARM,2002,0.0010925500475171324
Armenia,ARM,2003,0.0011572628676656312
Armenia,ARM,2004,0.0014240461929408024
Armenia,ARM,2005,0.0017546697223378804
Armenia,ARM,2006,0.002173302761360475
Armenia,ARM,2007,0.002302837646289335
Armenia,ARM,2008,0.0025938497822407974
Armenia,ARM,2009,0.0027638155668029607
Armenia,ARM,2010,0.0028865517000386735
Armenia,ARM,2011,0.003024080274687192
Armenia,ARM,2012,0.00294148619758691
Armenia,ARM,2013,0.003657982616925025
Armenia,ARM,2014,0.004401171926188198
Armenia,ARM,2015,0.005170660621143629
Armenia,ARM,2016,0.005042807349126693
Armenia,ARM,2017,0.004736051624864483
Australasia,,1990,0.029932197810300328
Australasia,,1991,0.02985459402469447
Australasia,,1992,0.031084535480385946
Australasia,,1993,0.03372375820603769
Australasia,,1994,0.038797866130721594
Australasia,,1995,0.042831289470988916
Australasia,,1996,0.0502125116819271
Australasia,,1997,0.06705877185272872
Australasia,,1998,0.10860991321847094
Australasia,,1999,0.14124383007633062
Australasia,,2000,0.1512692567255593
Australasia,,2001,0.14744470536055812
Australasia,,2002,0.14933745652001126
Australasia,,2003,0.15359327248314641
Australasia,,2004,0.15677509922630406
Australasia,,2005,0.15892360070542771
Australasia,,2006,0.15958051252133032
Australasia,,2007,0.16755786733088718
Australasia,,2008,0.1753318963274377
Australasia,,2009,0.17986169222178827
Australasia,,2010,0.180176448721759
Australasia,,2011,0.1796571136253383
Australasia,,2012,0.17501389972918746
Australasia,,2013,0.1772026397453689
Australasia,,2014,0.18713612133273647
Australasia,,2015,0.1946528479113461
Australasia,,2016,0.19066210575966352
Australasia,,2017,0.19007695914706138
Australia,AUS,1990,0.03383609122121064
Australia,AUS,1991,0.033654753287245716
Australia,AUS,1992,0.03534729311733438
Australia,AUS,1993,0.03860764528975604
Australia,AUS,1994,0.04510805365877636
Australia,AUS,1995,0.04948880138976473
Australia,AUS,1996,0.058299351608358495
Australia,AUS,1997,0.07787426420443506
Australia,AUS,1998,0.12793254845370347
Australia,AUS,1999,0.16646186623858533
Australia,AUS,2000,0.17644529310947843
Australia,AUS,2001,0.17021758760130878
Australia,AUS,2002,0.17161454588889194
Australia,AUS,2003,0.17527734983063986
Australia,AUS,2004,0.1784921267259132
Australia,AUS,2005,0.1799971136162363
Australia,AUS,2006,0.1798917464897447
Australia,AUS,2007,0.18778871210813233
Australia,AUS,2008,0.1965979992489214
Australia,AUS,2009,0.2016098797360951
Australia,AUS,2010,0.20160415657923783
Australia,AUS,2011,0.20067466523623315
Australia,AUS,2012,0.19465799171401824
Australia,AUS,2013,0.19702270270200004
Australia,AUS,2014,0.2078707498152059
Australia,AUS,2015,0.21664839935368477
Australia,AUS,2016,0.21130382261090688
Australia,AUS,2017,0.21022881338782123
Austria,AUT,1990,0.006818573189954664
Austria,AUT,1991,0.006586361412632218
Austria,AUT,1992,0.00579336567198584
Austria,AUT,1993,0.006539110672134483
Austria,AUT,1994,0.006313729577842139
Austria,AUT,1995,0.005815026250298471
Austria,AUT,1996,0.006085153511807687
Austria,AUT,1997,0.005530635711307245
Austria,AUT,1998,0.00552794240859054
Austria,AUT,1999,0.006053986344129392
Austria,AUT,2000,0.007192528985894369
Austria,AUT,2001,0.007553064805271549
Austria,AUT,2002,0.010082557897553912
Austria,AUT,2003,0.009316126028769045
Austria,AUT,2004,0.010076252927096562
Austria,AUT,2005,0.009605793439134725
Austria,AUT,2006,0.010817223916465817
Austria,AUT,2007,0.010816162724069442
Austria,AUT,2008,0.01133603312225221
Austria,AUT,2009,0.012186603502586798
Austria,AUT,2010,0.011378761605705837
Austria,AUT,2011,0.011533289829156029
Austria,AUT,2012,0.01274858867453999
Austria,AUT,2013,0.012524315602944064
Austria,AUT,2014,0.012596053223508602
Austria,AUT,2015,0.01421514612099846
Austria,AUT,2016,0.01381650573235375
Austria,AUT,2017,0.013395735525279655
Azerbaijan,AZE,1990,0.006742303118559068
Azerbaijan,AZE,1991,0.006993131244531344
Azerbaijan,AZE,1992,0.0071107149553151575
Azerbaijan,AZE,1993,0.007258124267437163
Azerbaijan,AZE,1994,0.0077709256412675475
Azerbaijan,AZE,1995,0.008680778916722023
Azerbaijan,AZE,1996,0.008508079441584198
Azerbaijan,AZE,1997,0.008287878504873024
Azerbaijan,AZE,1998,0.00822523020343251
Azerbaijan,AZE,1999,0.008582404840030228
Azerbaijan,AZE,2000,0.009531736651422238
Azerbaijan,AZE,2001,0.012217089740307325
Azerbaijan,AZE,2002,0.01374258173252736
Azerbaijan,AZE,2003,0.01529081925618119
Azerbaijan,AZE,2004,0.016329374193843824
Azerbaijan,AZE,2005,0.01681253710916876
Azerbaijan,AZE,2006,0.017829216634133706
Azerbaijan,AZE,2007,0.02063805278194056
Azerbaijan,AZE,2008,0.018765179507421674
Azerbaijan,AZE,2009,0.018272519664586137
Azerbaijan,AZE,2010,0.018059809881659974
Azerbaijan,AZE,2011,0.017791715381721175
Azerbaijan,AZE,2012,0.017528732144040136
Azerbaijan,AZE,2013,0.017334941634215326
Azerbaijan,AZE,2014,0.017117420562367085
Azerbaijan,AZE,2015,0.016764623634091296
Azerbaijan,AZE,2016,0.016544809655163986
Azerbaijan,AZE,2017,0.016590986408589723
Bahamas,BHS,1990,0.017953816090589155
Bahamas,BHS,1991,0.018157086136408162
Bahamas,BHS,1992,0.018364240294116874
Bahamas,BHS,1993,0.017314761530627314
Bahamas,BHS,1994,0.022159429817716188
Bahamas,BHS,1995,0.024745283479141688
Bahamas,BHS,1996,0.024502340538330943
Bahamas,BHS,1997,0.02547361362054157
Bahamas,BHS,1998,0.025325949397654274
Bahamas,BHS,1999,0.024006672641314973
Bahamas,BHS,2000,0.023459668598963576
Bahamas,BHS,2001,0.02270398852880402
Bahamas,BHS,2002,0.021353435235954718
Bahamas,BHS,2003,0.020079621541852475
Bahamas,BHS,2004,0.018327487472831496
Bahamas,BHS,2005,0.01788874246561169
Bahamas,BHS,2006,0.017414240025488383
Bahamas,BHS,2007,0.016679205140483037
Bahamas,BHS,2008,0.015940826193148364
Bahamas,BHS,2009,0.015074951110576194
Bahamas,BHS,2010,0.014769636267779399
Bahamas,BHS,2011,0.014429502890164021
Bahamas,BHS,2012,0.013967947781811233
Bahamas,BHS,2013,0.014233859715360397
Bahamas,BHS,2014,0.014760282947778073
Bahamas,BHS,2015,0.015248416199036845
Bahamas,BHS,2016,0.015647888397629026
Bahamas,BHS,2017,0.015866103417245685
Bahrain,BHR,1990,0.003052727388255247
Bahrain,BHR,1991,0.003340404679836853
Bahrain,BHR,1992,0.0036549304535491564
Bahrain,BHR,1993,0.003804436136478191
Bahrain,BHR,1994,0.003913311519921357
Bahrain,BHR,1995,0.004035350051002915
Bahrain,BHR,1996,0.004156745512436214
Bahrain,BHR,1997,0.004149513600692342
Bahrain,BHR,1998,0.004201541200533348
Bahrain,BHR,1999,0.0040328639599415215
Bahrain,BHR,2000,0.004187830335846511
Bahrain,BHR,2001,0.004443741301190003
Bahrain,BHR,2002,0.004040871818198284
Bahrain,BHR,2003,0.004127405676948242
Bahrain,BHR,2004,0.003949381878191237
Bahrain,BHR,2005,0.003985750056669053
Bahrain,BHR,2006,0.0036073680423241313
Bahrain,BHR,2007,0.0035850193105505827
Bahrain,BHR,2008,0.003549475054541321
Bahrain,BHR,2009,0.003398971789119163
Bahrain,BHR,2010,0.0033993344189465723
Bahrain,BHR,2011,0.0035584832707002867
Bahrain,BHR,2012,0.003648886037974837
Bahrain,BHR,2013,0.0037982075626842846
Bahrain,BHR,2014,0.004323613528978961
Bahrain,BHR,2015,0.004064817482122543
Bahrain,BHR,2016,0.004047190941049642
Bahrain,BHR,2017,0.004068474237083783
Bangladesh,BGD,1990,0.12939803350882814
Bangladesh,BGD,1991,0.12044636130954225
Bangladesh,BGD,1992,0.11973557241493595
Bangladesh,BGD,1993,0.11692131174584068
Bangladesh,BGD,1994,0.11442932673106568
Bangladesh,BGD,1995,0.11484779550113645
Bangladesh,BGD,1996,0.11142109620931633
Bangladesh,BGD,1997,0.10836117915683917
Bangladesh,BGD,1998,0.10552764978700206
Bangladesh,BGD,1999,0.10323339062810143
Bangladesh,BGD,2000,0.1030600084198798
Bangladesh,BGD,2001,0.10108193570692019
Bangladesh,BGD,2002,0.09883614497453966
Bangladesh,BGD,2003,0.09762638506349586
Bangladesh,BGD,2004,0.09581537027866628
Bangladesh,BGD,2005,0.09550259793668661
Bangladesh,BGD,2006,0.09428515068721245
Bangladesh,BGD,2007,0.09340746288291293
Bangladesh,BGD,2008,0.09191390217013624
Bangladesh,BGD,2009,0.08842883384841325
Bangladesh,BGD,2010,0.0858427995883819
Bangladesh,BGD,2011,0.08184257362501159
Bangladesh,BGD,2012,0.07830610706663403
Bangladesh,BGD,2013,0.07578707335944505
Bangladesh,BGD,2014,0.07427169984287896
Bangladesh,BGD,2015,0.07308426464776788
Bangladesh,BGD,2016,0.07200596011263126
Bangladesh,BGD,2017,0.07235870937700814
Barbados,BRB,1990,0.00972367901209488
Barbados,BRB,1991,0.010193412974633394
Barbados,BRB,1992,0.010633611800026671
Barbados,BRB,1993,0.011379332053521495
Barbados,BRB,1994,0.01443251664734869
Barbados,BRB,1995,0.016650971902221697
Barbados,BRB,1996,0.016633973731363435
Barbados,BRB,1997,0.017134911680195743
Barbados,BRB,1998,0.01828098509340673
Barbados,BRB,1999,0.019089684691145817
Barbados,BRB,2000,0.01940069594198977
Barbados,BRB,2001,0.019011648453677484
Barbados,BRB,2002,0.018700881848152367
Barbados,BRB,2003,0.018335133899882065
Barbados,BRB,2004,0.01720115521923843
Barbados,BRB,2005,0.016486685802374293
Barbados,BRB,2006,0.016165731911438323
Barbados,BRB,2007,0.015357347053849144
Barbados,BRB,2008,0.014602698501229631
Barbados,BRB,2009,0.013630394887497187
Barbados,BRB,2010,0.013125966885583673
Barbados,BRB,2011,0.012555530967013442
Barbados,BRB,2012,0.012113335379077897
Barbados,BRB,2013,0.01208261358178921
Barbados,BRB,2014,0.012281725123961817
Barbados,BRB,2015,0.012525448896459039
Barbados,BRB,2016,0.012741000073629152
Barbados,BRB,2017,0.012880949280929942
Belarus,BLR,1990,0.10538356863775122
Belarus,BLR,1991,0.11165333000130732
Belarus,BLR,1992,0.11968935257885296
Belarus,BLR,1993,0.1348287123246668
Belarus,BLR,1994,0.13792792917831592
Belarus,BLR,1995,0.14526727371828815
Belarus,BLR,1996,0.14527976429440662
Belarus,BLR,1997,0.14902262692674711
Belarus,BLR,1998,0.15969680985759735
Belarus,BLR,1999,0.16877587232532848
Belarus,BLR,2000,0.1594808948038054
Belarus,BLR,2001,0.17478295136595084
Belarus,BLR,2002,0.1992741188654376
Belarus,BLR,2003,0.18648033963993502
Belarus,BLR,2004,0.16097965213810542
Belarus,BLR,2005,0.15515318522874316
Belarus,BLR,2006,0.14062997528495838
Belarus,BLR,2007,0.1288517789145222
Belarus,BLR,2008,0.11462926829753439
Belarus,BLR,2009,0.11000678904726023
Belarus,BLR,2010,0.12057785971220741
Belarus,BLR,2011,0.11459111288839195
Belarus,BLR,2012,0.09844161947536884
Belarus,BLR,2013,0.09487673955672409
Belarus,BLR,2014,0.08974644869873193
Belarus,BLR,2015,0.08375537953802581
Belarus,BLR,2016,0.08105031322166296
Belarus,BLR,2017,0.08252212543182859
Belgium,BEL,1990,0.014076082705285693
Belgium,BEL,1991,0.015281352440380728
Belgium,BEL,1992,0.015549368349345394
Belgium,BEL,1993,0.01642134750471387
Belgium,BEL,1994,0.019399253680660276
Belgium,BEL,1995,0.021363319078961808
Belgium,BEL,1996,0.031011618106882136
Belgium,BEL,1997,0.02954577459561282
Belgium,BEL,1998,0.03558443899584923
Belgium,BEL,1999,0.04200850630913792
Belgium,BEL,2000,0.046794384885713386
Belgium,BEL,2001,0.05143748015211406
Belgium,BEL,2002,0.0528361552923034
Belgium,BEL,2003,0.05701504404236757
Belgium,BEL,2004,0.059120097997249474
Belgium,BEL,2005,0.06184116501675906
Belgium,BEL,2006,0.06348296647537402
Belgium,BEL,2007,0.0690468860850762
Belgium,BEL,2008,0.0703501189827009
Belgium,BEL,2009,0.0699238018405588
Belgium,BEL,2010,0.0698032377644752
Belgium,BEL,2011,0.06774036414319635
Belgium,BEL,2012,0.06556823462791393
Belgium,BEL,2013,0.06386037934289913
Belgium,BEL,2014,0.06314815897215166
Belgium,BEL,2015,0.06352190330923833
Belgium,BEL,2016,0.06237844879454685
Belgium,BEL,2017,0.06297505171621516
Belize,BLZ,1990,0.007490488915505071
Belize,BLZ,1991,0.00815761837553422
Belize,BLZ,1992,0.008678264655893433
Belize,BLZ,1993,0.007966034290651134
Belize,BLZ,1994,0.010075435005760086
Belize,BLZ,1995,0.011838516298842715
Belize,BLZ,1996,0.012546831420328737
Belize,BLZ,1997,0.012825886628430651
Belize,BLZ,1998,0.014240123711157732
Belize,BLZ,1999,0.016474941912563962
Belize,BLZ,2000,0.018133510565239014
Belize,BLZ,2001,0.01900467042545542
Belize,BLZ,2002,0.017930058930623643
Belize,BLZ,2003,0.016683684393463395
Belize,BLZ,2004,0.015476809543082195
Belize,BLZ,2005,0.014897719288448701
Belize,BLZ,2006,0.01405287261058287
Belize,BLZ,2007,0.013379226993634037
Belize,BLZ,2008,0.012752553654008018
Belize,BLZ,2009,0.011918435870882888
Belize,BLZ,2010,0.011677138444110776
Belize,BLZ,2011,0.01155592351930722
Belize,BLZ,2012,0.011255590994040941
Belize,BLZ,2013,0.010820033424772302
Belize,BLZ,2014,0.010464311180529642
Belize,BLZ,2015,0.010217509117344543
Belize,BLZ,2016,0.011131003169155898
Belize,BLZ,2017,0.011438100827046863
Benin,BEN,1990,0.017496463579121612
Benin,BEN,1991,0.01776207301859704
Benin,BEN,1992,0.017942223273051495
Benin,BEN,1993,0.01816447175824758
Benin,BEN,1994,0.018585305159164317
Benin,BEN,1995,0.018969895062246733
Benin,BEN,1996,0.019472214746201283
Benin,BEN,1997,0.019809044827282143
Benin,BEN,1998,0.020228359485473538
Benin,BEN,1999,0.020992980607584224
Benin,BEN,2000,0.022324283558880983
Benin,BEN,2001,0.023686741500392662
Benin,BEN,2002,0.024978516178636688
Benin,BEN,2003,0.026071164459781103
Benin,BEN,2004,0.02701665014827605
Benin,BEN,2005,0.027764134455725006
Benin,BEN,2006,0.02853251326902856
Benin,BEN,2007,0.029263200958406704
Benin,BEN,2008,0.029922249692072952
Benin,BEN,2009,0.030713310326407842
Benin,BEN,2010,0.031397089987330075
Benin,BEN,2011,0.032155883855297385
Benin,BEN,2012,0.032843906724232146
Benin,BEN,2013,0.03339818656218114
Benin,BEN,2014,0.03380990683084954
Benin,BEN,2015,0.03413078633152951
Benin,BEN,2016,0.03446655428075058
Benin,BEN,2017,0.034903043485979626
Bermuda,BMU,1990,0.04569255275009245
Bermuda,BMU,1991,0.04764201049372104
Bermuda,BMU,1992,0.04966498793698679
Bermuda,BMU,1993,0.050842661529665316
Bermuda,BMU,1994,0.06437055697760176
Bermuda,BMU,1995,0.07278005412254543
Bermuda,BMU,1996,0.07024402185065491
Bermuda,BMU,1997,0.07694284081589688
Bermuda,BMU,1998,0.08479572823170357
Bermuda,BMU,1999,0.09651804895270294
Bermuda,BMU,2000,0.10070309659600862
Bermuda,BMU,2001,0.10170078732435762
Bermuda,BMU,2002,0.0960110258139922
Bermuda,BMU,2003,0.09236151319891359
Bermuda,BMU,2004,0.08733392876565939
Bermuda,BMU,2005,0.08609040367581593
Bermuda,BMU,2006,0.08177067296445371
Bermuda,BMU,2007,0.07717619412824296
Bermuda,BMU,2008,0.0715537627057176
Bermuda,BMU,2009,0.06577446190919978
Bermuda,BMU,2010,0.06273036547051958
Bermuda,BMU,2011,0.058332450407696634
Bermuda,BMU,2012,0.05613089413182075
Bermuda,BMU,2013,0.05377182154363393
Bermuda,BMU,2014,0.04941985066828493
Bermuda,BMU,2015,0.04639651932845105
Bermuda,BMU,2016,0.0490971107535596
Bermuda,BMU,2017,0.049816838244681194
Bhutan,BTN,1990,0.023440299018915187
Bhutan,BTN,1991,0.0232022895370873
Bhutan,BTN,1992,0.02312069759401625
Bhutan,BTN,1993,0.022922656491556385
