Entity,Code,Year,"Deaths - Drug use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000 individuals)"
Argentina,ARG,2011,1.4381785016065125
Argentina,ARG,2012,1.442745374107543
Argentina,ARG,2013,1.4423753828894867
Argentina,ARG,2014,1.4117619400360817
Argentina,ARG,2015,1.3987209646980248
Argentina,ARG,2016,1.4655772617868392
Argentina,ARG,2017,1.509010464109771
Armenia,ARM,1990,0.17970485962562235
Armenia,ARM,1991,0.1971739262805972
Armenia,ARM,1992,0.2169417929562632
Armenia,ARM,1993,0.2201882220697133
Armenia,ARM,1994,0.22059736178429507
Armenia,ARM,1995,0.223821237257837
Armenia,ARM,1996,0.20721717599982728
Armenia,ARM,1997,0.20306427884114245
Armenia,ARM,1998,0.19775523090539912
Armenia,ARM,1999,0.19792416702966265
Armenia,ARM,2000,0.20188663999064083
Armenia,ARM,2001,0.21329492504976352
Armenia,ARM,2002,0.24400523755708275
Armenia,ARM,2003,0.2616424723450921
Armenia,ARM,2004,0.32502529210526465
Armenia,ARM,2005,0.40753846532161647
Armenia,ARM,2006,0.5203548609538766
Armenia,ARM,2007,0.5772301496954699
Armenia,ARM,2008,0.6788229157625814
Armenia,ARM,2009,0.7533032909778474
Armenia,ARM,2010,0.8243175505873511
Armenia,ARM,2011,0.9017506593035222
Armenia,ARM,2012,1.0052142129031632
Armenia,ARM,2013,1.0429162120432494
Armenia,ARM,2014,1.0869510920246686
Armenia,ARM,2015,1.1177363976983241
Armenia,ARM,2016,1.125215401881612
Armenia,ARM,2017,1.1281325342831936
Australasia,,1990,2.216214073304504
Australasia,,1991,2.2692014177473747
Australasia,,1992,2.4659916933126045
Australasia,,1993,2.6191167858020634
Australasia,,1994,2.9815255309381583
Australasia,,1995,3.341038104442679
Australasia,,1996,3.6298545573035055
Australasia,,1997,4.100621377119335
Australasia,,1998,4.595144383958147
Australasia,,1999,4.682276628385731
Australasia,,2000,4.307598821383251
Australasia,,2001,3.632961311887979
Australasia,,2002,3.3593302028665075
Australasia,,2003,3.2514256704997924
Australasia,,2004,3.1529927106400986
Australasia,,2005,3.082016965473587
Australasia,,2006,2.998196744360943
Australasia,,2007,3.122194173673595
Australasia,,2008,3.261147771436969
Australasia,,2009,3.356897807156846
Australasia,,2010,3.371792470977481
Australasia,,2011,3.3980250609690263
Australasia,,2012,3.3610557036031423
Australasia,,2013,3.4403601550666276
Australasia,,2014,3.686259455083661
Australasia,,2015,3.856425819493489
Australasia,,2016,3.9726680320654277
Australasia,,2017,4.052346434670362
Australia,AUS,1990,2.51719418142523
Australia,AUS,1991,2.5723446114526567
Australia,AUS,1992,2.796893911579366
Australia,AUS,1993,2.97342894823547
Australia,AUS,1994,3.4054238180530105
Australia,AUS,1995,3.812760534707795
Australia,AUS,1996,4.143647065610131
Australia,AUS,1997,4.702099260567302
Australia,AUS,1998,5.293911888375589
Australia,AUS,1999,5.394029693886615
Australia,AUS,2000,4.942842510368727
Australia,AUS,2001,4.119445494190177
Australia,AUS,2002,3.7784142036779556
Australia,AUS,2003,3.648783912904141
Australia,AUS,2004,3.5308701486605307
Australia,AUS,2005,3.437854963267499
Australia,AUS,2006,3.340206435479042
Australia,AUS,2007,3.4690629873824657
Australia,AUS,2008,3.6304736840248615
Australia,AUS,2009,3.7419535388245304
Australia,AUS,2010,3.7572143106117877
Australia,AUS,2011,3.7818071647712697
Australia,AUS,2012,3.7338306918989046
Australia,AUS,2013,3.8268782630789024
Australia,AUS,2014,4.108423712802887
Australia,AUS,2015,4.300385125796448
Australia,AUS,2016,4.413584550397328
Australia,AUS,2017,4.492281310889752
Austria,AUT,1990,0.8287212650709728
Austria,AUT,1991,1.0225341262640364
Austria,AUT,1992,1.251508245751595
Austria,AUT,1993,1.5383783122862404
Austria,AUT,1994,1.7813812428963733
Austria,AUT,1995,1.9137570891085254
Austria,AUT,1996,1.9452170054962983
Austria,AUT,1997,1.8569705973142783
Austria,AUT,1998,1.8501465617688098
Austria,AUT,1999,1.9252242249145286
Austria,AUT,2000,2.082837231916431
Austria,AUT,2001,2.0894675395074813
Austria,AUT,2002,2.131930509567163
Austria,AUT,2003,2.366964324032493
Austria,AUT,2004,2.5030699642653116
Austria,AUT,2005,2.5567541765118684
Austria,AUT,2006,2.5382837609749247
Austria,AUT,2007,2.588523362321232
Austria,AUT,2008,2.5922248712526987
Austria,AUT,2009,2.69425876459297
Austria,AUT,2010,2.6601705705212324
Austria,AUT,2011,2.549812072033817
Austria,AUT,2012,2.3621318803021607
Austria,AUT,2013,2.19071477930643
Austria,AUT,2014,2.049051174882335
Austria,AUT,2015,1.9803546258284703
Austria,AUT,2016,1.8882124626363848
Austria,AUT,2017,1.9573867395547322
Azerbaijan,AZE,1990,0.23646511632299935
Azerbaijan,AZE,1991,0.25439387793102497
Azerbaijan,AZE,1992,0.2725221476717298
Azerbaijan,AZE,1993,0.2834563602950295
Azerbaijan,AZE,1994,0.3060180729472641
Azerbaijan,AZE,1995,0.3380539050870136
Azerbaijan,AZE,1996,0.3262763446786637
Azerbaijan,AZE,1997,0.31072266957628475
Azerbaijan,AZE,1998,0.3035145451363729
Azerbaijan,AZE,1999,0.30670308057794793
Azerbaijan,AZE,2000,0.3329596173602792
Azerbaijan,AZE,2001,0.4200959329844972
Azerbaijan,AZE,2002,0.4704565900947541
Azerbaijan,AZE,2003,0.5208981551398343
Azerbaijan,AZE,2004,0.5531344919771378
Azerbaijan,AZE,2005,0.5897636952458858
Azerbaijan,AZE,2006,0.6433807595987397
Azerbaijan,AZE,2007,0.7723683486236298
Azerbaijan,AZE,2008,0.6998839349869973
Azerbaijan,AZE,2009,0.6857575458265787
Azerbaijan,AZE,2010,0.6901542085987431
Azerbaijan,AZE,2011,0.6932636523690338
Azerbaijan,AZE,2012,0.690909273646448
Azerbaijan,AZE,2013,0.689981695386589
Azerbaijan,AZE,2014,0.6879911412960359
Azerbaijan,AZE,2015,0.6810551178521265
Azerbaijan,AZE,2016,0.6798466627880343
Azerbaijan,AZE,2017,0.6848540089770289
Bahamas,BHS,1990,0.52900134097553
Bahamas,BHS,1991,0.5506973933777545
Bahamas,BHS,1992,0.5764840968314398
Bahamas,BHS,1993,0.5670957052602893
Bahamas,BHS,1994,0.7575014545906316
Bahamas,BHS,1995,0.8842770047643583
Bahamas,BHS,1996,0.9307214911741272
Bahamas,BHS,1997,1.0154938671638079
Bahamas,BHS,1998,1.0614856192696185
Bahamas,BHS,1999,1.0713782094175919
Bahamas,BHS,2000,1.1125274895002637
Bahamas,BHS,2001,1.101433714941599
Bahamas,BHS,2002,1.0663912337373693
Bahamas,BHS,2003,1.0262779168818494
Bahamas,BHS,2004,0.9774933233243286
Bahamas,BHS,2005,0.9642066204680403
Bahamas,BHS,2006,0.9687891370266102
Bahamas,BHS,2007,0.9681021757330717
Bahamas,BHS,2008,0.9688983533073636
Bahamas,BHS,2009,0.9396863142097878
Bahamas,BHS,2010,0.9377050719131421
Bahamas,BHS,2011,0.925761031488895
Bahamas,BHS,2012,0.9130514451131834
Bahamas,BHS,2013,0.9316889356353307
Bahamas,BHS,2014,0.987731678810313
Bahamas,BHS,2015,1.0314025655014494
Bahamas,BHS,2016,1.072347318851064
Bahamas,BHS,2017,1.0962789103203763
Bahrain,BHR,1990,1.2778218072247112
Bahrain,BHR,1991,1.4893246474661632
Bahrain,BHR,1992,1.7238921443107982
Bahrain,BHR,1993,1.9227241327711646
Bahrain,BHR,1994,2.093484643269959
Bahrain,BHR,1995,2.264319408427085
Bahrain,BHR,1996,2.3964192897948156
Bahrain,BHR,1997,2.56024892555
Bahrain,BHR,1998,2.590670716311752
Bahrain,BHR,1999,2.4717056947719964
Bahrain,BHR,2000,2.0775176379248763
Bahrain,BHR,2001,1.687631910120737
Bahrain,BHR,2002,1.5298461553018954
Bahrain,BHR,2003,1.4931562726631549
Bahrain,BHR,2004,1.4868004154199608
Bahrain,BHR,2005,1.4205827392356871
Bahrain,BHR,2006,1.3032231359272604
Bahrain,BHR,2007,1.2427967042717307
Bahrain,BHR,2008,1.1229114579796173
Bahrain,BHR,2009,0.9766449606546047
Bahrain,BHR,2010,0.8879807258232763
Bahrain,BHR,2011,0.8754984844665077
Bahrain,BHR,2012,0.816082868391925
Bahrain,BHR,2013,0.796425328373952
Bahrain,BHR,2014,0.7899775207063675
Bahrain,BHR,2015,0.8256210048948935
Bahrain,BHR,2016,0.854460204051701
Bahrain,BHR,2017,0.8808335111583906
Bangladesh,BGD,1990,2.846294533939122
Bangladesh,BGD,1991,2.6537899863441194
Bangladesh,BGD,1992,2.684312604507171
Bangladesh,BGD,1993,2.6620650089556372
Bangladesh,BGD,1994,2.6474751163214174
Bangladesh,BGD,1995,2.7106338699637083
Bangladesh,BGD,1996,2.6729256689296172
Bangladesh,BGD,1997,2.6411005682097106
Bangladesh,BGD,1998,2.6111024607184974
Bangladesh,BGD,1999,2.5885653448879826
Bangladesh,BGD,2000,2.625228488528517
Bangladesh,BGD,2001,2.61228940697424
Bangladesh,BGD,2002,2.59871702971784
Bangladesh,BGD,2003,2.6208279685104037
Bangladesh,BGD,2004,2.6275109310319604
Bangladesh,BGD,2005,2.676903907743311
Bangladesh,BGD,2006,2.7113843308146257
Bangladesh,BGD,2007,2.7802166102988264
Bangladesh,BGD,2008,2.817415021176986
Bangladesh,BGD,2009,2.775339274554571
Bangladesh,BGD,2010,2.7641253575172073
Bangladesh,BGD,2011,2.6473184443504727
Bangladesh,BGD,2012,2.5471318558379776
Bangladesh,BGD,2013,2.4991870759662826
Bangladesh,BGD,2014,2.4894659175540825
Bangladesh,BGD,2015,2.481838068329758
Bangladesh,BGD,2016,2.4907610154554902
Bangladesh,BGD,2017,2.5477463906886495
Barbados,BRB,1990,0.16621843727327246
Barbados,BRB,1991,0.18139378953127813
Barbados,BRB,1992,0.1977350806837795
Barbados,BRB,1993,0.22132260275648755
Barbados,BRB,1994,0.2968840870918498
Barbados,BRB,1995,0.35331625886468815
Barbados,BRB,1996,0.36636770061660756
Barbados,BRB,1997,0.39535405207406016
Barbados,BRB,1998,0.43978958974592103
Barbados,BRB,1999,0.4758773333887465
Barbados,BRB,2000,0.507953927298321
Barbados,BRB,2001,0.5124704531858957
Barbados,BRB,2002,0.5213228316450885
Barbados,BRB,2003,0.5152170679829462
Barbados,BRB,2004,0.5010270678784295
Barbados,BRB,2005,0.4883349514753951
Barbados,BRB,2006,0.4848952926430083
Barbados,BRB,2007,0.4760998607617757
Barbados,BRB,2008,0.469960266560918
Barbados,BRB,2009,0.44869189342256904
Barbados,BRB,2010,0.4391435113796587
Barbados,BRB,2011,0.42717421345408924
Barbados,BRB,2012,0.4155526492883847
Barbados,BRB,2013,0.4234538948319999
Barbados,BRB,2014,0.44327854239332215
Barbados,BRB,2015,0.46165497689162355
Barbados,BRB,2016,0.479476582558855
Barbados,BRB,2017,0.49272419506585424
Belarus,BLR,1990,2.1884751459378746
Belarus,BLR,1991,2.3712475560573334
Belarus,BLR,1992,2.5888723198327623
Belarus,BLR,1993,2.9399682779053418
Belarus,BLR,1994,3.052781901683566
Belarus,BLR,1995,3.252184804658245
Belarus,BLR,1996,3.29791190778158
Belarus,BLR,1997,3.4225497654387396
Belarus,BLR,1998,3.676245597116464
Belarus,BLR,1999,3.8806736864499776
Belarus,BLR,2000,3.6944316898856484
Belarus,BLR,2001,4.053565495574569
Belarus,BLR,2002,4.662108205603856
Belarus,BLR,2003,4.470012682543458
Belarus,BLR,2004,3.996015853781928
Belarus,BLR,2005,3.9508310992639886
Belarus,BLR,2006,3.7068779055552836
Belarus,BLR,2007,3.5229968184684726
Belarus,BLR,2008,3.254493791018817
Belarus,BLR,2009,3.250034749968635
Belarus,BLR,2010,3.658263245254046
Belarus,BLR,2011,3.5949242815826308
Belarus,BLR,2012,3.245213836922019
Belarus,BLR,2013,3.25609140688768
Belarus,BLR,2014,3.195463577216986
Belarus,BLR,2015,3.080464217345025
Belarus,BLR,2016,3.0859000923611593
Belarus,BLR,2017,3.2018433058334286
Belgium,BEL,1990,0.7251848414957257
Belgium,BEL,1991,0.8139608120821309
Belgium,BEL,1992,0.868157360594548
Belgium,BEL,1993,1.0284545416791382
Belgium,BEL,1994,1.1383440487387737
Belgium,BEL,1995,1.2190922222665226
Belgium,BEL,1996,1.283052542533367
Belgium,BEL,1997,1.3589447158073238
Belgium,BEL,1998,1.4204293525136862
Belgium,BEL,1999,1.5719113421027004
Belgium,BEL,2000,1.6425990932026406
Belgium,BEL,2001,1.6436676531358796
Belgium,BEL,2002,1.6121987793643366
Belgium,BEL,2003,1.5973242872456956
Belgium,BEL,2004,1.5603586185935847
Belgium,BEL,2005,1.6151391038572964
Belgium,BEL,2006,1.594835374186167
Belgium,BEL,2007,1.68006970157537
Belgium,BEL,2008,1.7225866095255435
Belgium,BEL,2009,1.712185320658623
Belgium,BEL,2010,1.687236049208929
Belgium,BEL,2011,1.689964028611399
Belgium,BEL,2012,1.6954296163966833
Belgium,BEL,2013,1.7090428779334352
Belgium,BEL,2014,1.7265166360023103
Belgium,BEL,2015,1.772233735570665
Belgium,BEL,2016,1.818866770611582
Belgium,BEL,2017,1.8797662156279034
Belize,BLZ,1990,0.21276844430697103
Belize,BLZ,1991,0.24161725021353941
Belize,BLZ,1992,0.27160450366618116
Belize,BLZ,1993,0.2685412295228523
Belize,BLZ,1994,0.3673326178271563
Belize,BLZ,1995,0.459602082027703
Belize,BLZ,1996,0.5223086549221937
Belize,BLZ,1997,0.5960569430504428
Belize,BLZ,1998,0.6329732748133304
Belize,BLZ,1999,0.6512878957476171
Belize,BLZ,2000,0.6882666775515215
Belize,BLZ,2001,0.709753762834487
Belize,BLZ,2002,0.6805869076987493
Belize,BLZ,2003,0.6414069636376347
Belize,BLZ,2004,0.6136490320665332
Belize,BLZ,2005,0.5959094612623761
Belize,BLZ,2006,0.5744434215264252
Belize,BLZ,2007,0.5599179682059506
Belize,BLZ,2008,0.5454647232131461
Belize,BLZ,2009,0.5210260902485505
Belize,BLZ,2010,0.5177030567201918
Belize,BLZ,2011,0.518062247134677
Belize,BLZ,2012,0.5109354979510431
Belize,BLZ,2013,0.5058107552760213
Belize,BLZ,2014,0.5093192335492871
Belize,BLZ,2015,0.5134820273309789
Belize,BLZ,2016,0.5726901725433885
Belize,BLZ,2017,0.5969492572763635
Benin,BEN,1990,0.7031803890478169
Benin,BEN,1991,0.7270202879691535
Benin,BEN,1992,0.7468001369142343
Benin,BEN,1993,0.7678639629447321
Benin,BEN,1994,0.8001118234830543
Benin,BEN,1995,0.8317775389305435
Benin,BEN,1996,0.8673899388267049
Benin,BEN,1997,0.8931629774708174
Benin,BEN,1998,0.9218300261949499
Benin,BEN,1999,0.9539877920367158
Benin,BEN,2000,1.000616635397752
Benin,BEN,2001,1.042224408975569
Benin,BEN,2002,1.0793912217904296
Benin,BEN,2003,1.10859319188053
Benin,BEN,2004,1.1346977090008643
Benin,BEN,2005,1.1527779671619478
Benin,BEN,2006,1.1752096139469128
Benin,BEN,2007,1.1981514634636317
Benin,BEN,2008,1.222533218883931
Benin,BEN,2009,1.2561960033942576
Benin,BEN,2010,1.2889731668011615
Benin,BEN,2011,1.3252526581387571
Benin,BEN,2012,1.3593710559325884
Benin,BEN,2013,1.383049873462596
Benin,BEN,2014,1.4012278689059756
Benin,BEN,2015,1.4167280424734952
Benin,BEN,2016,1.4340766231628612
Benin,BEN,2017,1.4528567562247139
Bermuda,BMU,1990,1.0284674494916344
Bermuda,BMU,1991,1.0936883649790832
Bermuda,BMU,1992,1.1664007159023808
Bermuda,BMU,1993,1.2293581567785934
Bermuda,BMU,1994,1.5825459593895648
Bermuda,BMU,1995,1.8246732878493164
Bermuda,BMU,1996,1.894562570063118
Bermuda,BMU,1997,2.0875928990281283
Bermuda,BMU,1998,2.1855035100092426
Bermuda,BMU,1999,2.1998490585732875
Bermuda,BMU,2000,2.220612856279994
Bermuda,BMU,2001,2.205174510919607
Bermuda,BMU,2002,2.108846453532957
Bermuda,BMU,2003,2.019935996121105
Bermuda,BMU,2004,1.9341043022695836
Bermuda,BMU,2005,1.8977172004852874
Bermuda,BMU,2006,1.8371434133417008
Bermuda,BMU,2007,1.792833147805146
Bermuda,BMU,2008,1.7394364660719321
Bermuda,BMU,2009,1.6544499436084878
Bermuda,BMU,2010,1.6105896135548792
Bermuda,BMU,2011,1.5312796979470742
Bermuda,BMU,2012,1.5096986403747974
Bermuda,BMU,2013,1.4989485546604582
Bermuda,BMU,2014,1.4552585650634795
Bermuda,BMU,2015,1.425223870160648
Bermuda,BMU,2016,1.553019769162696
Bermuda,BMU,2017,1.6005783588840068
Bhutan,BTN,1990,0.4880594764621258
Bhutan,BTN,1991,0.4900336081418949
Bhutan,BTN,1992,0.49485827975731883
Bhutan,BTN,1993,0.4983651604081097
Bhutan,BTN,1994,0.5020772322104926
Bhutan,BTN,1995,0.5040138744382237
Bhutan,BTN,1996,0.4975242183022051
Bhutan,BTN,1997,0.5039525186291418
Bhutan,BTN,1998,0.5063048457682607
Bhutan,BTN,1999,0.49653565575826897
Bhutan,BTN,2000,0.4931792815025722
Bhutan,BTN,2001,0.48641580986266564
Bhutan,BTN,2002,0.48187865427191684
Bhutan,BTN,2003,0.48498177167852213
