Entity,Code,Year,Share of males (%),Share of females (%),Total population (Gapminder)
Afghanistan,AFG,2004,2.67273296675,1.66198866776,26693486
Afghanistan,AFG,2005,2.79285848799,1.7078120765599998,27614718
Afghanistan,AFG,2006,2.92391178941,1.7220076483700002,28420974
Afghanistan,AFG,2007,3.07947269958,1.7336053985800002,29145841
Afghanistan,AFG,2008,3.2228172280200003,1.7437463617,29839994
Afghanistan,AFG,2009,3.33204532065,1.7517312915299998,30577756
Afghanistan,AFG,2010,3.3784346724399996,1.75768154569,31411743
Afghanistan,AFG,2011,3.3789849030799997,1.75829038584,32358260
Afghanistan,AFG,2012,3.3791069476200004,1.76203301213,33397058
Afghanistan,AFG,2013,3.36849509486,1.7633105368700002,34499915
Afghanistan,AFG,2014,3.34768695993,1.76450035639,
Afghanistan,AFG,2015,3.3093101551200004,1.76403528414,
Afghanistan,AFG,2016,3.2523089848899995,1.7624848254,
Afghanistan,AFG,2017,3.17409110038,1.76142019093,
Albania,ALB,1700,,,300000
Albania,ALB,1800,,,410445
Albania,ALB,1820,,,437000
Albania,ALB,1850,,,500000
Albania,ALB,1870,,,603000
Albania,ALB,1890,,,726000
Albania,ALB,1900,,,800000
Albania,ALB,1910,,,874000
Albania,ALB,1913,,,898000
Albania,ALB,1920,,,932000
Albania,ALB,1921,,,937000
Albania,ALB,1922,,,942000
Albania,ALB,1923,,,947000
Albania,ALB,1924,,,952000
Albania,ALB,1925,,,956000
Albania,ALB,1926,,,962000
Albania,ALB,1927,,,967000
Albania,ALB,1928,,,972000
Albania,ALB,1929,,,977000
Albania,ALB,1930,,,982000
Albania,ALB,1931,,,988000
Albania,ALB,1932,,,993000
Albania,ALB,1933,,,998000
Albania,ALB,1934,,,1003000
Albania,ALB,1935,,,1009000
Albania,ALB,1936,,,1014000
Albania,ALB,1937,,,1030000
Albania,ALB,1938,,,1040000
Albania,ALB,1939,,,1070000
Albania,ALB,1940,,,1088000
Albania,ALB,1941,,,1100000
Albania,ALB,1942,,,1117000
Albania,ALB,1943,,,1119000
Albania,ALB,1944,,,1122000
Albania,ALB,1945,,,1138000
Albania,ALB,1946,,,1154000
Albania,ALB,1947,,,1175000
Albania,ALB,1948,,,1192000
Albania,ALB,1949,,,1209000
Albania,ALB,1950,,,1215002
Albania,ALB,1951,,,1239971
Albania,ALB,1952,,,1269302
Albania,ALB,1953,,,1302536
Albania,ALB,1954,,,1339240
Albania,ALB,1955,,,1378998
Albania,ALB,1956,,,1421417
Albania,ALB,1957,,,1466124
Albania,ALB,1958,,,1512765
Albania,ALB,1959,,,1561012
Albania,ALB,1960,,,1610565
Albania,ALB,1961,,,1661158
Albania,ALB,1962,,,1712563
Albania,ALB,1963,,,1764593
Albania,ALB,1964,,,1817098
Albania,ALB,1965,,,1869942
Albania,ALB,1966,,,1922993
Albania,ALB,1967,,,1976140
Albania,ALB,1968,,,2029314
Albania,ALB,1969,,,2082474
Albania,ALB,1970,,,2135599
Albania,ALB,1971,,,2188650
Albania,ALB,1972,,,2241623
Albania,ALB,1973,,,2294578
Albania,ALB,1974,,,2347607
Albania,ALB,1975,,,2400801
Albania,ALB,1976,,,2454255
Albania,ALB,1977,,,2508026
Albania,ALB,1978,,,2562121
Albania,ALB,1979,,,2616530
Albania,ALB,1980,,,2671300
Albania,ALB,1981,,,2725029
Albania,ALB,1982,,,2777592
Albania,ALB,1983,,,2831682
Albania,ALB,1984,,,2891004
Albania,ALB,1985,,,2957390
Albania,ALB,1986,,,3033393
Albania,ALB,1987,,,3116009
Albania,ALB,1988,,,3194854
Albania,ALB,1989,,,3255859
Albania,ALB,1990,0.660395774034,0.32805526830500004,3289483
Albania,ALB,1991,0.65831854241,0.327063529092,3291695
Albania,ALB,1992,0.658280114708,0.327442291825,3266983
Albania,ALB,1993,0.657338725477,0.327220216594,3224901
Albania,ALB,1994,0.656827534901,0.3263422964,3179442
Albania,ALB,1995,0.6573127639,0.32642829416700003,3141102
Albania,ALB,1996,0.65729721861,0.327322614595,3112597
Albania,ALB,1997,0.65937314653,0.326964588829,3091902
Albania,ALB,1998,0.660541328044,0.327844171417,3079037
Albania,ALB,1999,0.6625613295120001,0.328474875276,3072725
Albania,ALB,2000,0.66370649663,0.328981304359,3071856
Albania,ALB,2001,0.664366451346,0.32961408605500003,3077378
Albania,ALB,2002,0.666536312353,0.330239803642,3089778
Albania,ALB,2003,0.66715784621,0.33010710357899997,3106701
Albania,ALB,2004,0.6690535138689999,0.331251595011,3124861
Albania,ALB,2005,0.670793049986,0.332001107725,3141800
Albania,ALB,2006,0.671445612822,0.3312599067,3156607
Albania,ALB,2007,0.671403163047,0.329008405852,3169665
Albania,ALB,2008,0.671268257811,0.327608559399,3181397
Albania,ALB,2009,0.672957847952,0.326628420353,3192723
Albania,ALB,2010,0.675165865808,0.326937920622,3204284
Albania,ALB,2011,0.6780459747049999,0.327602175991,3215988
Albania,ALB,2012,0.681268992372,0.328946215559,3227373
Albania,ALB,2013,0.6844176021030001,0.32944410338200003,3238316
Albania,ALB,2014,0.686285693179,0.330593859141,
Albania,ALB,2015,0.69018040612,0.331830755387,
Albania,ALB,2016,0.692199350963,0.332478207923,
Albania,ALB,2017,0.695412252974,0.33338888330600003,
Algeria,DZA,1700,,,1750000
Algeria,DZA,1800,,,2503218
Algeria,DZA,1820,,,2689000
Algeria,DZA,1870,,,3776000
Algeria,DZA,1913,,,5497000
Algeria,DZA,1950,,,8752997
Algeria,DZA,1951,,,8953373
Algeria,DZA,1952,,,9140990
Algeria,DZA,1953,,,9326099
Algeria,DZA,1954,,,9515990
Algeria,DZA,1955,,,9715002
Algeria,DZA,1956,,,9924347
Algeria,DZA,1957,,,10142284
Algeria,DZA,1958,,,10364614
Algeria,DZA,1959,,,10585506
Algeria,DZA,1960,,,10799997
Algeria,DZA,1961,,,11006643
Algeria,DZA,1962,,,11209845
Algeria,DZA,1963,,,11420845
Algeria,DZA,1964,,,11654905
Algeria,DZA,1965,,,11923002
Algeria,DZA,1966,,,12229853
Algeria,DZA,1967,,,12572629
Algeria,DZA,1968,,,12945462
Algeria,DZA,1969,,,13338918
Algeria,DZA,1970,,,13746185
Algeria,DZA,1971,,,14165889
Algeria,DZA,1972,,,14600659
Algeria,DZA,1973,,,15052371
Algeria,DZA,1974,,,15524137
Algeria,DZA,1975,,,16018195
Algeria,DZA,1976,,,16533323
Algeria,DZA,1977,,,17068212
Algeria,DZA,1978,,,17624756
Algeria,DZA,1979,,,18205468
Algeria,DZA,1980,,,18811199
Algeria,DZA,1981,,,19442423
Algeria,DZA,1982,,,20095648
Algeria,DZA,1983,,,20762767
Algeria,DZA,1984,,,21433070
Algeria,DZA,1985,,,22098298
Algeria,DZA,1986,,,22753511
Algeria,DZA,1987,,,23398470
Algeria,DZA,1988,,,24035237
Algeria,DZA,1989,,,24668100
Algeria,DZA,1990,1.94673390735,0.656533034972,25299182
Algeria,DZA,1991,1.97890235175,0.6617611508919999,25930560
Algeria,DZA,1992,2.0123158215,0.666362422354,26557969
Algeria,DZA,1993,2.0481647026,0.671793034279,27169903
Algeria,DZA,1994,2.08042712615,0.677258480899,27751086
Algeria,DZA,1995,2.11606303053,0.683134199577,28291591
Algeria,DZA,1996,2.15706605432,0.689113178462,28786855
Algeria,DZA,1997,2.2011724729599997,0.6954600687470001,29242917
Algeria,DZA,1998,2.24567000562,0.702365409909,29673694
Algeria,DZA,1999,2.28028467517,0.710397246768,30099010
Algeria,DZA,2000,2.3020774323,0.71743910998,30533827
Algeria,DZA,2001,2.31303967193,0.724012864629,30982214
Algeria,DZA,2002,2.32328050902,0.731274705593,31441848
Algeria,DZA,2003,2.33291213312,0.738435710019,31913462
Algeria,DZA,2004,2.34160440956,0.7461854071599999,32396048
Algeria,DZA,2005,2.3555043390500003,0.751390048547,32888449
Algeria,DZA,2006,2.38652212996,0.755214609426,33391954
Algeria,DZA,2007,2.43744911367,0.759206834621,33906605
Algeria,DZA,2008,2.4958963434799997,0.762407975296,34428028
Algeria,DZA,2009,2.5485082399,0.767064642724,34950168
Algeria,DZA,2010,2.57880121351,0.769915541991,35468208
Algeria,DZA,2011,2.59351542637,0.772841783801,35980193
Algeria,DZA,2012,2.60759158847,0.776622041893,36485828
Algeria,DZA,2013,2.62180615088,0.7805059725010001,36983924
Algeria,DZA,2014,2.63213449076,0.7846670939049999,
Algeria,DZA,2015,2.6406228623800003,0.788410677668,
Algeria,DZA,2016,2.64548327958,0.791862348884,
Algeria,DZA,2017,2.64691262585,0.796525505234,
American Samoa,ASM,1700,,,7427
American Samoa,ASM,1800,,,8170
American Samoa,ASM,1850,,,8100
American Samoa,ASM,1900,,,5700
American Samoa,ASM,1912,,,7300
American Samoa,ASM,1920,,,8100
American Samoa,ASM,1930,,,10000
American Samoa,ASM,1940,,,13000
American Samoa,ASM,1950,,,18937
American Samoa,ASM,1951,,,19287
American Samoa,ASM,1952,,,19525
American Samoa,ASM,1953,,,19659
American Samoa,ASM,1954,,,19706
American Samoa,ASM,1955,,,19688
American Samoa,ASM,1956,,,19640
American Samoa,ASM,1957,,,19603
American Samoa,ASM,1958,,,19624
American Samoa,ASM,1959,,,19757
American Samoa,ASM,1960,,,20041
American Samoa,ASM,1961,,,20500
American Samoa,ASM,1962,,,21124
American Samoa,ASM,1963,,,21870
American Samoa,ASM,1964,,,22672
American Samoa,ASM,1965,,,23480
American Samoa,ASM,1966,,,24283
American Samoa,ASM,1967,,,25087
American Samoa,ASM,1968,,,25869
American Samoa,ASM,1969,,,26608
American Samoa,ASM,1970,,,27288
American Samoa,ASM,1971,,,27907
American Samoa,ASM,1972,,,28470
American Samoa,ASM,1973,,,28983
American Samoa,ASM,1974,,,29453
American Samoa,ASM,1975,,,29897
American Samoa,ASM,1976,,,30305
American Samoa,ASM,1977,,,30696
American Samoa,ASM,1978,,,31139
American Samoa,ASM,1979,,,31727
American Samoa,ASM,1980,,,32526
American Samoa,ASM,1981,,,33557
American Samoa,ASM,1982,,,34797
American Samoa,ASM,1983,,,36203
American Samoa,ASM,1984,,,37706
American Samoa,ASM,1985,,,39253
American Samoa,ASM,1986,,,40834
American Samoa,ASM,1987,,,42446
American Samoa,ASM,1988,,,44048
American Samoa,ASM,1989,,,45595
American Samoa,ASM,1990,0.9520468445029999,0.536425090881,47052
American Samoa,ASM,1991,0.952697701632,0.5368455221149999,48402
American Samoa,ASM,1992,0.9527017492009999,0.537244054561,49648
American Samoa,ASM,1993,0.955316398732,0.537451333784,50801
American Samoa,ASM,1994,0.956978117602,0.5381780101320001,51885
American Samoa,ASM,1995,0.9579854631589999,0.5395867897459999,52919
American Samoa,ASM,1996,0.9597974151379999,0.540507636103,53901
American Samoa,ASM,1997,0.961368516615,0.541325056266,54834
American Samoa,ASM,1998,0.964489569599,0.5438121344019999,55745
American Samoa,ASM,1999,0.965369767668,0.545820665729,56667
American Samoa,ASM,2000,0.967349179595,0.546105395361,57625
American Samoa,ASM,2001,0.967759001399,0.54698692055,58633
American Samoa,ASM,2002,0.968115353756,0.547652223488,59687
American Samoa,ASM,2003,0.967200895741,0.548221111706,60774
American Samoa,ASM,2004,0.968079722837,0.547939694379,61871
American Samoa,ASM,2005,0.968084736151,0.548454951667,62962
American Samoa,ASM,2006,0.969579916388,0.5485178421810001,64045
American Samoa,ASM,2007,0.971297248638,0.54936933086,65130
American Samoa,ASM,2008,0.974058214076,0.548114727801,66217
American Samoa,ASM,2009,0.976983184474,0.549292585767,67312
American Samoa,ASM,2010,0.979232256734,0.548784737397,68420
American Samoa,ASM,2011,0.980763647423,0.5494783423080001,69543
American Samoa,ASM,2012,0.982329051445,0.5510091375699999,70680
American Samoa,ASM,2013,0.9831659799910001,0.55215656334,71834
American Samoa,ASM,2014,0.985038692185,0.5541955994409999,
American Samoa,ASM,2015,0.9851609535770001,0.556235980208,
American Samoa,ASM,2016,0.987299681513,0.557660670985,
American Samoa,ASM,2017,0.987735346502,0.560161798643,
Andean Latin America,,1990,0.772313270537,0.452851876173,
Andean Latin America,,1991,0.7753399171149999,0.45314961405199994,
Andean Latin America,,1992,0.778094135237,0.453516820646,
Andean Latin America,,1993,0.781325241827,0.454336849569,
Andean Latin America,,1994,0.7851231401740001,0.45542784718699997,
Andean Latin America,,1995,0.7881278874500001,0.456464575179,
Andean Latin America,,1996,0.7912413778559999,0.45929276285799997,
Andean Latin America,,1997,0.7963552204900001,0.461450672843,
Andean Latin America,,1998,0.801986016144,0.46562914462899996,
Andean Latin America,,1999,0.806517775164,0.468897593778,
Andean Latin America,,2000,0.810743853807,0.47156035559000004,
Andean Latin America,,2001,0.815862070579,0.47437991615099995,
Andean Latin America,,2002,0.8226244130839999,0.47912115314299997,
Andean Latin America,,2003,0.829713550855,0.483570196959,
Andean Latin America,,2004,0.8372999301470001,0.487791341253,
Andean Latin America,,2005,0.841511071416,0.490354213105,
Andean Latin America,,2006,0.844092746558,0.492048176456,
Andean Latin America,,2007,0.847178169752,0.494107146753,
Andean Latin America,,2008,0.849482232332,0.49485253736100004,
Andean Latin America,,2009,0.85005117881,0.496554043066,
Andean Latin America,,2010,0.8519085976690001,0.497804141368,
Andean Latin America,,2011,0.8522541221769999,0.498249481999,
Andean Latin America,,2012,0.851853758445,0.497892507037,
Andean Latin America,,2013,0.8499288553769999,0.496579412134,
Andean Latin America,,2014,0.8475593504169999,0.495490631515,
Andean Latin America,,2015,0.8455912556359999,0.49353108114,
Andean Latin America,,2016,0.842276402305,0.49186187326,
Andean Latin America,,2017,0.8385279629540001,0.488678993812,
Andorra,AND,1800,,,2654
Andorra,AND,1820,,,2654
Andorra,AND,1950,,,6197
Andorra,AND,1951,,,6692
Andorra,AND,1952,,,7247
Andorra,AND,1953,,,7856
Andorra,AND,1954,,,8514
Andorra,AND,1955,,,9217
Andorra,AND,1956,,,9964
Andorra,AND,1957,,,10754
Andorra,AND,1958,,,11585
Andorra,AND,1959,,,12460
Andorra,AND,1960,,,13377
Andorra,AND,1961,,,14337
Andorra,AND,1962,,,15337
Andorra,AND,1963,,,16373
Andorra,AND,1964,,,17438
Andorra,AND,1965,,,18529
Andorra,AND,1966,,,19640
Andorra,AND,1967,,,20772
Andorra,AND,1968,,,21931
Andorra,AND,1969,,,23127
Andorra,AND,1970,,,24364
Andorra,AND,1971,,,25656
Andorra,AND,1972,,,26997
Andorra,AND,1973,,,28357
Andorra,AND,1974,,,29688
Andorra,AND,1975,,,30967
Andorra,AND,1976,,,32156
Andorra,AND,1977,,,33279
Andorra,AND,1978,,,34432
Andorra,AND,1979,,,35753
Andorra,AND,1980,,,37328
Andorra,AND,1981,,,39226
Andorra,AND,1982,,,41390
Andorra,AND,1983,,,43636
Andorra,AND,1984,,,45702
Andorra,AND,1985,,,47414
Andorra,AND,1986,,,48653
Andorra,AND,1987,,,49504
Andorra,AND,1988,,,50236
Andorra,AND,1989,,,51241
Andorra,AND,1990,1.1462591173999999,0.524375484636,52773
Andorra,AND,1991,1.15219722411,0.524477332282,54996
Andorra,AND,1992,1.15825006447,0.525610659754,57767
Andorra,AND,1993,1.16503743269,0.5265438340090001,60670
Andorra,AND,1994,1.17109759271,0.527960925468,63111
Andorra,AND,1995,1.17742723651,0.5286250008360001,64699
Andorra,AND,1996,1.18473070719,0.5303851411630001,65227
Andorra,AND,1997,1.18906304684,0.531087506213,64905
Andorra,AND,1998,1.19602062988,0.531990496757,64246
Andorra,AND,1999,1.2021148394499999,0.534313292511,63985
Andorra,AND,2000,1.2081638566100001,0.535557917938,64634
Andorra,AND,2001,1.21453507981,0.5373579377369999,66390
Andorra,AND,2002,1.22119723134,0.539444650009,69043
Andorra,AND,2003,1.22818551337,0.542105928196,72203
Andorra,AND,2004,1.2325912916600001,0.544463498501,75292
Andorra,AND,2005,1.2354519716799999,0.546159478776,77888
Andorra,AND,2006,1.23835799424,0.547079388308,79874
Andorra,AND,2007,1.23898679083,0.548362039702,81390
Andorra,AND,2008,1.2383138057899998,0.55028044941,82577
Andorra,AND,2009,1.24066222339,0.550607386956,83677
Andorra,AND,2010,1.24017963926,0.551673116195,84864
Andorra,AND,2011,1.24154311061,0.552825729859,86165
Andorra,AND,2012,1.24226668306,0.552986068042,87518
Andorra,AND,2013,1.24346429426,0.5536131239590001,88909
Andorra,AND,2014,1.24644186198,0.55484782214,
Andorra,AND,2015,1.24719964914,0.555349447633,
Andorra,AND,2016,1.24918862776,0.556398802296,
Andorra,AND,2017,1.25158307823,0.557150016573,
Angola,AGO,1800,,,1567028
Angola,AGO,1820,,,1567028
Angola,AGO,1940,,,3738000
Angola,AGO,1950,,,4147509
Angola,AGO,1951,,,4219332
Angola,AGO,1952,,,4296534
Angola,AGO,1953,,,4376947
Angola,AGO,1954,,,4458962
Angola,AGO,1955,,,4541519
Angola,AGO,1956,,,4624143
Angola,AGO,1957,,,4706909
Angola,AGO,1958,,,4790376
Angola,AGO,1959,,,4875462
Angola,AGO,1960,,,4963068
Angola,AGO,1961,,,5053693
Angola,AGO,1962,,,5147083
Angola,AGO,1963,,,5242084
Angola,AGO,1964,,,5337063
Angola,AGO,1965,,,5431135
Angola,AGO,1966,,,5524090
Angola,AGO,1967,,,5617242
Angola,AGO,1968,,,5713156
Angola,AGO,1969,,,5815282
Angola,AGO,1970,,,5926333
Angola,AGO,1971,,,6047736
Angola,AGO,1972,,,6179685
Angola,AGO,1973,,,6322194
Angola,AGO,1974,,,6474796
Angola,AGO,1975,,,6637419
Angola,AGO,1976,,,6808850
Angola,AGO,1977,,,6989988
Angola,AGO,1978,,,7185188
Angola,AGO,1979,,,7400231
Angola,AGO,1980,,,7638420
Angola,AGO,1981,,,7903368
Angola,AGO,1982,,,8191774
Angola,AGO,1983,,,8491682
Angola,AGO,1984,,,8786652
Angola,AGO,1985,,,9065562
Angola,AGO,1986,,,9322550
Angola,AGO,1987,,,9562796
Angola,AGO,1988,,,9799680
Angola,AGO,1989,,,10052567
Angola,AGO,1990,0.614375635701,0.411007266258,10335052
Angola,AGO,1991,0.620965431638,0.413160194512,10653515
Angola,AGO,1992,0.6272011363059999,0.41465806914299996,11002910
Angola,AGO,1993,0.631732093229,0.416119198773,11371750
Angola,AGO,1994,0.6339572246149999,0.41694329966500004,11742960
Angola,AGO,1995,0.635373591349,0.416820445964,12105105
Angola,AGO,1996,0.632972154365,0.418073533849,12452725
Angola,AGO,1997,0.630180499385,0.41737019809400006,12792237
Angola,AGO,1998,0.626197598567,0.416773065274,13138265
Angola,AGO,1999,0.620700009422,0.416930581851,13511575
Angola,AGO,2000,0.616693134806,0.416693805064,13926373
Angola,AGO,2001,0.612931614316,0.415558405811,14388244
Angola,AGO,2002,0.60846063183,0.414800628317,14890474
Angola,AGO,2003,0.603565773929,0.413602696064,15419943
Angola,AGO,2004,0.600309532139,0.413512817519,15957460
Angola,AGO,2005,0.5968338719180001,0.412476738198,16489021
Angola,AGO,2006,0.595768505843,0.413392410051,17010366
Angola,AGO,2007,0.595838445375,0.414448556103,17525367
Angola,AGO,2008,0.596523465785,0.41622718279200005,18037964
Angola,AGO,2009,0.596081784393,0.417044528398,18555115
Angola,AGO,2010,0.5966345545649999,0.41927309403499996,19081912
Angola,AGO,2011,0.59723486313,0.41974645832800006,19618432
Angola,AGO,2012,0.599881853855,0.42110890282700003,20162517
Angola,AGO,2013,0.602551746479,0.422589157349,20714494
Angola,AGO,2014,0.6062638261009999,0.424059080209,
Angola,AGO,2015,0.610635550941,0.425864419669,
Angola,AGO,2016,0.616234633894,0.42709907940999997,
Angola,AGO,2017,0.621523404561,0.428718690423,
Anguilla,AIA,1800,,,2025
Anguilla,AIA,1820,,,2025
Anguilla,AIA,1950,,,5121
Anguilla,AIA,1951,,,5297
Anguilla,AIA,1952,,,5438
Anguilla,AIA,1953,,,5549
Anguilla,AIA,1954,,,5635
Anguilla,AIA,1955,,,5697
Anguilla,AIA,1956,,,5743
Anguilla,AIA,1957,,,5777
Anguilla,AIA,1958,,,5805
Anguilla,AIA,1959,,,5831
Anguilla,AIA,1960,,,5863
Anguilla,AIA,1961,,,5901
Anguilla,AIA,1962,,,5948
Anguilla,AIA,1963,,,6001
Anguilla,AIA,1964,,,6057
Anguilla,AIA,1965,,,6114
Anguilla,AIA,1966,,,6171
Anguilla,AIA,1967,,,6228
Anguilla,AIA,1968,,,6287
Anguilla,AIA,1969,,,6344
Anguilla,AIA,1970,,,6400
Anguilla,AIA,1971,,,6454
Anguilla,AIA,1972,,,6506
Anguilla,AIA,1973,,,6554
Anguilla,AIA,1974,,,6596
Anguilla,AIA,1975,,,6630
Anguilla,AIA,1976,,,6662
Anguilla,AIA,1977,,,6691
Anguilla,AIA,1978,,,6713
Anguilla,AIA,1979,,,6716
Anguilla,AIA,1980,,,6698
Anguilla,AIA,1981,,,6651
Anguilla,AIA,1982,,,6586
Anguilla,AIA,1983,,,6536
Anguilla,AIA,1984,,,6551
Anguilla,AIA,1985,,,6661
Anguilla,AIA,1986,,,6881
Anguilla,AIA,1987,,,7197
Anguilla,AIA,1988,,,7575
Anguilla,AIA,1989,,,7964
Anguilla,AIA,1990,,,8332
Anguilla,AIA,1991,,,8669
Anguilla,AIA,1992,,,8985
Anguilla,AIA,1993,,,9277
Anguilla,AIA,1994,,,9549
Anguilla,AIA,1995,,,9805
Anguilla,AIA,1996,,,10036
Anguilla,AIA,1997,,,10244
Anguilla,AIA,1998,,,10461
Anguilla,AIA,1999,,,10727
Anguilla,AIA,2000,,,11068
Anguilla,AIA,2001,,,11498
Anguilla,AIA,2002,,,12003
Anguilla,AIA,2003,,,12548
Anguilla,AIA,2004,,,13083
Anguilla,AIA,2005,,,13574
Anguilla,AIA,2006,,,14008
Anguilla,AIA,2007,,,14393
Anguilla,AIA,2008,,,14737
Anguilla,AIA,2009,,,15055
Anguilla,AIA,2010,,,15358
Anguilla,AIA,2011,,,15645
Anguilla,AIA,2012,,,15911
Anguilla,AIA,2013,,,16158
Antigua and Barbuda,ATG,1800,,,37000
Antigua and Barbuda,ATG,1851,,,37000
Antigua and Barbuda,ATG,1861,,,37000
Antigua and Barbuda,ATG,1871,,,35000
Antigua and Barbuda,ATG,1881,,,35000
Antigua and Barbuda,ATG,1891,,,37000
Antigua and Barbuda,ATG,1901,,,35000
Antigua and Barbuda,ATG,1911,,,32000
Antigua and Barbuda,ATG,1921,,,30000
Antigua and Barbuda,ATG,1946,,,42000
Antigua and Barbuda,ATG,1950,,,46301
Antigua and Barbuda,ATG,1951,,,48316
Antigua and Barbuda,ATG,1952,,,49906
Antigua and Barbuda,ATG,1953,,,51117
Antigua and Barbuda,ATG,1954,,,52002
Antigua and Barbuda,ATG,1955,,,52625
Antigua and Barbuda,ATG,1956,,,53061
Antigua and Barbuda,ATG,1957,,,53393
Antigua and Barbuda,ATG,1958,,,53711
Antigua and Barbuda,ATG,1959,,,54107
Antigua and Barbuda,ATG,1960,,,54657
Antigua and Barbuda,ATG,1961,,,55408
Antigua and Barbuda,ATG,1962,,,56362
Antigua and Barbuda,ATG,1963,,,57472
Antigua and Barbuda,ATG,1964,,,58653
Antigua and Barbuda,ATG,1965,,,59844
Antigua and Barbuda,ATG,1966,,,61032
Antigua and Barbuda,ATG,1967,,,62226
Antigua and Barbuda,ATG,1968,,,63401
Antigua and Barbuda,ATG,1969,,,64528
Antigua and Barbuda,ATG,1970,,,65587
Antigua and Barbuda,ATG,1971,,,66554
Antigua and Barbuda,ATG,1972,,,67419
Antigua and Barbuda,ATG,1973,,,68182
Antigua and Barbuda,ATG,1974,,,68848
Antigua and Barbuda,ATG,1975,,,69420
Antigua and Barbuda,ATG,1976,,,69910
Antigua and Barbuda,ATG,1977,,,70301
Antigua and Barbuda,ATG,1978,,,70533
Antigua and Barbuda,ATG,1979,,,70525
Antigua and Barbuda,ATG,1980,,,70228
Antigua and Barbuda,ATG,1981,,,69639
Antigua and Barbuda,ATG,1982,,,68803
Antigua and Barbuda,ATG,1983,,,67792
Antigua and Barbuda,ATG,1984,,,66701
Antigua and Barbuda,ATG,1985,,,65614
Antigua and Barbuda,ATG,1986,,,64539
Antigua and Barbuda,ATG,1987,,,63510
Antigua and Barbuda,ATG,1988,,,62669
Antigua and Barbuda,ATG,1989,,,62192
Antigua and Barbuda,ATG,1990,0.977524673589,0.5292031816130001,62202
Antigua and Barbuda,ATG,1991,0.986185823148,0.531740705164,62754
Antigua and Barbuda,ATG,1992,0.9942127488499999,0.5324341971250001,63802
Antigua and Barbuda,ATG,1993,1.00355706719,0.533431580321,65238
Antigua and Barbuda,ATG,1994,1.00967254021,0.534190295755,66895
Antigua and Barbuda,ATG,1995,1.0120327954000001,0.535474888713,68642
Antigua and Barbuda,ATG,1996,1.01683944606,0.536856179442,70450
Antigua and Barbuda,ATG,1997,1.02506646529,0.539116627134,72322
Antigua and Barbuda,ATG,1998,1.03217244407,0.541834625255,74190
Antigua and Barbuda,ATG,1999,1.0403078270300001,0.543811910195,75985
Antigua and Barbuda,ATG,2000,1.04310133637,0.546115669808,77656
Antigua and Barbuda,ATG,2001,1.0465258578399999,0.5465344579320001,79165
