Entity,Code,Year,Opioids (deaths),Cocaine (deaths),Other drugs (deaths),Amphetamine (deaths)
Afghanistan,AFG,2013,167.36471418360932,10.358969625352591,92.32946426921379,11.222132438832764
Afghanistan,AFG,2014,178.43802035780968,10.77191136062209,95.74896314074275,11.525344431031103
Afghanistan,AFG,2015,189.14790566175176,11.140132415508566,98.68142135599899,11.75302528278127
Afghanistan,AFG,2016,202.2542106594784,11.58053079801019,102.31376498875716,12.039937221848865
Afghanistan,AFG,2017,215.5606504477336,12.048724971997483,106.35393665066452,12.375697378034289
Albania,ALB,1990,2.399703451707002,0.017696816740076747,1.7413859932650106,0.07942897252394338
Albania,ALB,1991,3.0305455536888046,0.02339118857765108,2.281412635137282,0.10112385259680834
Albania,ALB,1992,3.007926690458756,0.026644144368942163,2.501765232939182,0.11299429165043781
Albania,ALB,1993,3.7996314953285073,0.036670459604904414,3.4024499398593138,0.1576572031959204
Albania,ALB,1994,5.981448036794388,0.05617371130910207,5.371898026867596,0.24077048388953534
Albania,ALB,1995,5.869419089020162,0.06305160917705052,6.1268407935142095,0.26668039951087724
Albania,ALB,1996,5.642584413226389,0.06620981607251587,6.350626328347697,0.27369026327570967
Albania,ALB,1997,4.9559978008998815,0.06492594448899623,6.162266574518975,0.2588222377285829
Albania,ALB,1998,6.7053719468635835,0.09009486886744475,7.6517033778483805,0.33326276672120203
Albania,ALB,1999,5.833245000502347,0.08621902953747278,7.395650675339628,0.3152955946487666
Albania,ALB,2000,6.769466252920958,0.09359161102907511,8.900673303758044,0.3596141163448577
Albania,ALB,2001,9.618640594243265,0.11706516153320809,11.37546208519656,0.47119351490653383
Albania,ALB,2002,11.10921407915757,0.1277492023996208,12.773594642886188,0.5287827264082867
Albania,ALB,2003,11.597194038276655,0.13324708050763662,13.456161716574087,0.5635956091897664
Albania,ALB,2004,11.580775673822266,0.13191211904106706,13.506460412330417,0.5626381126261532
Albania,ALB,2005,9.177197982076452,0.11173544178988594,10.895431019945418,0.47152195135813335
Albania,ALB,2006,8.774577464329754,0.11514402327466644,10.530431056369597,0.4815076982130205
Albania,ALB,2007,9.853952840494964,0.1363448302557614,11.853545431777228,0.5652129838987949
Albania,ALB,2008,9.489404702634543,0.1330977517016031,11.299293910656317,0.5463573710185557
Albania,ALB,2009,7.592387822522788,0.10827250911385489,8.940546813235427,0.4420372349110441
Albania,ALB,2010,8.207794509188489,0.11891408261519747,9.4871497013719,0.4790867723359607
Albania,ALB,2011,8.735373510700077,0.1202409938268435,9.922411622761533,0.4795602127502348
Albania,ALB,2012,9.02239242936512,0.12099120712705357,10.185159269412013,0.47929564341168873
Albania,ALB,2013,9.417261245534343,0.12238782516757243,10.497316406191507,0.48180325809417285
Albania,ALB,2014,9.873431101074319,0.12385643683571995,10.844032806709665,0.4830455503668361
Albania,ALB,2015,10.191694870227947,0.12459300808733123,11.08563948558568,0.48242685184819634
Albania,ALB,2016,10.580738810550006,0.12640809021831137,11.372625786748058,0.4861707296922508
Albania,ALB,2017,10.799140693709937,0.12682207204889262,11.578203883146662,0.4847863076654255
Algeria,DZA,1990,163.20690095341573,4.748687861237857,46.34462806116823,3.2652559014138967
Algeria,DZA,1991,178.3967829491037,5.048505116258597,49.00571176306919,3.4120174427097973
Algeria,DZA,1992,195.7161180966487,5.4059018222528055,52.11046170820629,3.602640277077966
Algeria,DZA,1993,215.3623988905374,5.809888638304173,55.54687880620651,3.8201851187189155
Algeria,DZA,1994,241.14354912959706,6.321724452669607,60.147699419809555,4.107920899889542
Algeria,DZA,1995,264.1409698512896,6.785753624540288,63.988105118571774,4.3533751664587825
Algeria,DZA,1996,288.9591764197173,7.302413034773671,68.11447697855492,4.623038357337533
Algeria,DZA,1997,315.9298710904555,7.871012856297132,72.54424486884436,4.917075869116619
Algeria,DZA,1998,341.2612092030204,8.434447534885141,76.60189995746832,5.202027012129827
Algeria,DZA,1999,374.908195953434,9.278251588483327,82.21506090020577,5.611001229976872
Algeria,DZA,2000,406.0635448548619,10.173276819601774,86.80511558828502,6.006794061625517
Algeria,DZA,2001,436.2271149992133,11.012982888185094,90.82617072645657,6.365258317800755
Algeria,DZA,2002,465.35290148180917,11.812431103202112,94.47693134307444,6.696625443266322
Algeria,DZA,2003,482.56670665704075,12.422206731038228,96.30190416074065,6.911908299088904
Algeria,DZA,2004,508.05694246129116,13.113129553681713,99.06773219324158,7.184434008516242
Algeria,DZA,2005,533.0608849556833,13.764051407855547,101.65737457005578,7.444021106989312
Algeria,DZA,2006,557.206962442944,14.368560744548866,104.02959134795674,7.687669140458016
Algeria,DZA,2007,580.9778188675991,14.958002399395461,106.3594098305804,7.927088903072593
Algeria,DZA,2008,603.4845910207943,15.553310091822404,108.6131174298856,8.17857731475929
Algeria,DZA,2009,626.8759689293977,16.156652211048627,111.16653875697627,8.446091721495227
Algeria,DZA,2010,650.0659700634042,16.78153765685742,113.92008218575032,8.738047267254931
Algeria,DZA,2011,678.5099588360554,17.442560773480626,116.77099924767305,9.038918186415632
Algeria,DZA,2012,702.7537974454278,18.03600312533014,119.09915238423791,9.309925794490704
Algeria,DZA,2013,733.7786496871832,18.717205875185304,122.34657280731804,9.613833919805
Algeria,DZA,2014,766.7960491883844,19.416073930762266,125.48248134121567,9.928134738366166
Algeria,DZA,2015,796.7060028992012,20.083961327983733,127.97490287774622,10.244329413658019
Algeria,DZA,2016,816.8918790604579,20.65725017600798,129.49918535506038,10.534725560467917
Algeria,DZA,2017,845.8490501196778,21.411413650748884,132.50548889947845,10.912909071797372
American Samoa,ASM,1990,0.0956690285610684,0.0010764848624562535,0.14831292013132197,0.0027702752715054635
American Samoa,ASM,1991,0.10133571757781562,0.0011271486620270522,0.15552571732841308,0.002893105639887994
American Samoa,ASM,1992,0.10724955643600782,0.001174438701596227,0.16239215758185618,0.0030209661728248607
American Samoa,ASM,1993,0.11369589439197929,0.0012144137316827132,0.1684844951968932,0.0031311621561916202
American Samoa,ASM,1994,0.12011334395628404,0.0012519763416959306,0.1744878906819338,0.003231515419480359
American Samoa,ASM,1995,0.1290378772094047,0.0013162458633806644,0.1836231567766864,0.003373856953539365
American Samoa,ASM,1996,0.13750543858803826,0.0013739383777312095,0.19203889501216315,0.003516768279431446
American Samoa,ASM,1997,0.1653952420311662,0.0014606274424307088,0.2067412278579965,0.0037459122248428988
American Samoa,ASM,1998,0.11410161072787701,0.0013902132906530584,0.2017387555188898,0.0033536186427118257
American Samoa,ASM,1999,0.12027090449404697,0.0012065611676006474,0.14787034499428026,0.0031890634291080375
American Samoa,ASM,2000,0.15572719686033,0.0015650747936554678,0.16855505593227163,0.004240707523188696
American Samoa,ASM,2001,0.15361564461542604,0.0015117243620835924,0.15641362064005634,0.004211557657499189
American Samoa,ASM,2002,0.17759119063566886,0.0018393669311333744,0.18134037072595863,0.005209921147192689
American Samoa,ASM,2003,0.20429631253207495,0.002134498928329261,0.2060831753431211,0.006134905799378163
American Samoa,ASM,2004,0.18056077219793082,0.0021506330728770576,0.20315971401893887,0.006082974071109773
American Samoa,ASM,2005,0.16074980144672923,0.002143472035138263,0.19689664943832305,0.005791015951423127
American Samoa,ASM,2006,0.16007961584172437,0.0021512428293649502,0.19550443436599937,0.0057512056941072575
American Samoa,ASM,2007,0.1483227979877321,0.0020270833114384187,0.1892187301643018,0.005399355234345109
American Samoa,ASM,2008,0.14576417023862487,0.0020964764975186186,0.18949613686006023,0.005431656975568652
American Samoa,ASM,2009,0.13749578439004034,0.0021044377054223505,0.1875524961100671,0.005423210516120678
American Samoa,ASM,2010,0.15072423284600017,0.0022384148746263017,0.1935983652906961,0.005743097774420416
American Samoa,ASM,2011,0.1373363227529176,0.0022333886775096966,0.18882583672500133,0.005326397611430748
American Samoa,ASM,2012,0.14454954721722246,0.0023819354046962305,0.20246003467111806,0.005412860357736343
American Samoa,ASM,2013,0.14933462545892268,0.002501880838493852,0.22780704526784518,0.005681164829537972
American Samoa,ASM,2014,0.14429135518077515,0.0025640684544319635,0.22913681424523671,0.0054824378756193485
American Samoa,ASM,2015,0.16531307187109648,0.0026080063731343628,0.23352106193271804,0.005797010824114192
American Samoa,ASM,2016,0.16835085185935916,0.0026624189139149023,0.23806125825377497,0.005943926701534675
American Samoa,ASM,2017,0.17471451960029277,0.00271360589602433,0.2429646271112575,0.0061102797941816386
Andean Latin America,,1990,157.44786064643966,21.59580656584906,111.49495317062201,11.632629660394908
Andean Latin America,,1991,156.7998641904705,21.50991874932613,111.57858462079909,11.571537375607912
Andean Latin America,,1992,176.80638985988915,23.377372503920455,122.67480679306345,12.277533842671321
Andean Latin America,,1993,193.64558185081123,24.76945696141362,130.2079074468365,12.71541826300738
Andean Latin America,,1994,201.9317445938881,25.664114665304247,134.8030604410954,13.013973541168323
Andean Latin America,,1995,218.27357496103483,27.054966637168764,140.77707454662135,13.413541264159528
Andean Latin America,,1996,233.6113097586655,28.50725347173552,143.30140909097787,13.892006405983107
Andean Latin America,,1997,249.0407666610476,29.83238837307671,152.33324659733253,14.473956484672891
Andean Latin America,,1998,262.15761166337234,31.02952826865333,158.21583990678533,14.843706710745597
Andean Latin America,,1999,266.97691146418623,31.69347903673202,157.60676842397527,14.911710795114029
Andean Latin America,,2000,264.16582679694073,32.014599983155925,156.6617769103184,14.946326726878429
Andean Latin America,,2001,285.9810580250567,36.99208547910903,171.9178830182253,17.938693641568513
Andean Latin America,,2002,300.9901033191819,38.688057828851086,178.9357965729811,19.255826719490237
Andean Latin America,,2003,320.0853861633773,39.47540750739246,186.2657311344861,20.02478555961836
Andean Latin America,,2004,327.5770199980205,38.89791637050822,188.6952949199993,20.012703302213428
Andean Latin America,,2005,332.7253548868915,38.91939585280364,190.27021768930578,20.150775728075473
Andean Latin America,,2006,331.8074522833566,38.01272937354984,187.72632576120458,19.96478645941098
Andean Latin America,,2007,335.5541559437471,36.95846799477938,185.36844529737465,19.64095095690365
Andean Latin America,,2008,366.8120970835814,38.86486237010458,199.68523055809794,20.605446468439776
Andean Latin America,,2009,411.89964484713886,42.426505216258,219.8427327342507,22.460430606841367
Andean Latin America,,2010,427.8001114921055,42.37505268759691,220.2764005871898,22.457708550279758
Andean Latin America,,2011,431.6623556138081,40.99985806611583,214.82365436216224,21.481507430904642
Andean Latin America,,2012,425.43181848113676,38.72618171523662,202.3026294866344,20.199982131237572
Andean Latin America,,2013,415.57437197973644,36.86216525283287,191.87633743240062,19.264699906641365
Andean Latin America,,2014,414.9735356463338,35.59381240179632,181.62841573515527,18.67006277326392
Andean Latin America,,2015,413.1860238741069,37.18734906743325,184.44649858935355,19.187883013712394
Andean Latin America,,2016,451.19547755292615,39.90885249975425,196.19380048855513,20.228296793372337
Andean Latin America,,2017,479.2428680352198,42.22085753019313,205.18678077617335,21.0789532995744
Andorra,AND,1990,0.5432034864366642,0.020051124467228978,0.4687916770868587,0.035745059839301194
Andorra,AND,1991,0.6358145500234151,0.02300563671340293,0.5278232252432552,0.04122940231875324
Andorra,AND,1992,0.6995759103885553,0.024763620938911775,0.5643017682545519,0.044601185352265
Andorra,AND,1993,0.7428372089945113,0.026173439918493822,0.5949114605155154,0.04725878634229096
Andorra,AND,1994,0.7396675030349598,0.025736066923660927,0.5861368097125064,0.046796108430784356
Andorra,AND,1995,0.7428514596941025,0.025419850300229082,0.5779191315263674,0.046690467688091916
Andorra,AND,1996,0.7753969582904736,0.02593814923611711,0.5868389664385687,0.048084041377958006
Andorra,AND,1997,0.8153548889708588,0.026541658758101393,0.5975202939303109,0.04968247480359112
Andorra,AND,1998,0.8615778370812149,0.027241925806031568,0.6105605559407271,0.05150794493436144
Andorra,AND,1999,0.8855744120565339,0.027759266988248904,0.6189695450868207,0.05302354737167822
Andorra,AND,2000,0.8843885887218965,0.028187686110622306,0.6256453501008744,0.05421044279618326
Andorra,AND,2001,0.8905287281173127,0.028826897347607117,0.6376705879385008,0.056006254606254496
Andorra,AND,2002,0.9074270503330102,0.029680985586628628,0.6552761854131478,0.05823490999232161
Andorra,AND,2003,1.0066772354827305,0.03327001415502913,0.724008167568835,0.06628221923878043
Andorra,AND,2004,1.1080054790221507,0.03681904495655008,0.7931913929040633,0.07425232750994697
Andorra,AND,2005,1.14018343178605,0.03821196078319318,0.8171305253849169,0.07783838485062076
Andorra,AND,2006,1.1809088182655834,0.03980737658464052,0.8483410327939492,0.081605696117178
Andorra,AND,2007,1.2092158402948647,0.04077173943628282,0.8701931939933701,0.08407338694209147
Andorra,AND,2008,1.2280618508100172,0.041223638959513795,0.8845186594832042,0.08559847370551764
Andorra,AND,2009,1.219070294470038,0.04055992590234815,0.8805080296946218,0.08460855115615691
Andorra,AND,2010,1.219947291801458,0.040211032049480205,0.8807357475386721,0.08441812301495198
Andorra,AND,2011,1.1288122072713682,0.036760893082083045,0.8102196629001438,0.07815520922214744
Andorra,AND,2012,1.1109496285786977,0.035759102486572686,0.7926998160581139,0.07653357395764651
Andorra,AND,2013,1.1081442250534075,0.03527672694095123,0.7892154191984914,0.07572263869290709
Andorra,AND,2014,1.1267176359856796,0.03568914867913144,0.8014002443059721,0.07694540616345429
Andorra,AND,2015,1.1347558594015985,0.03592399536579673,0.8093920699007179,0.07774385270781822
Andorra,AND,2016,1.1477694357001693,0.03622158559812258,0.8182050876527274,0.07860295362362371
Andorra,AND,2017,1.177972003800549,0.03731447182653096,0.842207313124862,0.08120927202246409
Angola,AGO,1990,55.64740654745556,2.3917082306549333,20.422973186595797,1.96784017134896
Angola,AGO,1991,59.36437075708387,2.522854199386502,21.45626327466823,2.0609693469592294
Angola,AGO,1992,63.86225483992255,2.6924265321662846,22.731960484470292,2.1821363945030807
Angola,AGO,1993,69.9072879685526,2.900950091800928,24.398559073156953,2.3407795789107366
Angola,AGO,1994,75.28065826465478,3.092421452296416,25.920543132156954,2.4877160785403567
Angola,AGO,1995,77.11816270464546,3.183596414048282,26.46491716678495,2.53748724121174
Angola,AGO,1996,74.37594563608295,3.141918639398735,25.82181696591836,2.47207933112952
Angola,AGO,1997,75.56260457503281,3.246654654978088,26.35999400860944,2.530916199899941
Angola,AGO,1998,87.85221135081525,3.8043177461699056,30.47118157504488,2.948107454864347
Angola,AGO,1999,81.22484077684396,3.9444829543079836,30.717735870069003,3.0261208431324724
Angola,AGO,2000,73.69639444193568,4.270594217960628,31.978336714010446,3.2468567829165003
Angola,AGO,2001,67.39843766096416,4.5834944048064985,33.06835285681616,3.4589467359775976
Angola,AGO,2002,62.09154674389666,4.859471987221353,33.9656058365653,3.6444242013006627
Angola,AGO,2003,59.90445136585392,5.267600186842853,35.706772777732326,3.9022694498315778
Angola,AGO,2004,59.728913002086394,5.7807184303117936,38.007100188529634,4.20713485896922
Angola,AGO,2005,57.0152337000951,6.077417209649525,38.726499288213745,4.352831263482966
Angola,AGO,2006,56.706032381711545,6.553479738808624,40.42382353713256,4.584431153195121
Angola,AGO,2007,55.91841129059411,6.962188230151259,41.60340251606637,4.757542162357273
Angola,AGO,2008,56.16069978841519,7.415715411197377,43.05230568076229,4.94074773343675
Angola,AGO,2009,57.37874308872152,7.955127816474495,44.86484645115132,5.1678506355405345
Angola,AGO,2010,58.971409726647465,8.492953467535209,46.670573511585154,5.391961153032598
Angola,AGO,2011,61.49314605779813,9.123462473640584,48.82222360248379,5.6532099574363865
Angola,AGO,2012,64.93828031342856,9.852047753035432,51.350776781083155,5.949561282349459
Angola,AGO,2013,68.07133642417558,10.502548112235297,53.44452886370773,6.1970455786122685
Angola,AGO,2014,69.99304122338482,11.004662699919251,54.58407665428171,6.363408414510448
Angola,AGO,2015,74.78937982705195,11.813375944276732,57.268033737108475,6.683663168534647
Angola,AGO,2016,78.8420779308951,12.494723436157807,59.31545430657205,6.918627572506772
Angola,AGO,2017,84.06937763612596,13.347375429181556,62.37147863367163,7.284828816112046
Antigua and Barbuda,ATG,1990,0.12651860750635846,0.02702198635016961,0.07290145299240085,0.006715171716353385
Antigua and Barbuda,ATG,1991,0.14099183034854895,0.030180247970961756,0.07958346458283354,0.007215992698751562
Antigua and Barbuda,ATG,1992,0.1589484307467272,0.03382366693333785,0.08778197530356074,0.007807956693355088
Antigua and Barbuda,ATG,1993,0.18032461432959102,0.03799682717977772,0.09763852992040539,0.008530983344796407
Antigua and Barbuda,ATG,1994,0.24684736986127606,0.05187620982422379,0.13084856308578813,0.01125166841512533
Antigua and Barbuda,ATG,1995,0.30370076118269324,0.06406968257532324,0.15887100108773142,0.013430281686935877
Antigua and Barbuda,ATG,1996,0.3476456924207011,0.07167572429716147,0.17723959484360713,0.01444574860072099
Antigua and Barbuda,ATG,1997,0.414122855862353,0.08170151730143561,0.2001275410496451,0.016562977369796648
Antigua and Barbuda,ATG,1998,0.44306844672826856,0.09474350651519253,0.22639868606374744,0.01934647685822049
Antigua and Barbuda,ATG,1999,0.4650435149267521,0.10358762479910587,0.24222286967988993,0.023056309533840677
Antigua and Barbuda,ATG,2000,0.4814920007819708,0.10720641704313198,0.2642723998132932,0.024838345035464362
Antigua and Barbuda,ATG,2001,0.4950313838993887,0.11153910648712276,0.26831259087102516,0.025750307560602263
Antigua and Barbuda,ATG,2002,0.4908111191321525,0.11368541099888847,0.2703573113104784,0.025667034116749025
Antigua and Barbuda,ATG,2003,0.47219580217079005,0.11352236905610105,0.27187575921439844,0.02540883002420977
Antigua and Barbuda,ATG,2004,0.455778733376166,0.11198890495317967,0.26945553268124434,0.024317384802077454
Antigua and Barbuda,ATG,2005,0.4513217121921228,0.11343606864952906,0.2690560587775623,0.024116630025139436
Antigua and Barbuda,ATG,2006,0.44685469176168297,0.11122253159873788,0.2712050524689663,0.023498618160013165
Antigua and Barbuda,ATG,2007,0.4438794379243238,0.10991471334207957,0.27620244981362807,0.022648065215254
Antigua and Barbuda,ATG,2008,0.44415529436397266,0.10400490484936455,0.28330960649246734,0.02190321981200167
Antigua and Barbuda,ATG,2009,0.434355490729165,0.09521912325623612,0.27279191906464767,0.020825845222302474
Antigua and Barbuda,ATG,2010,0.4419175188325454,0.08921139754653577,0.2735181342780687,0.02073701157227469
Antigua and Barbuda,ATG,2011,0.43912719111341464,0.08119013721028329,0.27058410694611645,0.020166983793535258
Antigua and Barbuda,ATG,2012,0.4258633733124746,0.07100119309962484,0.2658872649065801,0.01936268138927527
Antigua and Barbuda,ATG,2013,0.4366426735683172,0.06718165547830142,0.25667915633069527,0.018910988646188353
Antigua and Barbuda,ATG,2014,0.43795937330687984,0.06437250129615961,0.264206710499723,0.018439166178365895
Antigua and Barbuda,ATG,2015,0.44459626980557965,0.0625453189998986,0.256985527822223,0.017786288833096235
Antigua and Barbuda,ATG,2016,0.499901943320731,0.07189465212975689,0.275637398625073,0.0192269655614831
Antigua and Barbuda,ATG,2017,0.530320802462935,0.07689720749401788,0.2853542235923679,0.01994744484897227
Argentina,ARG,1990,148.50531118512873,22.49528502551408,144.61475332023966,14.980086018740213
Argentina,ARG,1991,157.53307519066053,23.57437212902795,150.05150714632478,15.180645821592133
Argentina,ARG,1992,174.80158659039677,25.88517406178744,162.21297291602806,15.930803860214844
Argentina,ARG,1993,185.69549007186606,27.175188642552712,169.66483505251145,15.97515540870845
Argentina,ARG,1994,199.45496598071017,28.877343610004612,176.87347374036577,16.194974539139086
Argentina,ARG,1995,215.47524581658917,31.042650373088993,188.7693491824645,16.544697808428637
Argentina,ARG,1996,238.12681209861586,34.56919508170678,203.0854926226403,17.297376714770444
Argentina,ARG,1997,270.5594988759412,40.18247971698829,219.77136257796676,18.57125774427787
Argentina,ARG,1998,271.2585873223263,36.86407065328234,228.49187205320237,16.824837702669942
Argentina,ARG,1999,275.86464068781817,37.730402585954835,242.7123592837518,16.52286287981987
Argentina,ARG,2000,262.0847205296243,34.63300695814472,240.26924368318595,15.085292348148634
Argentina,ARG,2001,266.2117385612424,35.124894932006725,255.86211416350545,15.182398503441489
Argentina,ARG,2002,266.09323293713254,35.10749160710072,268.78475246319897,15.197424841898789
Argentina,ARG,2003,263.6979557581753,33.841537952726824,278.3590992723039,14.612465047760121
Argentina,ARG,2004,259.1406628043762,32.27545560158657,279.8413840210099,13.819614188123811
Argentina,ARG,2005,268.4497238539123,32.376673091864006,278.9336855784784,13.663615270529773
Argentina,ARG,2006,283.36707802823304,33.40458137420101,284.0491439513435,13.904709747080679
Argentina,ARG,2007,303.58790309682036,34.93608353248767,301.4614558709995,14.5778694289146
Argentina,ARG,2008,303.83717411202025,34.24478570307979,290.7776940788556,14.144266332749492
Argentina,ARG,2009,314.7728907561709,33.256629198754815,291.54374225873295,13.875211730417298
Argentina,ARG,2010,323.48856821356327,33.170108139577174,295.28365257165274,13.587478130745035
Argentina,ARG,2011,339.6470972697285,33.887062076527194,299.7099232545097,13.41362400409852
Argentina,ARG,2012,353.9249556671537,32.92479700737365,300.01231496899754,13.202637502415083
Argentina,ARG,2013,364.82183713255415,32.742893527721364,300.97422325929796,12.919363244621113
Argentina,ARG,2014,371.9872601385719,31.198568423519788,292.8560639975482,12.174224971987227
Argentina,ARG,2015,371.10540021103117,32.23646229781316,298.2485140575303,12.138633399780906
Argentina,ARG,2016,395.7035704363332,35.917242368821164,318.56563183607614,12.93797830895079
Argentina,ARG,2017,417.22419333189106,38.25693968079175,329.0251356871533,13.405779831076496
Armenia,ARM,1990,4.769947751096231,0.03545224462086468,0.7280491751118686,0.027982590297651398
Armenia,ARM,1991,5.311402163229978,0.03955941068215715,0.7828553094191164,0.030597580945104338
Armenia,ARM,1992,5.974763123447556,0.044639225986787795,0.8107972739791929,0.03351374764206505
Armenia,ARM,1993,6.117001496440826,0.04411777355891427,0.7927841249983026,0.033482923897397376
Armenia,ARM,1994,6.087138174139911,0.04244582043789448,0.8344064886532969,0.032507382852625895
Armenia,ARM,1995,6.175729598166733,0.04120189431820409,0.8637415280518136,0.0318795969080622
Armenia,ARM,1996,5.738381974456587,0.036709891510607225,0.8060882396601541,0.02870357208747322
Armenia,ARM,1997,5.57901593020278,0.03508863675428257,0.8638753739372835,0.027421008174008707
Armenia,ARM,1998,5.438991600103957,0.03310780355376373,0.8665029320989309,0.026053133248719593
Armenia,ARM,1999,5.395963561160789,0.03416672178857439,0.9183222027060097,0.0270812575619418
Armenia,ARM,2000,5.540883773739449,0.03792454052433425,0.9774983339245187,0.029839026616974497
Armenia,ARM,2001,5.88466702227705,0.042899973903495606,1.0859388138189263,0.032959047817245686
Armenia,ARM,2002,6.8618503494876775,0.049915028336751724,1.204582489737914,0.03829192740428607
Armenia,ARM,2003,7.481865948368018,0.054421030869453706,1.2524788273714045,0.040750796061657074
Armenia,ARM,2004,9.551213522600273,0.0687160759207464,1.4249608373569944,0.05021302408708542
Armenia,ARM,2005,12.326499231725341,0.08775242809287301,1.6314756531061372,0.06191327771927878
Armenia,ARM,2006,16.146714643832436,0.11417374208577567,1.8905411998375374,0.07708881991084018
Armenia,ARM,2007,18.10987781740211,0.12690783929507363,2.067370650823145,0.082026749917938
Armenia,ARM,2008,21.5303191733257,0.15004004238192845,2.326723451303024,0.09253780061411047
Armenia,ARM,2009,24.048072046535044,0.16468399369686626,2.4376176827582086,0.0986082364086388
Armenia,ARM,2010,26.520511617134932,0.17683639097107032,2.621701101464758,0.10333189870455162
Armenia,ARM,2011,29.279408064406134,0.1897007088400609,2.860073513266145,0.10882475591754853
Armenia,ARM,2012,33.15840792699574,0.1868810550791604,3.0858595730215135,0.10675779479832097
Armenia,ARM,2013,34.397350440458666,0.2419238893722941,3.386076457664857,0.13356047392578202
Armenia,ARM,2014,35.79311950296689,0.2944744070549036,3.623167899411312,0.16027786881048522
Armenia,ARM,2015,36.793850041289666,0.3507215464572723,3.954309607972677,0.18892159377651532
Armenia,ARM,2016,37.222345383885205,0.3430185990527674,4.026234871080384,0.18478795073949292
Armenia,ARM,2017,37.48747553688155,0.32799668856257586,4.003654292449133,0.17327888936068156
Australasia,,1990,329.2722218448881,1.2424479056746798,144.89854898080569,6.476655940233226
Australasia,,1991,337.86176490135585,1.2159605719439663,155.1369945514594,6.545352154380547
Australasia,,1992,380.5027844481713,1.210057442123634,162.5830917051906,6.900788209378427
Australasia,,1993,406.9516369161976,1.3115204793043818,176.87095276362675,7.560977031181326
Australasia,,1994,466.72131556117944,1.3382934003078157,204.52899433839258,8.764678245553966
Australasia,,1995,524.0403134016804,1.4656288731895277,234.4620514531692,9.737117317893233
Australasia,,1996,565.081132059438,1.738041980123832,263.4260861666155,11.460105699654695
Australasia,,1997,622.752010233805,2.392314709852068,315.5542852902711,15.316003922871326
Australasia,,1998,661.5295271025211,3.997167212742187,386.2317357390496,24.74595164704603
Australasia,,1999,662.8891138522032,5.262305659851861,404.044960768523,32.181775157950696
Australasia,,2000,591.4975993964938,5.794623511478605,397.89540986918996,34.68498313729164
Australasia,,2001,483.19125959795826,5.790752467466647,362.98593618096584,34.07492884189254
Australasia,,2002,447.2374825091742,5.7549435249365075,347.314789956327,34.83248749947785
Australasia,,2003,434.0249498013742,6.035136395023861,346.12295656304883,36.17474454695215
Australasia,,2004,419.6305767316647,6.304192629863638,349.18530669972176,37.33581029782928
Australasia,,2005,412.9715248715474,6.521263397142167,352.36149415601335,38.38311170332714
Australasia,,2006,404.48821764080674,6.660825743296134,354.47896403908305,39.11570091052927
Australasia,,2007,428.1176606544777,7.148125466389208,375.75730442054413,41.57716260214504
Australasia,,2008,455.8558013909827,7.6715324147844886,398.0647563810932,44.12200808836001
Australasia,,2009,477.8886947393575,8.12216490513454,418.6764108822427,45.96530870972643
Australasia,,2010,487.8961622566543,8.312481265319429,429.3321781474732,46.72440431220022
