measure,location,sex,age,cause,metric,year,val,upper,lower
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,40 to 44,Drug use disorders,Percent,1990,0.01973629659203773,0.023045919947181262,0.016983344693684115
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,40 to 44,Drug use disorders,Percent,1990,0.008186199494587735,0.00992966513662299,0.0067316339519495425
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,45 to 49,Drug use disorders,Percent,1990,0.011246578107243667,0.013032662488082374,0.009495395798883
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,45 to 49,Drug use disorders,Percent,1990,0.005944328428360603,0.007042960262636685,0.004958945635963116
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,50 to 54,Drug use disorders,Percent,1990,0.006673056714201262,0.007796689747268613,0.005705081707027951
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,50 to 54,Drug use disorders,Percent,1990,0.004614452445553509,0.005484421733409896,0.003892670468313141
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,55 to 59,Drug use disorders,Percent,1990,0.003769992596330468,0.00452437325813227,0.0030903952631146387
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,55 to 59,Drug use disorders,Percent,1990,0.0030588325920846886,0.0036544393673528654,0.0025434576811885897
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,60 to 64,Drug use disorders,Percent,1990,0.002119807634164299,0.00264392261788189,0.0016766727738050928
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,60 to 64,Drug use disorders,Percent,1990,0.0017370532740387688,0.0021481764205259135,0.0013811715438557797
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,65 to 69,Drug use disorders,Percent,1990,0.0012410250788974576,0.001569022141930097,0.0009543015977644743
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,65 to 69,Drug use disorders,Percent,1990,0.0011077947077173284,0.0013745030361096322,0.0008829247908711962
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,5-14 years,Drug use disorders,Percent,1990,0.0005140745815161822,0.0007487052456381545,0.00032749205671134095
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,5-14 years,Drug use disorders,Percent,1990,0.00030190678959915294,0.000454300449879843,0.00018717791766676857
DALYs (Disability-Adjusted Life Years),Nordic Region,Male,70+ years,Drug use disorders,Percent,1990,0.0005567374408702323,0.0006815386384062551,0.0004392980095029454
DALYs (Disability-Adjusted Life Years),Nordic Region,Female,70+ years,Drug use disorders,Percent,1990,0.0004495054606674796,0.0005428590173018062,0.0003741064044988495
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,15 to 19,Drug use disorders,Percent,1990,0.025147167897007452,0.029615026494387867,0.021351682383739416
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,15 to 19,Drug use disorders,Percent,1990,0.01421266549459002,0.017431238342321805,0.011582707256399581
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,20 to 24,Drug use disorders,Percent,1990,0.0381099293543575,0.04450178491814449,0.032374991957338076
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,20 to 24,Drug use disorders,Percent,1990,0.023881827528918313,0.029290116786189854,0.01925578016273282
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,25 to 29,Drug use disorders,Percent,1990,0.039116701381826165,0.04476806439511501,0.033497634276268874
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,25 to 29,Drug use disorders,Percent,1990,0.023444442820453222,0.028469051365377696,0.019169146841827536
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,30 to 34,Drug use disorders,Percent,1990,0.02959019680509263,0.03409346168366059,0.02545910788370223
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,30 to 34,Drug use disorders,Percent,1990,0.016274651583593806,0.01992678281950589,0.0132783584958959
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,35 to 39,Drug use disorders,Percent,1990,0.019465262416725276,0.022433875539238077,0.016963311985847926
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,35 to 39,Drug use disorders,Percent,1990,0.010800195521966347,0.013114867346163876,0.00896479840158669
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,40 to 44,Drug use disorders,Percent,1990,0.013081040631036843,0.014766609098643677,0.011560191332863914
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,40 to 44,Drug use disorders,Percent,1990,0.0073600585509241085,0.008701914817672544,0.006196430582100152
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,45 to 49,Drug use disorders,Percent,1990,0.00910333821760534,0.010258806282287454,0.008025001540256578
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,45 to 49,Drug use disorders,Percent,1990,0.00535681840822557,0.006220923837322444,0.004579033953980131
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,50 to 54,Drug use disorders,Percent,1990,0.006796346119551163,0.00774229233800043,0.006020367122570856
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,50 to 54,Drug use disorders,Percent,1990,0.004161124642861223,0.00479610999920083,0.003603421738531452
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,55 to 59,Drug use disorders,Percent,1990,0.004739294175066717,0.0054002836378009,0.0041493951409259525
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,55 to 59,Drug use disorders,Percent,1990,0.00293966649171475,0.003456732361669747,0.0025186723751868738
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,60 to 64,Drug use disorders,Percent,1990,0.0031287199717360643,0.003643350907350768,0.0026467676305745712
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,60 to 64,Drug use disorders,Percent,1990,0.001969771462211705,0.002382925119310478,0.0016402816528385948
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,65 to 69,Drug use disorders,Percent,1990,0.002012561135616545,0.0023562602737050016,0.0016778981867375804
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,65 to 69,Drug use disorders,Percent,1990,0.0013228670757401257,0.001593968765740232,0.0010829187737997456
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,5-14 years,Drug use disorders,Percent,1990,0.0002320396193436572,0.0003541479662903665,0.0001376682900378359
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,5-14 years,Drug use disorders,Percent,1990,0.0001495090911720351,0.00023704328581250874,8.219772524408016e-05
DALYs (Disability-Adjusted Life Years),Eastern Europe,Male,70+ years,Drug use disorders,Percent,1990,0.0010259185573555703,0.0011909876385695385,0.0008791886548489291
DALYs (Disability-Adjusted Life Years),Eastern Europe,Female,70+ years,Drug use disorders,Percent,1990,0.0006852623568837077,0.0008152637976047991,0.0005741453882842703
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,15 to 19,Drug use disorders,Percent,1990,0.018319636514120257,0.023464114014185338,0.01387969477607794
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,15 to 19,Drug use disorders,Percent,1990,0.015077616808700104,0.019138035992242,0.011635969429142719
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,20 to 24,Drug use disorders,Percent,1990,0.026410116389909668,0.03378328034278091,0.020129385193210343
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,20 to 24,Drug use disorders,Percent,1990,0.02608548080470035,0.03388144914257656,0.019498108938851472
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,25 to 29,Drug use disorders,Percent,1990,0.02551676699246792,0.03235368750961946,0.01967978390272692
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,25 to 29,Drug use disorders,Percent,1990,0.023899885511442415,0.031411923478534505,0.018010967269656595
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,30 to 34,Drug use disorders,Percent,1990,0.01839453480525003,0.023321342978398985,0.014202830770706578
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,30 to 34,Drug use disorders,Percent,1990,0.015241370076705955,0.02019868801693037,0.011252086063557785
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,35 to 39,Drug use disorders,Percent,1990,0.012982194467188913,0.016476233484189456,0.01005766014692291
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,35 to 39,Drug use disorders,Percent,1990,0.009824941215690679,0.012779902331068353,0.00727166662526594
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,40 to 44,Drug use disorders,Percent,1990,0.009604229959222,0.011933707468909253,0.007552035034110826
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,40 to 44,Drug use disorders,Percent,1990,0.007061499291798553,0.009225575479828288,0.005191713947199062
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,45 to 49,Drug use disorders,Percent,1990,0.006269973726950509,0.007993995311819612,0.004784977287102562
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,45 to 49,Drug use disorders,Percent,1990,0.005255513163126164,0.006822698243487558,0.003901672079420201
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,50 to 54,Drug use disorders,Percent,1990,0.004528071243147151,0.005765018731592933,0.0034869336130649645
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,50 to 54,Drug use disorders,Percent,1990,0.0040672644679538,0.005313513865051612,0.003014190359562837
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,55 to 59,Drug use disorders,Percent,1990,0.003405919973911101,0.004394119372977174,0.0026000652701966306
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,55 to 59,Drug use disorders,Percent,1990,0.003126492676608491,0.004073614347284399,0.002354291996846352
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,60 to 64,Drug use disorders,Percent,1990,0.002549698322746778,0.0032756967253186322,0.0019223242299378329
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,60 to 64,Drug use disorders,Percent,1990,0.0022492072499608637,0.0029793958945550946,0.0016488189658134074
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Male,65 to 69,Drug use disorders,Percent,1990,0.0019519988960268124,0.0024472303004339714,0.0014712992574475673
DALYs (Disability-Adjusted Life Years),Latin America and Caribbean,Female,65 to 69,Drug use disorders,Percent,1990,0.0017035639118813913,0.0021867275311576234,0.0012699919233550828
