Entity,Code,Year,Under-5s (deaths),70+ years (deaths),15-49 years (deaths),50-69 years (deaths),5-14 years (Number)
Andean Latin America,,2009,0,175.27840358385907,336.77427719048535,184.57663263014416,0
Andean Latin America,,2010,0,183.15554382706122,341.37017648904583,188.3835530010645,0
Andean Latin America,,2011,0,190.61719192068546,329.6241870754161,188.72599647688995,0
Andean Latin America,,2012,0,189.96900598050047,311.77536272592374,184.91624310782052,0
Andean Latin America,,2013,0,185.7701817456732,296.89278308816523,180.91460973777282,0
Andean Latin America,,2014,0,183.53966422119873,287.5555491926619,179.77061314268988,0
Andean Latin America,,2015,0,186.68952598405056,283.2599841618819,184.05824439867365,0
Andean Latin America,,2016,0,204.49488337547382,300.9507069573564,202.0808370017778,0
Andean Latin America,,2017,0,218.78783878993386,312.9019884664124,216.03963238481344,0
Andorra,AND,1990,0,0.019984340239561162,0.9695353320093681,0.07827167558112423,0
Andorra,AND,1991,0,0.022130383457418343,1.1222509597831407,0.08349147105826657,0
Andorra,AND,1992,0,0.024796735245222287,1.2188882976969713,0.08955745199208884,0
Andorra,AND,1993,0,0.02750154342533958,1.2829867382759075,0.10069261406956355,0
Andorra,AND,1994,0,0.030009619490706456,1.2600612130412245,0.10826565556997894,0
Andorra,AND,1995,0,0.032034563863957984,1.2481904589736508,0.1126558863711806,0
Andorra,AND,1996,0,0.03425403889227105,1.2831909063211435,0.11881317012970305,0
Andorra,AND,1997,0,0.036885592175748924,1.324694922428856,0.1275188018582587,0
Andorra,AND,1998,0,0.03976475697103619,1.3732319235676407,0.1378915832236561,0
Andorra,AND,1999,0,0.04271162083432159,1.3945181417466144,0.14809700892234529,0
Andorra,AND,2000,0,0.04568387978457063,1.3856136999066353,0.1611344880383709,0
Andorra,AND,2001,0,0.04889050945116797,1.3931267481244027,0.17101521043410328,0
Andorra,AND,2002,0,0.052390941567393684,1.4163024154592634,0.18192577429845522,0
Andorra,AND,2003,0,0.05582932894752947,1.5774536792502243,0.1969546282476227,0
Andorra,AND,2004,0,0.059476670272772,1.7398306626634386,0.21296091145649873,0
Andorra,AND,2005,0,0.06187833750030027,1.7922308709295753,0.21925509437490356,0
Andorra,AND,2006,0,0.06508517157169237,1.85086573978997,0.23471201239968853,0
Andorra,AND,2007,0,0.06888666188572352,1.8845682285926233,0.2507992701882625,0
Andorra,AND,2008,0,0.07278143016852644,1.8991558604804868,0.26746533230924013,0
Andorra,AND,2009,0,0.07693412504867075,1.8624066875476915,0.2854059886268041,0
Andorra,AND,2010,0,0.08082909513144672,1.8436804928494483,0.3008026064236675,0
Andorra,AND,2011,0,0.07731186214656133,1.695207583615348,0.28142852671383356,0
Andorra,AND,2012,0,0.07799882145924758,1.6502470820487745,0.2876962175730079,0
Andorra,AND,2013,0,0.08186779684225448,1.621017883614963,0.30547332942853783,0
Andorra,AND,2014,0,0.08618574972263832,1.6302683793579829,0.3242983060536163,0
Andorra,AND,2015,0,0.09041542447529274,1.6253652399192609,0.3420351129813798,0
Andorra,AND,2016,0,0.09434829524092121,1.625165250688859,0.36128551664486613,0
Andorra,AND,2017,0,0.09970863515709599,1.6565681287474054,0.38242629686990326,0
Angola,AGO,1990,0,2.4278225590269966,69.69507844786872,8.307027129159517,0
Angola,AGO,1991,0,2.525100244900284,74.20016062123759,8.679196711959994,0
Angola,AGO,1992,0,2.6271066132178493,79.75710768969374,9.084563948150471,0
Angola,AGO,1993,0,2.7413258007952406,87.21490905828249,9.591341853343394,0
Angola,AGO,1994,0,2.8511421289884935,93.88436169841603,10.045835100244004,0
Angola,AGO,1995,0,2.9446682491873664,96.09184370155099,10.267651575951916,0
Angola,AGO,1996,0,3.0292315288508287,92.45323190331113,10.329297140367702,0
Angola,AGO,1997,0,3.1313562184934853,94.03306972336189,10.535743496664868,0
Angola,AGO,1998,0,3.293695613131489,110.50878231307723,11.27334020068553,0
Angola,AGO,1999,0,3.324704769222834,104.35652503787438,11.231950637256064,0
Angola,AGO,2000,0,3.324581313713626,98.38274454193346,11.48485630117604,0
Angola,AGO,2001,0,3.3080229344997396,93.5860808354248,11.61512788863995,0
Angola,AGO,2002,0,3.306735302429088,89.5317026356196,11.722610830935198,0
Angola,AGO,2003,0,3.3702442342780006,89.22066984637104,12.190179699611745,0
Angola,AGO,2004,0,3.4808575814513243,91.29462102940282,12.948387869042918,0
Angola,AGO,2005,0,3.5142358299111693,89.44407468311753,13.213670948412702,0
Angola,AGO,2006,0,3.6260693505066253,90.7185518085021,13.923145651839125,0
Angola,AGO,2007,0,3.721130585247614,91.03896269319786,14.481450920723365,0
Angola,AGO,2008,0,3.882816769943281,92.38653790616931,15.300113937699003,0
Angola,AGO,2009,0,4.083682520490185,94.986996072278,16.295889399119776,0
Angola,AGO,2010,0,4.336490712266039,97.87463084640903,17.315776300125407,0
Angola,AGO,2011,0,4.623294292388567,101.88547648477092,18.58327131419943,0
Angola,AGO,2012,0,4.942676642954945,107.08282203574412,20.065167451197386,0
Angola,AGO,2013,0,5.248908693082204,111.49994513496212,21.466605150686547,0
Angola,AGO,2014,0,5.481318837059111,113.96438060814147,22.499489546895624,0
Angola,AGO,2015,0,5.774081909790699,120.50955949448289,24.270811272698225,0
Angola,AGO,2016,0,6.117932303536337,125.33070138799648,26.122249554598795,0
Angola,AGO,2017,0,6.428016726814135,132.5915392757994,28.05350451247748,0
Antigua and Barbuda,ATG,1990,0,0.03403006796655039,0.15900220312807203,0.040124947470659866,0
Antigua and Barbuda,ATG,1991,0,0.03707449403895179,0.17733640525168531,0.04356063631045851,0
Antigua and Barbuda,ATG,1992,0,0.04221326864914697,0.197307727325486,0.04884103370234759,0
Antigua and Barbuda,ATG,1993,0,0.048320327249381644,0.2210239359822037,0.05514669154298497,0
Antigua and Barbuda,ATG,1994,0,0.06616973949418664,0.3003341287054863,0.07431994298674037,0
Antigua and Barbuda,ATG,1995,0,0.08086527864311609,0.37046736663117474,0.08873908125839253,0
Antigua and Barbuda,ATG,1996,0,0.09186202980280997,0.419772421446605,0.09937230891277568,0
Antigua and Barbuda,ATG,1997,0,0.10645619310538254,0.4938596294594766,0.11219906901837091,0
Antigua and Barbuda,ATG,1998,0,0.1158716566021016,0.5449229194954048,0.1227625400679233,0
Antigua and Barbuda,ATG,1999,0,0.12438314957809964,0.5768002759192489,0.13272689344224045,0
Antigua and Barbuda,ATG,2000,0,0.13487051289244026,0.5957725005224397,0.14716614925898117,0
Antigua and Barbuda,ATG,2001,0,0.13848691447090972,0.6088693416312226,0.15327713271600643,0
Antigua and Barbuda,ATG,2002,0,0.13809401579237637,0.6080474461452045,0.15437941362068652,0
Antigua and Barbuda,ATG,2003,0,0.1333736899643848,0.5963398865785041,0.15328918392260976,0
Antigua and Barbuda,ATG,2004,0,0.13039757069571428,0.5782050855357789,0.15293789958117415,0
Antigua and Barbuda,ATG,2005,0,0.12867992680974236,0.5741433463733283,0.15510719646128254,0
Antigua and Barbuda,ATG,2006,0,0.12968814683313523,0.5639319833777467,0.1591607637785183,0
Antigua and Barbuda,ATG,2007,0,0.13049068237915626,0.561321119021668,0.16083286489446066,0
Antigua and Barbuda,ATG,2008,0,0.13111599718464506,0.5597689312943195,0.16248809703884037,0
Antigua and Barbuda,ATG,2009,0,0.12817167910028635,0.5342306293207143,0.16079006985135066,0
Antigua and Barbuda,ATG,2010,0,0.12909810589201423,0.5304470748172695,0.16583888152013973,0
Antigua and Barbuda,ATG,2011,0,0.12754455947582757,0.517016919030587,0.16650694055693468,0
Antigua and Barbuda,ATG,2012,0,0.12422879611355286,0.49357076208968614,0.16431495450471692,0
Antigua and Barbuda,ATG,2013,0,0.12521573344179338,0.485541269440062,0.1686574711416465,0
Antigua and Barbuda,ATG,2014,0,0.12789675158149522,0.4814515234464013,0.17562947625323336,0
Antigua and Barbuda,ATG,2015,0,0.12843291153429812,0.4748685176624543,0.17861197626404499,0
Antigua and Barbuda,ATG,2016,0,0.14004237842689882,0.5267415336497451,0.19987704756040073,0
Antigua and Barbuda,ATG,2017,0,0.148512798995371,0.549750980949539,0.2142558984533838,0
Argentina,ARG,1990,0,138.09922041896687,85.33197943971335,107.16423569094256,0
Argentina,ARG,1991,0,143.16070692691218,91.41340118194753,111.76549217874559,0
Argentina,ARG,1992,0,155.53453176374492,101.79118682606581,121.50481883861598,0
Argentina,ARG,1993,0,164.2857416707356,107.97962637312803,126.24530113177491,0
Argentina,ARG,1994,0,171.53752988903963,117.8715137244771,131.99171425670238,0
Argentina,ARG,1995,0,185.78369245731008,126.2444884891779,139.8037622340833,0
Argentina,ARG,1996,0,200.7183742746572,140.34727856110632,152.0132236819702,0
Argentina,ARG,1997,0,218.9019999587708,159.63844422747042,166.43287607545506,4.1112786534769965
Argentina,ARG,1998,0,236.38552465725277,147.91107555680213,164.911794730835,4.230972786591054
Argentina,ARG,1999,0,254.98683972767142,145.6953586730317,167.60641385521748,4.541653181423643
Argentina,ARG,2000,0,255.9087161527025,132.62617233609274,158.86790900477834,4.669466025530132
Argentina,ARG,2001,0,274.19927551150334,130.19726340843312,163.10573037341106,4.878876866848557
Argentina,ARG,2002,0,289.9661395696287,123.96583573551848,166.38620724599946,4.864719298184058
Argentina,ARG,2003,0,305.6072617334904,113.36343393375626,166.5131845026994,5.027177861020842
Argentina,ARG,2004,0,310.46451857456964,105.52854729103346,163.9099094918257,5.174141257667531
Argentina,ARG,2005,0,311.5970751492101,108.99079458732949,167.54223772793804,5.293590330307199
Argentina,ARG,2006,2.1034616017519725,320.32123657250816,113.083695048112,173.95217837416692,5.264941504319429
Argentina,ARG,2007,2.066396068968759,342.1114583074478,119.24351298637272,185.95329775584224,5.18864681059074
Argentina,ARG,2008,0,331.84282381536786,120.97411528378446,184.71862179329207,5.468359334260598
Argentina,ARG,2009,2.1744627589083643,336.9860481269726,121.76588749446003,186.50818444990637,6.013891113828302
Argentina,ARG,2010,2.4889987901582478,348.5528753170744,121.6248113238425,186.74716500422508,6.115956620238638
Argentina,ARG,2011,2.6182287616957947,358.9458092276215,126.22046890997954,191.6024940184955,7.270705687071277
Argentina,ARG,2012,2.983407854221706,363.0141821610862,130.5582552390244,196.248747605575,7.260112286032836
Argentina,ARG,2013,3.1661808159876164,369.42641020222754,132.5892024360336,198.7740577189331,7.502465991012984
Argentina,ARG,2014,3.2037990357655604,370.5875130161492,130.05460615067622,196.7886180451332,7.581581283902503
Argentina,ARG,2015,0,373.7893578138585,130.73594058202892,200.34147568214593,8.862235888120923
Argentina,ARG,2016,0,403.5625727606447,141.08877463564994,218.47307555388687,0
Argentina,ARG,2017,0,419.32127329649563,149.20059015022915,229.39018508418755,0
Armenia,ARM,1990,0,0.7924373818644566,3.2648886473518837,1.504105731910278,0
Armenia,ARM,1991,0,0.8515790973696951,3.638285779677635,1.6745495872290173,0
Armenia,ARM,1992,0,0.8713002672216307,4.2277453127093985,1.7646677911245647,0
Armenia,ARM,1993,0,0.8723135228809353,4.319774128262349,1.7952986677521616,0
Armenia,ARM,1994,0,0.9147935768051009,4.300579064295664,1.7811252249829645,0
Armenia,ARM,1995,0,0.9861752004121658,4.281723202866269,1.8446542141663742,0
Armenia,ARM,1996,0,0.9957764037108704,3.8294939513637223,1.7846133226402396,0
Armenia,ARM,1997,0,1.0906261491367786,3.6342583069013243,1.7805164930302515,0
Armenia,ARM,1998,0,1.1779929852840128,3.4511214405125195,1.7355410432088407,0
Armenia,ARM,1999,0,1.327961597727896,3.2925485483984076,1.7550235970910164,0
Armenia,ARM,2000,0,1.477785104987563,3.348213201596894,1.7601473682208149,0
Armenia,ARM,2001,0,1.6672937414955864,3.530907395639889,1.848263720681249,0
Armenia,ARM,2002,0,2.051732951334047,3.93814277863716,2.1647640649954214,0
Armenia,ARM,2003,0,2.2948256890179133,4.187175562371976,2.347515351280652,0
Armenia,ARM,2004,0,2.805454476361103,5.309888499907504,2.979760483696486,0
Armenia,ARM,2005,0,3.514672051439145,6.85863939112573,3.7343291480787593,0
Armenia,ARM,2006,0,4.497956216542152,9.03449280237962,4.696069386744827,0
Armenia,ARM,2007,0,5.2444320774071125,9.942462291451616,5.1992886885795295,0
Armenia,ARM,2008,0,6.241439844027911,11.703851298694568,6.154329324902331,0
Armenia,ARM,2009,0,6.948783730186398,12.957684249626963,6.8425139795854095,0
Armenia,ARM,2010,0,7.966757428624677,13.929146142683132,7.526477436967497,0
Armenia,ARM,2011,0,9.010403882574089,14.924546922596306,8.503056237259479,0
Armenia,ARM,2012,0,10.46202334265788,15.876968295871263,10.198914711365543,0
Armenia,ARM,2013,0,11.185369992916833,15.61827162555128,11.355269642953516,0
Armenia,ARM,2014,0,11.666141261361389,16.00097716814368,12.203921248738498,0
Armenia,ARM,2015,0,12.045391989551462,16.049236650363106,13.193174149581502,0
Armenia,ARM,2016,0,12.339067660488848,15.638365177946778,13.79895396632224,0
Armenia,ARM,2017,0,12.670552100414797,15.490567476952728,13.831285829886411,0
Australasia,,1990,0,18.70411506199128,422.5534799242074,40.632279685404036,0
Australasia,,1991,0,19.97421959694462,437.5586173988726,43.227235183321845,0
Australasia,,1992,0,22.318074727149796,482.7175750051922,46.161072072521755,0
Australasia,,1993,0,24.460195780772363,519.0160273797037,49.21886402983372,0
Australasia,,1994,0,27.6837693703558,599.7114774078741,53.958034767203536,0
Australasia,,1995,0,30.694954077716805,680.8658399318522,58.14431703636395,0
Australasia,,1996,0,34.67303434166159,742.2558529852394,64.77647857893174,0
Australasia,,1997,0,39.69696334552486,840.8522873157397,75.46536349553456,0
Australasia,,1998,0,46.3392850688016,944.0735636845887,86.09153294796774,0
Australasia,,1999,0,49.18183370308234,960.3815675367166,94.8147541987301,0
Australasia,,2000,0,50.07132307984268,878.5640798285865,101.23721300602455,0
Australasia,,2001,0,50.17934733064948,731.9524319087152,103.91109784891826,0
Australasia,,2002,0,52.043796444842656,673.0184276140557,110.07747943101703,0
Australasia,,2003,0,54.44143109540958,652.7651259542002,115.15123025678812,0
Australasia,,2004,0,56.63636730316834,632.6400172319911,123.17950182392033,0
Australasia,,2005,0,57.892227970402466,620.0490037322832,132.2961624253452,0
Australasia,,2006,0,61.25119629540084,603.2080538748774,140.28445816343867,0
Australasia,,2007,0,66.47503481472323,630.3192131022121,155.80600522662135,0
Australasia,,2008,0,71.66808676269,664.1836545772624,169.86235693526854,0
Australasia,,2009,0,74.8442715038715,689.907825292502,185.90048244008733,0
Australasia,,2010,0,77.72121652729288,698.7581890008311,195.78582045352215,0
Australasia,,2011,0,82.49721058789828,705.9878581456436,208.30147437403863,0
Australasia,,2012,0,84.63926753361076,702.9230160787705,216.4311663031597,0
Australasia,,2013,0,89.07531688425998,725.6736689563237,232.145860602748,0
Australasia,,2014,0,95.66243533209365,786.022711505908,257.6534748924635,0
Australasia,,2015,0,101.57046208588525,835.1019564938856,270.67254458952175,0
Australasia,,2016,0,108.62528191914642,870.9631139140766,277.6357024316193,0
Australasia,,2017,0,117.96198741820787,894.2774745274249,284.9511497866668,0
Australia,AUS,1990,0,17.348238000407008,401.5150795720944,36.71860848804662,0
Australia,AUS,1991,0,18.48177805604328,415.28614348657965,39.0337505737532,0
Australia,AUS,1992,0,20.639849753337337,458.52100419440796,41.5714084429633,0
Australia,AUS,1993,0,22.63072978804689,493.43990385317596,44.31147178579611,0
Australia,AUS,1994,0,25.71580851785214,573.2608233254032,48.866719354320345,0
Australia,AUS,1995,0,28.435938391087298,650.1092831208355,52.346572372740404,0
Australia,AUS,1996,0,32.18953542696101,708.7341888972244,58.55512150424366,0
Australia,AUS,1997,0,37.13682387287164,806.4090912947252,68.92449363869987,0
Australia,AUS,1998,0,43.760835957833294,909.8035464438535,79.56321843905104,0
Australia,AUS,1999,0,46.44731652664512,926.4480474230564,87.99512914827096,0
Australia,AUS,2000,0,47.20160237460145,844.8960746999102,94.11731926223001,0
Australia,AUS,2001,0,46.98062905400079,695.8601810522487,96.18579470194271,0
Australia,AUS,2002,0,48.52801298334799,634.5267587378388,101.60913953129902,0
Australia,AUS,2003,0,50.852237897379325,613.641871958015,106.35514470222418,0
Australia,AUS,2004,0,52.90466272494148,593.1323162701267,113.80031474444343,0
Australia,AUS,2005,0,53.961864219748556,578.7740911556201,122.11259787776491,0
Australia,AUS,2006,0,57.142783641554246,562.0753748991813,129.64634203393157,0
Australia,AUS,2007,0,61.96995444347651,585.765196364024,143.9962301223993,0
Australia,AUS,2008,0,66.88568891739715,619.3561859640522,157.22665024149117,0
Australia,AUS,2009,0,69.85419217574946,645.1467355732284,172.41630375130262,0
Australia,AUS,2010,0,72.51735501540654,654.4269918553235,181.67439933923688,0
Australia,AUS,2011,0,76.8937318349556,661.8088394912717,193.50116528948098,0
Australia,AUS,2012,0,78.77091135872266,659.1332194082933,200.91236243615498,0
Australia,AUS,2013,0,83.10643038244923,682.795414494348,216.22690102005913,0
Australia,AUS,2014,0,89.23387751607245,742.8438677739316,240.7280593929867,0
Australia,AUS,2015,0,94.92075994779427,791.3929987445707,253.54447275964176,0
