Entity,Code,Year,Drug overdoses (direct) (deaths),Drug use (risk factor) (deaths)
Albania,ALB,2002,24.53934065085165,99.85634249639695
Albania,ALB,2003,25.750198444548126,102.28752023966409
Albania,ALB,2004,25.78178631781989,103.10965896435032
Albania,ALB,2005,20.65588639516985,97.99083805941864
Albania,ALB,2006,19.901660242187027,98.6010522653827
Albania,ALB,2007,22.409056086426776,102.31737400294168
Albania,ALB,2008,21.468153736010997,104.37154357252668
Albania,ALB,2009,17.08324437978309,102.30057690088753
Albania,ALB,2010,18.29294506551153,107.27205323132151
Albania,ALB,2011,19.257586340038685,112.04050414980614
Albania,ALB,2012,19.807838549315854,116.48628221550725
Albania,ALB,2013,20.518768734987557,121.61642330591171
Albania,ALB,2014,21.32436589498655,127.10812610455451
Albania,ALB,2015,21.88435421574912,131.84454262528723
Albania,ALB,2016,22.565943417208633,136.83164711518882
Albania,ALB,2017,22.988952956570902,141.51756187704112
Algeria,DZA,1990,217.56547277723587,512.9994617510855
Algeria,DZA,1991,235.86301727114162,550.4959786752801
Algeria,DZA,1992,256.83512190418554,591.3282066411067
Algeria,DZA,1993,280.53935145376676,636.5207213501644
Algeria,DZA,1994,311.7208939019663,693.0348811530606
Algeria,DZA,1995,339.2682037608606,743.895476097415
Algeria,DZA,1996,368.9991047903831,799.7316306668449
Algeria,DZA,1997,401.2622046847138,860.2607438309551
Algeria,DZA,1998,431.49958370750375,918.0242383621741
Algeria,DZA,1999,472.0125096720992,989.2804163919335
Algeria,DZA,2000,509.0487313243738,1053.6098836140973
Algeria,DZA,2001,544.4315269316563,1116.4310492436186
Algeria,DZA,2002,578.338889371352,1178.4084025182958
Algeria,DZA,2003,598.2027258479093,1220.8832155587627
Algeria,DZA,2004,627.4222382167321,1277.6371575009148
Algeria,DZA,2005,655.9263320405838,1333.8131999174095
Algeria,DZA,2006,683.2927836759084,1387.5871253027449
Algeria,DZA,2007,710.2223200006478,1439.1517370803535
Algeria,DZA,2008,735.829595857261,1490.1149934903062
Algeria,DZA,2009,762.6452516189165,1544.475196977165
Algeria,DZA,2010,789.5056371732678,1592.2302655234582
Algeria,DZA,2011,821.7624370436253,1651.2299396286974
Algeria,DZA,2012,849.198878749487,1706.5820799526753
Algeria,DZA,2013,884.4562622894914,1773.0633396706085
Algeria,DZA,2014,921.6227391987284,1843.528750604223
Algeria,DZA,2015,955.0091965185889,1912.4674704103231
Algeria,DZA,2016,977.5830401519953,1965.545304628514
Algeria,DZA,2017,1010.678861741702,2035.2238132464613
American Samoa,ASM,1990,0.24782870882635186,1.2400620724139026
American Samoa,ASM,1991,0.26088168920814364,1.2895096931455161
American Samoa,ASM,1992,0.27383711889228496,1.3304920201197548
American Samoa,ASM,1993,0.2865259654767466,1.3669037399481168
American Samoa,ASM,1994,0.29908472639939426,1.4087787430113399
American Samoa,ASM,1995,0.3173511368030112,1.4571051633531131
American Samoa,ASM,1996,0.33443504025736404,1.5028335399393313
American Samoa,ASM,1997,0.3773430095564366,1.5683864442505104
American Samoa,ASM,1998,0.3205841981801317,1.5556444949722714
American Samoa,ASM,1999,0.2725368740850359,1.5355047336917103
American Samoa,ASM,2000,0.33008803510944523,1.591814560622275
American Samoa,ASM,2001,0.31575254727506535,1.561632251201793
American Samoa,ASM,2002,0.3659808494399542,1.6121488381244675
American Samoa,ASM,2003,0.4186488926029032,1.682833056709047
American Samoa,ASM,2004,0.3919540933608564,1.6832071766563677
American Samoa,ASM,2005,0.36558093887161347,1.7044610670864233
American Samoa,ASM,2006,0.3634864987311958,1.7520397684982318
American Samoa,ASM,2007,0.3449679666978179,1.7436778086079816
American Samoa,ASM,2008,0.3427884405717726,1.7709681987610169
American Samoa,ASM,2009,0.33257592872165054,1.7980009658440546
American Samoa,ASM,2010,0.3523041107857426,1.834824827294751
American Samoa,ASM,2011,0.33372194576686004,1.8666017492229157
American Samoa,ASM,2012,0.35480437765077294,1.9278559996928764
American Samoa,ASM,2013,0.3853247163948,1.998310974336018
American Samoa,ASM,2014,0.38147467575606353,2.0164864186458322
American Samoa,ASM,2015,0.4072391510010631,2.0733782886808134
American Samoa,ASM,2016,0.415018455728584,2.1173745487335673
American Samoa,ASM,2017,0.42650303240175624,2.166602052621066
Andean Latin America,,1990,302.17125004330563,1036.6743654522302
Andean Latin America,,1991,301.459904936203,1070.8840597225426
Andean Latin America,,1992,335.1361029995438,1164.824497224646
Andean Latin America,,1993,361.33836452206907,1239.6495434700573
Andean Latin America,,1994,375.4128932414558,1296.951534569107
Andean Latin America,,1995,399.519157408984,1371.7058891339861
Andean Latin America,,1996,419.3119787273613,1444.1017237783658
Andean Latin America,,1997,445.6803581161303,1502.2469669665936
Andean Latin America,,1998,466.2466865495571,1566.8184590411695
Andean Latin America,,1999,471.18886972000803,1595.8347979736523
Andean Latin America,,2000,467.78853041729354,1623.5933053599945
Andean Latin America,,2001,512.8297201639601,1688.6407443596358
Andean Latin America,,2002,537.869784440505,1772.6497638386418
Andean Latin America,,2003,565.8513103648729,1870.545165423829
Andean Latin America,,2004,575.1829345907405,1933.8989690356666
Andean Latin America,,2005,582.0657441570755,1995.5425507527561
Andean Latin America,,2006,577.5112938775231,2028.3836084910336
Andean Latin America,,2007,577.5220201928051,2063.60966045735
Andean Latin America,,2008,625.9676364802231,2168.8280898914086
Andean Latin America,,2009,696.6293134044901,2318.4966192892243
Andean Latin America,,2010,712.9092733171722,2376.002224231067
Andean Latin America,,2011,708.9673754729909,2394.0307048132345
Andean Latin America,,2012,686.6606118142441,2388.8897786052335
Andean Latin America,,2013,663.577574571612,2376.5341539269457
Andean Latin America,,2014,650.8658265565497,2386.1044558558297
Andean Latin America,,2015,654.007754544606,2427.694470864837
Andean Latin America,,2016,707.5264273346074,2539.2623938100933
Andean Latin America,,2017,747.7294596411597,2640.9077665847253
Andorra,AND,1990,1.0677913478300534,2.3530117649806876
Andorra,AND,1991,1.227872814298826,2.6476052881693284
Andorra,AND,1992,1.3332424849342817,2.878746735198549
Andorra,AND,1993,1.4111808957708079,3.107010924327428
Andorra,AND,1994,1.3983364881019074,3.147206696527314
Andorra,AND,1995,1.392880909208791,3.190924748880446
Andorra,AND,1996,1.4362581153431169,3.292160735587496
Andorra,AND,1997,1.4890993164628623,3.406365129010498
Andorra,AND,1998,1.5508882637623362,3.5287791885514332
Andorra,AND,1999,1.5853267715032797,3.5990339548566217
Andorra,AND,2000,1.5924320677295747,3.64971601459938
Andorra,AND,2001,1.6130324680096728,3.7241233283893176
Andorra,AND,2002,1.6506191313251073,3.8279545264630226
Andorra,AND,2003,1.830237636445374,4.143068494301709
Andorra,AND,2004,2.0122682443927125,4.439287567596104
Andorra,AND,2005,2.073364302804779,4.531187848072379
Andorra,AND,2006,2.1506629237613497,4.681719588645915
Andorra,AND,2007,2.2042541606666095,4.812561243720267
Andorra,AND,2008,2.2394026229582527,4.919814891202426
Andorra,AND,2009,2.2247468012231653,4.959459517052869
Andorra,AND,2010,2.225312194404563,4.999802223527471
Andorra,AND,2011,2.053947972475739,4.57392186411032
Andorra,AND,2012,2.015942121081029,4.4762317409268615
Andorra,AND,2013,2.008359009885758,4.515726606609402
Andorra,AND,2014,2.040752435134238,4.615506693936315
Andorra,AND,2015,2.0578157773759322,4.706216422946816
Andorra,AND,2016,2.080799062574642,4.809792201273516
Andorra,AND,2017,2.1387030607744095,4.99663327082513
Angola,AGO,1990,80.42992813605522,194.10491765518216
Angola,AGO,1991,85.40445757809793,207.85360603608063
Angola,AGO,1992,91.46877825106225,223.87897724163207
Angola,AGO,1993,99.54757671242122,244.08707805563628
Angola,AGO,1994,106.78133892764838,263.63499822190613
Angola,AGO,1995,109.3041635266902,275.60436720137267
Angola,AGO,1996,105.81176057252958,275.60012115083225
Angola,AGO,1997,107.70016943852009,287.1731956504799
Angola,AGO,1998,125.07581812689428,331.44774310564094
Angola,AGO,1999,118.91318044435342,336.6373412495317
Angola,AGO,2000,113.19218215682329,347.82949218082615
Angola,AGO,2001,108.50923165856449,361.7733491340188
Angola,AGO,2002,104.5610487689839,378.5606096580849
Angola,AGO,2003,104.78109378026066,405.02090685014497
Angola,AGO,2004,107.72386647989703,438.396823787556
Angola,AGO,2005,106.17198146144158,462.81567841421787
Angola,AGO,2006,108.26776681084777,494.43977772417173
Angola,AGO,2007,109.24154419916886,522.1121182372375
Angola,AGO,2008,111.56946861381188,552.4940353864187
Angola,AGO,2009,115.36656799188773,585.8223266799778
Angola,AGO,2010,119.52689785880054,618.1567199492808
Angola,AGO,2011,125.09204209135896,652.6351346177142
Angola,AGO,2012,132.09066612989673,690.0901952433052
Angola,AGO,2013,138.21545897873082,720.4531024792365
Angola,AGO,2014,141.94518899209635,737.6726138733665
Angola,AGO,2015,150.55445267697166,766.9881564553541
Angola,AGO,2016,157.5708832461319,798.475020803804
Angola,AGO,2017,167.073060515091,836.503645307387
Antigua and Barbuda,ATG,1990,0.23315721856528218,1.8368024498813047
Antigua and Barbuda,ATG,1991,0.2579715356010958,1.8975068787493787
Antigua and Barbuda,ATG,1992,0.2883620296769805,1.9871373662692582
Antigua and Barbuda,ATG,1993,0.3244909547745714,2.1030545830919767
Antigua and Barbuda,ATG,1994,0.4408238111864138,2.29049646045694
Antigua and Barbuda,ATG,1995,0.5400717265326836,2.4478782720697554
Antigua and Barbuda,ATG,1996,0.6110067601621897,2.6038318558349163
Antigua and Barbuda,ATG,1997,0.7125148915832307,2.7466105959120304
Antigua and Barbuda,ATG,1998,0.7835571161654293,2.8681770675610125
Antigua and Barbuda,ATG,1999,0.8339103189395884,2.952595023223156
Antigua and Barbuda,ATG,2000,0.877809162673861,3.0693181578493096
Antigua and Barbuda,ATG,2001,0.9006333888181397,3.12047607941758
Antigua and Barbuda,ATG,2002,0.9005208755582685,3.1678556093255072
Antigua and Barbuda,ATG,2003,0.8830027604654984,3.170409037479849
Antigua and Barbuda,ATG,2004,0.8615405558126682,3.184437457019535
Antigua and Barbuda,ATG,2005,0.8579304696443552,3.2187618138764797
Antigua and Barbuda,ATG,2006,0.8527808939894019,3.2661645787616385
Antigua and Barbuda,ATG,2007,0.8526446662952858,3.3062673168832677
Antigua and Barbuda,ATG,2008,0.8533730255178051,3.3662541573282296
Antigua and Barbuda,ATG,2009,0.823192378272352,3.378141206114501
Antigua and Barbuda,ATG,2010,0.8253840622294243,3.5028893423398695
Antigua and Barbuda,ATG,2011,0.8110684190633501,3.578203624055467
Antigua and Barbuda,ATG,2012,0.7821145127079554,3.6231699980848435
Antigua and Barbuda,ATG,2013,0.7794144740235027,3.7029055350517526
Antigua and Barbuda,ATG,2014,0.7849777512811303,3.879276639769103
Antigua and Barbuda,ATG,2015,0.7819134054607971,4.01402717186057
Antigua and Barbuda,ATG,2016,0.8666609596370443,4.216472410561722
Antigua and Barbuda,ATG,2017,0.9125196783982927,4.381435541029809
Argentina,ARG,1990,330.5954355496228,1701.6810983020093
Argentina,ARG,1991,346.3396002876053,1778.2654901648657
Argentina,ARG,1992,378.8305374284268,1907.0894613341063
Argentina,ARG,1993,398.5106691756389,1968.4280005837447
Argentina,ARG,1994,421.4007578702189,2082.951084541744
Argentina,ARG,1995,451.8319431805714,2221.210798683948
Argentina,ARG,1996,493.0788765177342,2373.4532955795044
Argentina,ARG,1997,549.0845989151737,2521.7307957242674
Argentina,ARG,1998,553.4393677314805,2555.293968747342
Argentina,ARG,1999,572.8302654373456,2613.6001974974133
Argentina,ARG,2000,552.0722635191025,2588.1566142561646
Argentina,ARG,2001,572.3811461601965,2658.4873816205395
Argentina,ARG,2002,585.182901849331,2728.5313118263407
Argentina,ARG,2003,590.5110580309658,2752.067176977927
Argentina,ARG,2004,585.077116615097,2708.6292817062513
Argentina,ARG,2005,593.4236977947845,2728.702685775955
Argentina,ARG,2006,614.725513100858,2829.4365872241465
Argentina,ARG,2007,654.5633119292229,2975.3084256077877
Argentina,ARG,2008,643.0039202267046,2995.043950551685
Argentina,ARG,2009,653.448473944076,3054.74818013768
Argentina,ARG,2010,665.5298070555398,3102.4902548104096
Argentina,ARG,2011,686.6577066048637,3206.1696547879374
Argentina,ARG,2012,700.0647051459397,3329.3955239025922
Argentina,ARG,2013,711.4583171641943,3417.878158909186
Argentina,ARG,2014,708.2161175316265,3464.3222847886123
Argentina,ARG,2015,713.7290099661557,3546.4941893029613
Argentina,ARG,2016,763.1244229501827,3672.2836885336674
Argentina,ARG,2017,797.9120485309122,3771.835754766629
Armenia,ARM,1990,5.561431761126626,62.92160552951823
Armenia,ARM,1991,6.164414464276351,70.60594561929275
Armenia,ARM,1992,6.8637133710555815,77.86070805731555
Armenia,ARM,1993,6.987386318895441,83.69525419625994
Armenia,ARM,1994,6.996497866083731,87.058872609248
Armenia,ARM,1995,7.112552617444806,86.84704160702452
Armenia,ARM,1996,6.609883677714827,87.54840635075993
Armenia,ARM,1997,6.505400949068353,86.63116077472374
Armenia,ARM,1998,6.364655469005368,84.78090621565809
Armenia,ARM,1999,6.375533743217315,85.70644820824565
Armenia,ARM,2000,6.5861456748052705,89.09512016953514
Armenia,ARM,2001,7.046464857816722,95.36506441792885
Armenia,ARM,2002,8.15463979496663,104.2648966429841
Armenia,ARM,2003,8.82951660267056,111.81170091673879
Armenia,ARM,2004,11.095103459965078,122.81429580703342
Armenia,ARM,2005,14.107640590643635,136.42278071351402
Armenia,ARM,2006,18.228518405666595,154.5872022449518
Armenia,ARM,2007,20.386183057438288,161.96422751628683
Armenia,ARM,2008,24.0996204676248,176.684725939985
Armenia,ARM,2009,26.74898195939875,184.94714357642619
Armenia,ARM,2010,29.42238100827535,191.65754035460733
Armenia,ARM,2011,32.438007042429916,199.2214568993712
Armenia,ARM,2012,36.537906349894634,208.79365848066467
Armenia,ARM,2013,38.15891126142162,211.50178188028417
Armenia,ARM,2014,39.87103967824357,223.68707749325893
Armenia,ARM,2015,41.287802789496105,233.0593373496246
Armenia,ARM,2016,41.776386804757855,238.09901148857784
Armenia,ARM,2017,41.992405407253926,236.73146144051066
Australasia,,1990,481.88987467160183,1391.5442268206132
Australasia,,1991,500.76007217913934,1429.4050199406636
Australasia,,1992,551.1967218048642,1506.0493080027966
Australasia,,1993,592.6950871903108,1564.050597805995
Australasia,,1994,681.3532815454346,1690.7732801722666
Australasia,,1995,769.7051110459319,1804.5032631495333
Australasia,,1996,841.7053659058334,1909.399654130814
Australasia,,1997,956.0146141567998,2041.967375778931
Australasia,,1998,1076.504381701357,2165.0918817752413
Australasia,,1999,1104.3781554385287,2202.3763808035246
Australasia,,2000,1029.872615914454,2128.1918197208756
Australasia,,2001,886.0428770882837,1987.6286639788868
Australasia,,2002,835.1397034899143,1960.7515396432498
Australasia,,2003,822.3577873064004,1958.5660001274798
Australasia,,2004,812.4558863590803,1969.0087282125141
Australasia,,2005,810.2373941280295,1994.02155237481
Australasia,,2006,804.7437083337144,2022.1334000394497
Australasia,,2007,852.600253143556,2137.250087415939
Australasia,,2008,905.714098275222,2237.280869824212
Australasia,,2009,950.6525792364602,2335.382262036088
Australasia,,2010,972.2652259816458,2407.209061435937
Australasia,,2011,996.7865431075812,2484.3121964610486
Australasia,,2012,1003.9934499155411,2534.134064822138
Australasia,,2013,1046.894846443334,2652.474044055704
Australasia,,2014,1139.3386217304658,2840.8388331235183
Australasia,,2015,1207.344963169292,2984.2487521696926
Australasia,,2016,1257.2240982648436,3066.096311451091
Australasia,,2017,1297.190611732298,3163.510682315709
Australia,AUS,1990,455.5819260605478,1251.4829161375276
Australia,AUS,1991,472.8016721163761,1283.581619600364
Australia,AUS,1992,520.7322623907087,1353.1320946814355
Australia,AUS,1993,560.3821054270182,1405.41220977161
Australia,AUS,1994,647.8433511975751,1527.8762432432397
Australia,AUS,1995,730.8917938846635,1626.9155667377431
Australia,AUS,1996,799.4788458284285,1723.3200810819092
Australia,AUS,1997,912.4704088062974,1850.5133166224405
Australia,AUS,1998,1033.1276008407385,1973.3475786188878
Australia,AUS,1999,1060.8904930979743,2005.3574758398743
Australia,AUS,2000,986.214996336742,1931.5857124515942
Australia,AUS,2001,839.0266048081922,1784.760792908146
Australia,AUS,2002,784.6639112524838,1748.8619915226777
Australia,AUS,2003,770.8492545576195,1741.8877180875945
Australia,AUS,2004,759.8372937395112,1747.6977661837386
Australia,AUS,2005,754.8485532531333,1766.0698868889888
Australia,AUS,2006,748.8645005746656,1790.3885578453946
Australia,AUS,2007,791.7313809299011,1896.85665918477
Australia,AUS,2008,843.4685251229387,1993.0957470293827
Australia,AUS,2009,887.4172315002812,2088.114079534884
Australia,AUS,2010,908.6187462099659,2156.887262485122
Australia,AUS,2011,932.2037366157064,2227.392470745774
Australia,AUS,2012,938.8164932031714,2272.3732949485675
Australia,AUS,2013,982.1287458968568,2389.54121738077
Australia,AUS,2014,1072.8058046829915,2570.4670696826156
Australia,AUS,2015,1139.8582314520058,2710.508180538969
Australia,AUS,2016,1185.0881975638968,2781.385402012248
Australia,AUS,2017,1222.5022144094658,2870.067680556518
Austria,AUT,1990,69.08225712414513,364.8252694471575
Austria,AUT,1991,85.10636481755984,396.8712537787673
Austria,AUT,1992,102.853220142466,429.6939644029147
Austria,AUT,1993,124.45475359531908,460.6729007612097
Austria,AUT,1994,142.678950354066,489.40281422010554
Austria,AUT,1995,152.80564822007793,503.212478422269
Austria,AUT,1996,154.959659660576,501.5241551424571
Austria,AUT,1997,147.03250299455993,481.0878145041839
Austria,AUT,1998,146.69706945612498,485.51032829786374
Austria,AUT,1999,153.37029065416118,494.706733970346
Austria,AUT,2000,165.2522167862096,516.4458479549033
Austria,AUT,2001,166.49968883454545,526.8280114137548
Austria,AUT,2002,170.06532495112825,542.2914538991938
Austria,AUT,2003,187.8718527943349,571.5514443099187
Austria,AUT,2004,198.2813219697551,587.5492056286006
Austria,AUT,2005,204.21602934645853,599.2151955544741
Austria,AUT,2006,204.69561827408126,594.0836462399604
Austria,AUT,2007,210.35339807044198,607.8473826185041
Austria,AUT,2008,212.7454121360402,612.5706192899003
Austria,AUT,2009,223.8880879813639,643.637158705544
Austria,AUT,2010,222.3777699456657,650.450630818238
Austria,AUT,2011,215.99510776663573,645.7909163054633
Austria,AUT,2012,203.9538474604033,638.9560651187142
Austria,AUT,2013,192.91746992432172,635.9761819653282
Austria,AUT,2014,182.87390234923487,631.7503614094765
Austria,AUT,2015,178.8837506269424,636.7963071085281
Austria,AUT,2016,171.53907213994222,630.7008620231841
Austria,AUT,2017,178.3891227261576,649.9019349761068
Azerbaijan,AZE,1990,14.99429044118531,230.7194853370534
Azerbaijan,AZE,1991,16.329414077829927,261.1407225744456
Azerbaijan,AZE,1992,17.657197218417636,298.29951016294757
Azerbaijan,AZE,1993,18.503086901972754,326.90599821252977
Azerbaijan,AZE,1994,20.03383781874838,358.28434845137053
Azerbaijan,AZE,1995,22.263710221392166,367.5698984056946
Azerbaijan,AZE,1996,21.759867377282582,378.583446408993
Azerbaijan,AZE,1997,20.999880493019077,386.23815261770073
Azerbaijan,AZE,1998,20.80141730220366,393.0927993036496
Azerbaijan,AZE,1999,21.508956535637065,399.5402577413029
Azerbaijan,AZE,2000,23.935808118348554,406.539769808248
Azerbaijan,AZE,2001,30.921792559706116,421.48676170974244
Azerbaijan,AZE,2002,35.17271359610563,437.61974563972745
Azerbaijan,AZE,2003,39.80107289550567,460.6705109917405
Azerbaijan,AZE,2004,43.416849992637445,484.1493727811397
Azerbaijan,AZE,2005,47.5893295480102,505.8791686933661
Azerbaijan,AZE,2006,53.71368875050359,527.8363617244318
Azerbaijan,AZE,2007,68.09058166696445,552.0211111489834
Azerbaijan,AZE,2008,62.12633286931773,547.754063929085
Azerbaijan,AZE,2009,61.975063957873296,554.8614377848959
Azerbaijan,AZE,2010,63.528953158797,569.1156543051446
Azerbaijan,AZE,2011,64.99023603800282,578.5904450543164
Azerbaijan,AZE,2012,65.96004650779322,587.8638258798935
Azerbaijan,AZE,2013,67.04381192407914,605.0199541117588
Azerbaijan,AZE,2014,67.68683604540871,620.1133890600961
Azerbaijan,AZE,2015,67.77114709012507,638.8605092819147
Azerbaijan,AZE,2016,68.22109499475727,668.4455027772347
Azerbaijan,AZE,2017,69.24162394117646,697.3706746691266
Bahamas,BHS,1990,1.22648029407993,8.419446315664223
Bahamas,BHS,1991,1.3210650323740003,8.838504657200223
Bahamas,BHS,1992,1.4341591954083197,9.334193694118936
Bahamas,BHS,1993,1.4558079554912373,9.973595281775959
Bahamas,BHS,1994,1.996621114558598,10.825184650157134
Bahamas,BHS,1995,2.4149689954572486,11.596313960328887
Bahamas,BHS,1996,2.591176655937199,12.445230677065345
Bahamas,BHS,1997,2.932179063998371,12.589253419539888
Bahamas,BHS,1998,3.154152099185371,12.83695013412135
Bahamas,BHS,1999,3.2241720066651656,13.691328201674285
Bahamas,BHS,2000,3.4368048282121406,13.899700180291724
Bahamas,BHS,2001,3.4576836554825987,14.011022762462977
Bahamas,BHS,2002,3.4358251914326114,13.621840943917151
Bahamas,BHS,2003,3.38419120768146,13.752263068202396
Bahamas,BHS,2004,3.277137309563274,13.901025789353495
Bahamas,BHS,2005,3.300818519223135,13.912924377349107
Bahamas,BHS,2006,3.3723642307662676,14.654303745210422
Bahamas,BHS,2007,3.4456165720878102,14.7763191731465
Bahamas,BHS,2008,3.5058945830472137,15.136167136322085
Bahamas,BHS,2009,3.4451617158410848,15.47233643986355
Bahamas,BHS,2010,3.49251959503812,15.76533069648096
Bahamas,BHS,2011,3.487485611490329,16.217658293048423
Bahamas,BHS,2012,3.4730420013611734,16.598261471459605
Bahamas,BHS,2013,3.5964903829450674,17.11492720206006
Bahamas,BHS,2014,3.867434864270249,18.04386602595452
Bahamas,BHS,2015,4.096519344301028,18.89762152218281
Bahamas,BHS,2016,4.315604030845834,19.718886879819525
Bahamas,BHS,2017,4.468331483950082,20.411707930277174
Bahrain,BHR,1990,4.469501137686942,16.36400809197247
Bahrain,BHR,1991,5.4052726679837075,18.573231779539746
Bahrain,BHR,1992,6.467414126454421,20.99442498580486
Bahrain,BHR,1993,7.4639386401234145,23.058560958683795
Bahrain,BHR,1994,8.352073675539433,24.96166683364017
Bahrain,BHR,1995,9.415651384632598,27.516485367476744
Bahrain,BHR,1996,10.205207222354248,29.329105778517963
Bahrain,BHR,1997,11.214271006549913,31.082194482612547
Bahrain,BHR,1998,11.801962302329038,32.93017110287401
Bahrain,BHR,1999,11.899361930881911,34.301975672127945
Bahrain,BHR,2000,10.695167516662643,34.1985247390802
Bahrain,BHR,2001,9.180206832476362,33.240612993916955
Bahrain,BHR,2002,8.582268619845186,33.1784353203159
Bahrain,BHR,2003,8.686361028250428,34.903465406888934
Bahrain,BHR,2004,9.472314024109107,38.14563846602743
Bahrain,BHR,2005,9.937036075271033,40.609077222500666
Bahrain,BHR,2006,9.991977312959376,41.652332505697046
Bahrain,BHR,2007,10.35531094462847,43.49996212219971
Bahrain,BHR,2008,10.319760237826621,45.27512463698139
Bahrain,BHR,2009,9.827091595593409,46.136043677185185
Bahrain,BHR,2010,9.586847066641422,46.4955396827837
Bahrain,BHR,2011,9.72567908169737,46.973053249990045
Bahrain,BHR,2012,9.349229712482234,47.51283187965074
Bahrain,BHR,2013,9.504858164378769,48.36669233442131
Bahrain,BHR,2014,9.796857797529665,49.65171527632099
Bahrain,BHR,2015,10.494182230065805,51.93753448080452
Bahrain,BHR,2016,11.047266052709091,54.00898545579704
Bahrain,BHR,2017,11.579395482734096,55.957276291587505
Bangladesh,BGD,1990,1580.2339441190422,2627.7451788739795
Bangladesh,BGD,1991,1497.8533062899273,2540.3055790240132
Bangladesh,BGD,1992,1545.6752233941486,2618.2605491222794
Bangladesh,BGD,1993,1565.0208191591068,2656.4360710695655
Bangladesh,BGD,1994,1590.2639984726698,2678.7840824922446
Bangladesh,BGD,1995,1665.4303887593876,2776.8626031147837
Bangladesh,BGD,1996,1678.9593052490693,2803.735502353252
Bangladesh,BGD,1997,1697.7041694184375,2834.221099323594
Bangladesh,BGD,1998,1721.3286238968926,2880.7110407403743
Bangladesh,BGD,1999,1752.2256549816038,2926.0296582417973
Bangladesh,BGD,2000,1831.9771613197888,3035.5300806677965
Bangladesh,BGD,2001,1874.7235257047741,3148.846956731299
Bangladesh,BGD,2002,1924.7451748034337,3259.717308050345
Bangladesh,BGD,2003,2007.9338748814869,3439.3585264282756
Bangladesh,BGD,2004,2081.940046161601,3593.9063413276253
Bangladesh,BGD,2005,2197.48993269298,3734.5680087038704
Bangladesh,BGD,2006,2312.2725124146523,3870.3647164662984
Bangladesh,BGD,2007,2457.8092218471043,3993.1509602742603
Bangladesh,BGD,2008,2577.4005585021537,4110.750460315186
Bangladesh,BGD,2009,2624.469801947385,4129.5903794600445
Bangladesh,BGD,2010,2696.351901245431,4200.931062686252
Bangladesh,BGD,2011,2673.275820202569,4145.665173104811
Bangladesh,BGD,2012,2670.4733465139934,4121.9549258739235
Bangladesh,BGD,2013,2720.431707129153,4181.292198892836
Bangladesh,BGD,2014,2819.662005066843,4303.522150663482
Bangladesh,BGD,2015,2914.3941694331197,4378.15508755905
Bangladesh,BGD,2016,3030.5697587348322,4543.37267523225
Bangladesh,BGD,2017,3215.5834159143697,4804.2674704444535
Barbados,BRB,1990,0.4558877688645321,7.822229959767562
Barbados,BRB,1991,0.5038564180316665,8.12204278224997
Barbados,BRB,1992,0.5554464669963711,8.52319575123857
Barbados,BRB,1993,0.6288276807370653,8.842477875917686
