country,code,year,amphetamine_rate,cocaine_rate,opioid_rate,all_rate
American Samoa,ASM,1990,0.006970502187962348,0.002749739363691375,0.2639161845680987,0.7238449621861403
American Samoa,ASM,1991,0.007052778093162577,0.002781003549786156,0.2708443868048461,0.7372246324137591
American Samoa,ASM,1992,0.007144447305689105,0.002806288697407196,0.2785685357982147,0.75045184974598
American Samoa,ASM,1993,0.007214379430146835,0.0028195377279244373,0.28698706547618164,0.7622244280854471
American Samoa,ASM,1994,0.007290293306617557,0.002840610349977249,0.29572665208993903,0.7755116386825509
American Samoa,ASM,1995,0.007453816725084833,0.0029090687754496736,0.3112287973530688,0.8031557320006875
American Samoa,ASM,1996,0.007620886484889294,0.002977543760152929,0.3265856347283365,0.8305849285754173
American Samoa,ASM,1997,0.008015564211577007,0.0031438526030298564,0.3872456980437325,0.9225957697987094
American Samoa,ASM,1998,0.007018254324991509,0.002856011089615558,0.2584569594949254,0.7616753786831398
American Samoa,ASM,1999,0.006695067463903805,0.0024939227330648397,0.2744703600811769,0.6455792041692575
American Samoa,ASM,2000,0.008560389497677677,0.0031505081283110022,0.3614238063367524,0.7893898404776011
American Samoa,ASM,2001,0.008448212127584809,0.0030474860494232865,0.35443749652731193,0.7539688991668256
American Samoa,ASM,2002,0.010398134008292094,0.00367118915010134,0.4035180429073188,0.8662735629982324
American Samoa,ASM,2003,0.012171099479334209,0.004269250916362264,0.465273737846813,0.992458640663646
American Samoa,ASM,2004,0.012030208499685896,0.004319825329512068,0.4106374910006521,0.9285622826524867
American Samoa,ASM,2005,0.011380351806383766,0.004236144093566748,0.3654593172282136,0.865260374997717
American Samoa,ASM,2006,0.011208231223962679,0.004234145603473954,0.3662910220141813,0.862489351062614
American Samoa,ASM,2007,0.010545331103800834,0.004003763437642907,0.3387025564253839,0.8166842147774422
American Samoa,ASM,2008,0.01060685088708683,0.004138026977922402,0.3316132925337077,0.8080396086104822
American Samoa,ASM,2009,0.010582809091360541,0.004174947922568769,0.3128816030831236,0.7825368457198405
American Samoa,ASM,2010,0.01116915314281285,0.004453974584976647,0.3374411670902438,0.8179495041590696
American Samoa,ASM,2011,0.010307688001290288,0.0043898075403874205,0.30487738118533164,0.7692943828192248
American Samoa,ASM,2012,0.0103702685263279,0.004636321481417513,0.31809754895010833,0.8108646443024327
American Samoa,ASM,2013,0.01081017649934991,0.004878710735217584,0.3266990822394242,0.8785560940319144
American Samoa,ASM,2014,0.010404181465535858,0.004990720093499701,0.3139804738638414,0.8602532500097614
American Samoa,ASM,2015,0.010810397785467602,0.005011306553420669,0.3595235130291208,0.91364309807501
American Samoa,ASM,2016,0.01094881513778506,0.005083014312142093,0.3612074675511619,0.9194390336464652
American Samoa,ASM,2017,0.011112244221716909,0.00514289444742789,0.3703135521037044,0.9331537895784118
Andean Latin America,,1990,0.040845012000549616,0.08094091210624071,0.5549066322316268,1.096458890152312
Andean Latin America,,1991,0.039575226548560855,0.07850777014811301,0.5425442397371047,1.0711261935825371
Andean Latin America,,1992,0.0408564699295571,0.08292556203545773,0.5945338970456221,1.1576108373748233
Andean Latin America,,1993,0.041155847916211616,0.08532679478544243,0.6333255957916626,1.2139993726629683
Andean Latin America,,1994,0.040948583030974615,0.0858359976281537,0.6434696792739455,1.2283314352106494
Andean Latin America,,1995,0.04115036497196404,0.08804735920101599,0.6775390185167945,1.2737768887535996
Andean Latin America,,1996,0.0413709932289851,0.08987592240327746,0.7038720420771151,1.296627764686825
Andean Latin America,,1997,0.041899593041247525,0.09133334834155823,0.7303362760925202,1.3412333098275442
Andean Latin America,,1998,0.04182180627682212,0.09234957173296483,0.7505804763437759,1.3674453842994572
Andean Latin America,,1999,0.040883033485420966,0.09164913428633133,0.744820590883432,1.3440151580794144
Andean Latin America,,2000,0.03999286250522011,0.09018869873046267,0.7210451233695642,1.30486409414027
Andean Latin America,,2001,0.04646647527803727,0.10065910110607744,0.7540022474769801,1.3826573350693823
Andean Latin America,,2002,0.048642073400599915,0.10239405089622286,0.7750166945789859,1.414355058114346
Andean Latin America,,2003,0.04926001497505852,0.10158066922612052,0.8031953190951845,1.4482118368404833
Andean Latin America,,2004,0.04794262920937549,0.09740836116628357,0.8016095598799924,1.4330077838779534
Andean Latin America,,2005,0.047107057105678064,0.0949928463741165,0.7958023666895357,1.4142282165883813
Andean Latin America,,2006,0.04550235345968606,0.09029162030217006,0.7746254160685941,1.3669480873372375
Andean Latin America,,2007,0.0436286642950745,0.0853994573966759,0.7637354995350298,1.3309180838813963
Andean Latin America,,2008,0.04464986375725193,0.08742594445549311,0.8141744651720896,1.4052735373541998
Andean Latin America,,2009,0.04734647056525373,0.09275187850452504,0.8890602760201746,1.518996178832453
Andean Latin America,,2010,0.04613113856330081,0.090142678914725,0.899973596156236,1.5134356441530314
Andean Latin America,,2011,0.0430792126733739,0.08496257408126814,0.8872659751719367,1.4687429011158961
Andean Latin America,,2012,0.039473290485019685,0.07805576410977655,0.8524698765118598,1.3857668374499823
Andean Latin America,,2013,0.036608897242208005,0.07214305620337215,0.8094357207432379,1.300880597716312
Andean Latin America,,2014,0.034561522030150095,0.06770675841465572,0.7856141374221458,1.2394540677535155
Andean Latin America,,2015,0.03462180502261007,0.06876823485787881,0.7620907054846021,1.2121167031235194
Andean Latin America,,2016,0.035632968182485084,0.07184156591319459,0.8106017680015606,1.2761516481704671
Andean Latin America,,2017,0.036252382198745034,0.07396347013765553,0.8385131079541676,1.3127921719125366
Andorra,AND,1990,0.05391364774692802,0.029923122962314464,0.8113318929126473,1.6044413405063052
Andorra,AND,1991,0.0554737488004156,0.0307620616503142,0.848654706955203,1.6559161787752503
Andorra,AND,1992,0.05703188493763309,0.03145098715616552,0.8858517407576525,1.7062378741980333
Andorra,AND,1993,0.05783568851290598,0.03160806471788402,0.8958130349173256,1.7155760517120862
Andorra,AND,1994,0.05861738543957596,0.03166829104798288,0.9083440281276276,1.727499814967972
Andorra,AND,1995,0.059830273731843325,0.031898471356762485,0.9294186411842672,1.7495976747985145
Andorra,AND,1996,0.06154392574439437,0.032393999663730286,0.9642434135634708,1.7913251486988064
Andorra,AND,1997,0.06327652514395826,0.03287933819239385,1.004671426481779,1.8381805340471007
Andorra,AND,1998,0.0658187178485755,0.033691334143016345,1.0586896025552313,1.906538628950015
Andorra,AND,1999,0.0688904044192676,0.034732438395373,1.1001974702692652,1.9662101353942891
Andorra,AND,2000,0.07222504861114278,0.035973602605662784,1.1189331546211134,2.0056431668598016
Andorra,AND,2001,0.07525203250146732,0.03699290421207632,1.1305295721891058,2.0343615851334462
Andorra,AND,2002,0.07782494643497187,0.037789140701580334,1.1397859663639929,2.057319234303318
Andorra,AND,2003,0.08078524505824693,0.03882501833488068,1.1575196645364008,2.0931185538457155
Andorra,AND,2004,0.08376224757250407,0.03989543883344727,1.183040589620344,2.1401145190883217
Andorra,AND,2005,0.08555076919689569,0.04038926835260204,1.1872225850429536,2.151114415677365
Andorra,AND,2006,0.0870465016296405,0.04082241900088074,1.192195634443783,2.1617570158954442
Andorra,AND,2007,0.08843319754735884,0.04113872996052947,1.1998827265380794,2.1742820155062033
Andorra,AND,2008,0.08974446596585924,0.041349380057702514,1.2089108858142972,2.188123600771272
Andorra,AND,2009,0.0909756984906381,0.041522744354021736,1.2206123520606182,2.2060623036258655
Andorra,AND,2010,0.09205044045060627,0.041599587958459534,1.2314479358894102,2.220671345462645
Andorra,AND,2011,0.0927760482716923,0.04143082667828544,1.2399827327156998,2.2295547582117874
Andorra,AND,2012,0.09438395006508984,0.04179219210431208,1.2622403877734352,2.26082324967642
Andorra,AND,2013,0.09516978494223136,0.04187199590905154,1.2748859050047954,2.2760458670818893
Andorra,AND,2014,0.09660448449188924,0.04227062942076582,1.2915483937413392,2.30022021496974
Andorra,AND,2015,0.09719250975232463,0.04233578570661375,1.2913603672619534,2.2995346141838984
Andorra,AND,2016,0.0989204229013593,0.04292979323641656,1.3108915586181435,2.330143369953201
Andorra,AND,2017,0.10017287042034832,0.04339346229110522,1.317376488434404,2.343227133849522
Angola,AGO,1990,0.025837742922760844,0.03322768089826929,0.7054811454343856,1.0818775889668018
Angola,AGO,1991,0.026156432036409955,0.03387472421193863,0.7258306559060547,1.1074350707170846
Angola,AGO,1992,0.026697008687716052,0.034843817123287844,0.7516371675432649,1.140837550213376
Angola,AGO,1993,0.027563854195702286,0.036145873001355,0.7903203252089308,1.1914145242491845
Angola,AGO,1994,0.028218579552356574,0.03715525133183986,0.8188476352080571,1.2288676991676986
Angola,AGO,1995,0.027869793861468498,0.03708176033670543,0.8129914772202091,1.2196180191982997
Angola,AGO,1996,0.02647061057347283,0.03574187730456465,0.7657211492139261,1.155467572975206
Angola,AGO,1997,0.02619865384493613,0.035746900719707694,0.7532891566268853,1.1397233562197415
Angola,AGO,1998,0.02900495984973695,0.03976968745580276,0.8325419317044623,1.2544172725336455
Angola,AGO,1999,0.028900336708319964,0.040055728105672136,0.750758319668646,1.1667099200011777
Angola,AGO,2000,0.029987748471944933,0.04189968751467915,0.6629987255997848,1.0840953808010017
Angola,AGO,2001,0.030829377442295157,0.0433555537238569,0.5878568385784897,1.0102867325319862
Angola,AGO,2002,0.03129949866504006,0.04425684997213766,0.5247287648608023,0.945169286806408
Angola,AGO,2003,0.032277473640381776,0.0461408843668423,0.4893858539996249,0.9164037936834684
Angola,AGO,2004,0.0335345850915703,0.04872338013852513,0.471228961599362,0.910132401266578
Angola,AGO,2005,0.033458175979869144,0.04936634875740603,0.4353971250678952,0.8691496713698219
Angola,AGO,2006,0.03399459750052032,0.051313528207948364,0.4187603044003938,0.8571992710864397
Angola,AGO,2007,0.0340339559803255,0.05256570776364713,0.3993156159466922,0.8364938688796778
Angola,AGO,2008,0.034105843294964,0.054027439711316114,0.388112967462172,0.8264871035571055
Angola,AGO,2009,0.034415818308878604,0.05590899014031698,0.3831905508251993,0.8254223825218827
Angola,AGO,2010,0.03463704542758299,0.05759897242439115,0.3801388363024607,0.825028899595889
Angola,AGO,2011,0.035025317663950666,0.05970222946981101,0.38247668119985795,0.8325678818627036
Angola,AGO,2012,0.035569074045184335,0.06220014194201465,0.3894470917217194,0.8470337339462778
Angola,AGO,2013,0.035760749507834484,0.06398808137281548,0.3936692391554039,0.8543574550280636
Angola,AGO,2014,0.03544053155564398,0.06468317378093788,0.3901709346006037,0.8459105002681103
Angola,AGO,2015,0.03585038949177042,0.06682732168247496,0.40125495267144295,0.8630049496118357
Angola,AGO,2016,0.03587031014377029,0.06825095141597681,0.40889290255832816,0.8726623303097194
Angola,AGO,2017,0.03635162315246224,0.07010805477657085,0.41947554105339374,0.8894485350446579
Antigua and Barbuda,ATG,1990,0.012151987018791723,0.04970549943287176,0.22329292886912372,0.41701825131836223
Antigua and Barbuda,ATG,1991,0.01271392845382153,0.05400436065224384,0.2429612559720389,0.4497930664709706
Antigua and Barbuda,ATG,1992,0.013387156131656551,0.05882868659676676,0.26724648714960764,0.4897700597070643
Antigua and Barbuda,ATG,1993,0.014196162935943975,0.06409272328049576,0.2952001584890322,0.5357888634711961
Antigua and Barbuda,ATG,1994,0.01808004254758312,0.08433496679017087,0.39211178679902253,0.7047418614069073
Antigua and Barbuda,ATG,1995,0.020761338433725983,0.0998905342329182,0.4671246985582558,0.8337805714368921
Antigua and Barbuda,ATG,1996,0.021502903972349482,0.10746426781654432,0.5174497623250904,0.91130544199716
Antigua and Barbuda,ATG,1997,0.02364674008572194,0.11701709138454452,0.5947162569712078,1.023024534019095
Antigua and Barbuda,ATG,1998,0.02654626237984953,0.1300377117796455,0.6151721518387,1.0855041024916119
Antigua and Barbuda,ATG,1999,0.03049110831119455,0.13682393085602002,0.6271775109116982,1.1189705924230795
Antigua and Barbuda,ATG,2000,0.031922146405142834,0.1375010373569503,0.6340935252393298,1.1482091981914164
Antigua and Barbuda,ATG,2001,0.03202706443961886,0.1382422352910804,0.6348751681811008,1.1447733373146451
Antigua and Barbuda,ATG,2002,0.030971185617890706,0.13644039180753992,0.6139757940833498,1.1140189622249357
Antigua and Barbuda,ATG,2003,0.029864577044251037,0.1325149402349359,0.5773929544760332,1.066022047827614
Antigua and Barbuda,ATG,2004,0.027958203727510872,0.12766600876014986,0.5464824292176267,1.018507162779729
Antigua and Barbuda,ATG,2005,0.02719310031739926,0.1266285917791781,0.5313693490213569,0.9950152023400712
Antigua and Barbuda,ATG,2006,0.026099711745143996,0.12219617385807713,0.5183608633994359,0.9742217891278157
Antigua and Barbuda,ATG,2007,0.02478437330006929,0.11884754466459692,0.5073218162993676,0.9593399708044504
Antigua and Barbuda,ATG,2008,0.023693112567811682,0.11109503950112523,0.5012430687087176,0.948407191447012
Antigua and Barbuda,ATG,2009,0.02225717524823341,0.10042799696369714,0.4838713864944064,0.903561151575157
Antigua and Barbuda,ATG,2010,0.021921947174876333,0.09309217828068517,0.4860600222913194,0.8954736942165631
Antigua and Barbuda,ATG,2011,0.02109306460011257,0.0838404909131249,0.4768899201631288,0.8698181880437758
Antigua and Barbuda,ATG,2012,0.02003077150291619,0.07251864047084752,0.4565440539304392,0.8288840595117248
Antigua and Barbuda,ATG,2013,0.01934650024817607,0.06786136731132958,0.4620500941388686,0.8161516915500999
Antigua and Barbuda,ATG,2014,0.018674122027488246,0.0643854170573829,0.4577224653183752,0.8126826957666596
Antigua and Barbuda,ATG,2015,0.017812053193340727,0.06188012369535788,0.4586071740345248,0.7996269101282026
Antigua and Barbuda,ATG,2016,0.01903711540251737,0.07039041459046927,0.5090582029504974,0.8752364204536054
Antigua and Barbuda,ATG,2017,0.019538485210280468,0.07453861642428031,0.5332800911071034,0.9104400557848183
Argentina,ARG,1990,0.045202130035948335,0.06801332199547329,0.4605147031581389,1.051958252352299
Argentina,ARG,1991,0.0451657361029074,0.0702032737662958,0.4804881414760467,1.0794617244477656
Argentina,ARG,1992,0.04676550825882028,0.07596138909279318,0.5246708045251062,1.1567001369387817
Argentina,ARG,1993,0.046272450271294736,0.07859332688804402,0.5485603657787771,1.1925179396212162
Argentina,ARG,1994,0.04630893332049285,0.08234144207124484,0.579873023776349,1.2347841361156564
Argentina,ARG,1995,0.04669297978403395,0.08727750555951283,0.6167021644902313,1.2974165777991158
Argentina,ARG,1996,0.04823696277167264,0.09594763371150328,0.6713807400327011,1.38823966012684
Argentina,ARG,1997,0.0511894414791126,0.1101764722589962,0.7510593353256102,1.5164456984578583
Argentina,ARG,1998,0.04571120290738992,0.0995075512699458,0.7411363587498989,1.4993928011667317
Argentina,ARG,1999,0.044287688380077815,0.1003709595374645,0.7425287132588241,1.5233497216591978
Argentina,ARG,2000,0.03984809194070512,0.09067827860425318,0.6944164707167746,1.4397911022577998
Argentina,ARG,2001,0.03950567059572118,0.09052953459224512,0.693941308023652,1.4628053621473265
Argentina,ARG,2002,0.03892946196574747,0.0890127604547734,0.6821370137639552,1.4653380112478531
Argentina,ARG,2003,0.0368061053330667,0.08436298607455027,0.6640165698923322,1.4482285163189732
Argentina,ARG,2004,0.03422495183064177,0.07909904110353763,0.6410518279369848,1.4054249267633272
Argentina,ARG,2005,0.03328320998251244,0.07804737104653646,0.6528639609822084,1.3972697896765105
Argentina,ARG,2006,0.03328215928992098,0.07914272327411305,0.6776889652286382,1.4187194161815109
Argentina,ARG,2007,0.034271636108448134,0.08126780482151398,0.7129008519580008,1.4799414790332814
Argentina,ARG,2008,0.03267297261401825,0.07827855978877131,0.700553535544893,1.4259239353791475
Argentina,ARG,2009,0.03143981867473577,0.07455719827861525,0.7137654101513785,1.4215235786489615
Argentina,ARG,2010,0.03016707670187275,0.07281556307407093,0.7194829352696478,1.418368224115398
Argentina,ARG,2011,0.029220895444580824,0.07296261177015327,0.7427723362505414,1.4381785016065125
Argentina,ARG,2012,0.028228940229776636,0.06955141603908586,0.7613802839216267,1.4427453741075433
Argentina,ARG,2013,0.0271059179450578,0.06783860902857687,0.7718434004901518,1.4423753828894867
Argentina,ARG,2014,0.025042020826723764,0.06334055430834677,0.7728101241939889,1.4117619400360817
Argentina,ARG,2015,0.02449972462373064,0.06418882092393831,0.7578662380961977,1.3987209646980248
Argentina,ARG,2016,0.02564999577554777,0.07023088207213803,0.7885280520494471,1.4655772617868392
Argentina,ARG,2017,0.026137608518010547,0.07352449333909229,0.8183675262869983,1.509010464109771
Armenia,ARM,1990,0.0008665568200505805,0.0010645235758081127,0.149514526583271,0.17970485962562235
Armenia,ARM,1991,0.0009340138811748179,0.0011754258695732965,0.1648929652021933,0.1971739262805972
Armenia,ARM,1992,0.0010112298613553106,0.0013149161870977255,0.18370079474124787,0.2169417929562632
Armenia,ARM,1993,0.0010095126214007678,0.0013036867013743881,0.18776670856858765,0.2201882220697133
Armenia,ARM,1994,0.0009826434064118797,0.0012627860697507975,0.18676042278652416,0.22059736178429507
Armenia,ARM,1995,0.0009654318442538633,0.0012344895071347976,0.1894154949943021,0.223821237257837
Armenia,ARM,1996,0.0008681146037850055,0.0011037993571993679,0.1756204515525761,0.20721717599982728
Armenia,ARM,1997,0.0008263948408998579,0.0010558325253848073,0.16975643344857722,0.20306427884114245
Armenia,ARM,1998,0.0007828066793786883,0.0009954411230894383,0.16479463905358008,0.19775523090539912
Armenia,ARM,1999,0.0008037843160231918,0.0010148211688068918,0.16328164127915315,0.19792416702966265
Armenia,ARM,2000,0.0008680230427179702,0.0011049329817919026,0.1659407101327246,0.20188663999064085
Armenia,ARM,2001,0.0009480069114138672,0.0012381363220772088,0.17429452305038284,0.21329492504976352
Armenia,ARM,2002,0.0010925500475171324,0.0014305724637493113,0.20132392035748234,0.24400523755708275
Armenia,ARM,2003,0.0011572628676656312,0.0015505660597841928,0.2179616715326628,0.2616424723450921
Armenia,ARM,2004,0.0014240461929408024,0.0019509568173112066,0.2761659380408029,0.32502529210526465
Armenia,ARM,2005,0.0017546697223378804,0.0024842480692500797,0.3529614175605537,0.4075384653216165
Armenia,ARM,2006,0.002173302761360475,0.0032088996739773547,0.4581157278322712,0.5203548609538766
Armenia,ARM,2007,0.0023028376462893353,0.003545479851788689,0.5104948321208083,0.5772301496954699
Armenia,ARM,2008,0.002593849782240797,0.004183216334803213,0.6048114084425795,0.6788229157625814
Armenia,ARM,2009,0.002763815566802961,0.004594337971962243,0.6764166499663602,0.7533032909778474
Armenia,ARM,2010,0.002886551700038673,0.004923584480279848,0.7431533198920216,0.8243175505873511
Armenia,ARM,2011,0.003024080274687192,0.00527057653771435,0.8145266175211477,0.9017506593035222
Armenia,ARM,2012,0.00294148619758691,0.0051819840500026354,0.9130332433635452,1.0052142129031632
Armenia,ARM,2013,0.003657982616925025,0.0066442998958455455,0.9407882191423838,1.0429162120432494
Armenia,ARM,2014,0.004401171926188198,0.008123291458083501,0.9761886126337392,1.0869510920246686
Armenia,ARM,2015,0.005170660621143629,0.009689939498109595,0.9969255274526988,1.117736397698324
Armenia,ARM,2016,0.005042807349126693,0.009495524152131484,1.0044129292782726,1.125215401881612
Armenia,ARM,2017,0.004736051624864483,0.009139988497285294,1.009974208575248,1.1281325342831936
Australasia,,1990,0.029932197810300324,0.005746383031459271,1.519338311913155,2.2162140733045037
Australasia,,1991,0.02985459402469447,0.005544635473307007,1.5369468033771851,2.2692014177473747
Australasia,,1992,0.031084535480385943,0.0054439099389087245,1.7106791261234469,2.4659916933126045
Australasia,,1993,0.033723758206037686,0.005833371240195926,1.8081091899712471,2.6191167858020634
Australasia,,1994,0.0387978661307216,0.005895321861866677,2.055525002819511,2.9815255309381583
Australasia,,1995,0.042831289470988916,0.006406728423418908,2.2907225366346404,3.3410381044426787
Australasia,,1996,0.0502125116819271,0.0075569781945326545,2.4564149003653406,3.6298545573035055
