Entity,Code,Year,"Deaths - Opioid use disorders - Sex: Both - Age: Age-standardized (Rate) (deaths per 100,000)"
Algeria,DZA,1993,1.0986083469331889
Algeria,DZA,1994,1.1742460132026238
Algeria,DZA,1995,1.2394329840877158
Algeria,DZA,1996,1.3082395872494266
Algeria,DZA,1997,1.3800868138562925
Algeria,DZA,1998,1.4412149845981042
Algeria,DZA,1999,1.5290103844141465
Algeria,DZA,2000,1.6005163917036824
Algeria,DZA,2001,1.6637731458181924
Algeria,DZA,2002,1.7187711158239176
Algeria,DZA,2003,1.7412300773946838
Algeria,DZA,2004,1.7785234324025738
Algeria,DZA,2005,1.8108219279712288
Algeria,DZA,2006,1.8371350893922684
Algeria,DZA,2007,1.8593738456426505
Algeria,DZA,2008,1.8762657829622742
Algeria,DZA,2009,1.8946866180829178
Algeria,DZA,2010,1.9142942913803316
Algeria,DZA,2011,1.9442899734336607
Algeria,DZA,2012,1.9626848896827858
Algeria,DZA,2013,1.9962311203985965
Algeria,DZA,2014,2.0337784728261417
Algeria,DZA,2015,2.0653286469901597
Algeria,DZA,2016,2.075066344481345
Algeria,DZA,2017,2.104541998178793
American Samoa,ASM,1990,0.2639161845680987
American Samoa,ASM,1991,0.2708443868048461
American Samoa,ASM,1992,0.27856853579821467
American Samoa,ASM,1993,0.28698706547618164
American Samoa,ASM,1994,0.29572665208993903
American Samoa,ASM,1995,0.3112287973530688
American Samoa,ASM,1996,0.32658563472833646
American Samoa,ASM,1997,0.38724569804373254
American Samoa,ASM,1998,0.2584569594949254
American Samoa,ASM,1999,0.27447036008117687
American Samoa,ASM,2000,0.3614238063367524
American Samoa,ASM,2001,0.35443749652731193
American Samoa,ASM,2002,0.4035180429073188
American Samoa,ASM,2003,0.465273737846813
American Samoa,ASM,2004,0.4106374910006521
American Samoa,ASM,2005,0.3654593172282136
American Samoa,ASM,2006,0.3662910220141813
American Samoa,ASM,2007,0.3387025564253839
American Samoa,ASM,2008,0.3316132925337077
American Samoa,ASM,2009,0.31288160308312357
American Samoa,ASM,2010,0.3374411670902438
American Samoa,ASM,2011,0.30487738118533164
American Samoa,ASM,2012,0.31809754895010833
American Samoa,ASM,2013,0.3266990822394242
American Samoa,ASM,2014,0.3139804738638414
American Samoa,ASM,2015,0.3595235130291208
American Samoa,ASM,2016,0.3612074675511619
American Samoa,ASM,2017,0.37031355210370437
Andean Latin America,,1990,0.5549066322316268
Andean Latin America,,1991,0.5425442397371047
Andean Latin America,,1992,0.5945338970456221
Andean Latin America,,1993,0.6333255957916626
Andean Latin America,,1994,0.6434696792739455
Andean Latin America,,1995,0.6775390185167945
Andean Latin America,,1996,0.703872042077115
Andean Latin America,,1997,0.7303362760925202
Andean Latin America,,1998,0.7505804763437759
Andean Latin America,,1999,0.744820590883432
Andean Latin America,,2000,0.721045123369564
Andean Latin America,,2001,0.7540022474769801
Andean Latin America,,2002,0.7750166945789859
Andean Latin America,,2003,0.8031953190951845
Andean Latin America,,2004,0.8016095598799924
Andean Latin America,,2005,0.7958023666895357
Andean Latin America,,2006,0.7746254160685941
Andean Latin America,,2007,0.7637354995350298
Andean Latin America,,2008,0.8141744651720896
Andean Latin America,,2009,0.8890602760201746
Andean Latin America,,2010,0.899973596156236
Andean Latin America,,2011,0.8872659751719367
Andean Latin America,,2012,0.8524698765118598
Andean Latin America,,2013,0.8094357207432379
Andean Latin America,,2014,0.7856141374221458
Andean Latin America,,2015,0.7620907054846021
Andean Latin America,,2016,0.8106017680015606
Andean Latin America,,2017,0.8385131079541676
Andorra,AND,1990,0.8113318929126473
Andorra,AND,1991,0.848654706955203
Andorra,AND,1992,0.8858517407576525
Andorra,AND,1993,0.8958130349173256
Andorra,AND,1994,0.9083440281276275
Andorra,AND,1995,0.9294186411842672
Andorra,AND,1996,0.9642434135634708
Andorra,AND,1997,1.004671426481779
Andorra,AND,1998,1.0586896025552313
Andorra,AND,1999,1.1001974702692652
Andorra,AND,2000,1.1189331546211134
Andorra,AND,2001,1.1305295721891058
Andorra,AND,2002,1.1397859663639929
Andorra,AND,2003,1.1575196645364008
Andorra,AND,2004,1.183040589620344
Andorra,AND,2005,1.1872225850429536
Andorra,AND,2006,1.192195634443783
Andorra,AND,2007,1.1998827265380794
Andorra,AND,2008,1.2089108858142972
Andorra,AND,2009,1.2206123520606182
Andorra,AND,2010,1.2314479358894102
Andorra,AND,2011,1.2399827327156998
Andorra,AND,2012,1.262240387773435
Andorra,AND,2013,1.2748859050047954
Andorra,AND,2014,1.291548393741339
Andorra,AND,2015,1.2913603672619534
Andorra,AND,2016,1.3108915586181435
Andorra,AND,2017,1.317376488434404
Angola,AGO,1990,0.7054811454343856
Angola,AGO,1991,0.7258306559060547
Angola,AGO,1992,0.7516371675432649
Angola,AGO,1993,0.7903203252089308
Angola,AGO,1994,0.8188476352080571
Angola,AGO,1995,0.812991477220209
Angola,AGO,1996,0.7657211492139261
Angola,AGO,1997,0.7532891566268853
Angola,AGO,1998,0.8325419317044623
Angola,AGO,1999,0.750758319668646
Angola,AGO,2000,0.6629987255997848
Angola,AGO,2001,0.5878568385784897
Angola,AGO,2002,0.5247287648608023
Angola,AGO,2003,0.4893858539996249
Angola,AGO,2004,0.47122896159936195
Angola,AGO,2005,0.43539712506789524
Angola,AGO,2006,0.4187603044003938
Angola,AGO,2007,0.3993156159466922
Angola,AGO,2008,0.38811296746217194
Angola,AGO,2009,0.3831905508251993
Angola,AGO,2010,0.38013883630246065
Angola,AGO,2011,0.382476681199858
Angola,AGO,2012,0.3894470917217194
Angola,AGO,2013,0.3936692391554039
Angola,AGO,2014,0.3901709346006037
Angola,AGO,2015,0.40125495267144295
Angola,AGO,2016,0.40889290255832816
Angola,AGO,2017,0.41947554105339374
Antigua and Barbuda,ATG,1990,0.22329292886912375
Antigua and Barbuda,ATG,1991,0.24296125597203888
Antigua and Barbuda,ATG,1992,0.26724648714960764
Antigua and Barbuda,ATG,1993,0.2952001584890322
Antigua and Barbuda,ATG,1994,0.39211178679902264
Antigua and Barbuda,ATG,1995,0.4671246985582558
Antigua and Barbuda,ATG,1996,0.5174497623250904
Antigua and Barbuda,ATG,1997,0.5947162569712078
Antigua and Barbuda,ATG,1998,0.6151721518387
Antigua and Barbuda,ATG,1999,0.6271775109116982
Antigua and Barbuda,ATG,2000,0.6340935252393298
Antigua and Barbuda,ATG,2001,0.6348751681811008
Antigua and Barbuda,ATG,2002,0.6139757940833498
Antigua and Barbuda,ATG,2003,0.5773929544760332
Antigua and Barbuda,ATG,2004,0.5464824292176267
Antigua and Barbuda,ATG,2005,0.5313693490213569
Antigua and Barbuda,ATG,2006,0.5183608633994359
Antigua and Barbuda,ATG,2007,0.5073218162993676
Antigua and Barbuda,ATG,2008,0.5012430687087176
Antigua and Barbuda,ATG,2009,0.48387138649440636
Antigua and Barbuda,ATG,2010,0.4860600222913194
Antigua and Barbuda,ATG,2011,0.4768899201631288
Antigua and Barbuda,ATG,2012,0.45654405393043923
Antigua and Barbuda,ATG,2013,0.46205009413886855
Antigua and Barbuda,ATG,2014,0.45772246531837524
Antigua and Barbuda,ATG,2015,0.45860717403452483
Antigua and Barbuda,ATG,2016,0.5090582029504974
Antigua and Barbuda,ATG,2017,0.5332800911071034
Argentina,ARG,1990,0.4605147031581389
Argentina,ARG,1991,0.48048814147604674
Argentina,ARG,1992,0.5246708045251062
Argentina,ARG,1993,0.5485603657787771
Argentina,ARG,1994,0.579873023776349
Argentina,ARG,1995,0.6167021644902313
Argentina,ARG,1996,0.671380740032701
Argentina,ARG,1997,0.7510593353256102
Argentina,ARG,1998,0.7411363587498989
Argentina,ARG,1999,0.742528713258824
Argentina,ARG,2000,0.6944164707167746
Argentina,ARG,2001,0.693941308023652
Argentina,ARG,2002,0.6821370137639552
Argentina,ARG,2003,0.6640165698923322
Argentina,ARG,2004,0.6410518279369848
Argentina,ARG,2005,0.6528639609822084
Argentina,ARG,2006,0.6776889652286382
Argentina,ARG,2007,0.7129008519580008
Argentina,ARG,2008,0.700553535544893
Argentina,ARG,2009,0.7137654101513785
Argentina,ARG,2010,0.7194829352696478
Argentina,ARG,2011,0.7427723362505414
Argentina,ARG,2012,0.7613802839216267
Argentina,ARG,2013,0.7718434004901518
Argentina,ARG,2014,0.7728101241939889
Argentina,ARG,2015,0.7578662380961977
Argentina,ARG,2016,0.7885280520494471
Argentina,ARG,2017,0.8183675262869983
Armenia,ARM,1990,0.149514526583271
Armenia,ARM,1991,0.1648929652021933
Armenia,ARM,1992,0.18370079474124787
Armenia,ARM,1993,0.18776670856858763
Armenia,ARM,1994,0.18676042278652416
Armenia,ARM,1995,0.1894154949943021
Armenia,ARM,1996,0.1756204515525761
Armenia,ARM,1997,0.16975643344857722
Armenia,ARM,1998,0.16479463905358008
Armenia,ARM,1999,0.16328164127915315
Armenia,ARM,2000,0.1659407101327246
Armenia,ARM,2001,0.17429452305038284
Armenia,ARM,2002,0.20132392035748234
Armenia,ARM,2003,0.21796167153266277
Armenia,ARM,2004,0.2761659380408029
Armenia,ARM,2005,0.3529614175605537
Armenia,ARM,2006,0.4581157278322712
Armenia,ARM,2007,0.5104948321208083
Armenia,ARM,2008,0.6048114084425795
Armenia,ARM,2009,0.6764166499663602
Armenia,ARM,2010,0.7431533198920216
Armenia,ARM,2011,0.8145266175211477
Armenia,ARM,2012,0.9130332433635452
Armenia,ARM,2013,0.9407882191423838
Armenia,ARM,2014,0.9761886126337392
Armenia,ARM,2015,0.9969255274526988
Armenia,ARM,2016,1.0044129292782726
Armenia,ARM,2017,1.009974208575248
Australasia,,1990,1.519338311913155
Australasia,,1991,1.5369468033771851
Australasia,,1992,1.710679126123447
Australasia,,1993,1.8081091899712471
Australasia,,1994,2.055525002819511
Australasia,,1995,2.2907225366346404
Australasia,,1996,2.456414900365341
Australasia,,1997,2.6960240785506357
Australasia,,1998,2.8500541196196187
Australasia,,1999,2.836411565065145
Australasia,,2000,2.498585674823619
Australasia,,2001,2.001171913699305
Australasia,,2002,1.8174424353410032
Australasia,,2003,1.7334361398599551
Australasia,,2004,1.6458612938481092
Australasia,,2005,1.5872188821665512
Australasia,,2006,1.5244586867321115
Australasia,,2007,1.5853964140291017
Australasia,,2008,1.6603032512153364
Australasia,,2009,1.7060880394218394
Australasia,,2010,1.7112135197666072
Australasia,,2011,1.7279329372905088
Australasia,,2012,1.7165725976845156
Australasia,,2013,1.7590081434285008
Australasia,,2014,1.9019094880358034
Australasia,,2015,1.9998944343929534
Australasia,,2016,2.1154298872228305
Australasia,,2017,2.186750582696838
Australia,AUS,1990,1.7697077611636904
Australia,AUS,1991,1.7836534307756815
Australia,AUS,1992,1.9785582982557497
Australia,AUS,1993,2.0890799549366488
Australia,AUS,1994,2.37780511856726
Australia,AUS,1995,2.644302885897765
Australia,AUS,1996,2.8283067727667484
Australia,AUS,1997,3.10846116399222
Australia,AUS,1998,3.2829051972542453
Australia,AUS,1999,3.2609798588068535
Australia,AUS,2000,2.854747347612358
Australia,AUS,2001,2.25104841975548
Australia,AUS,2002,2.018183992769705
Australia,AUS,2003,1.9278132857731447
Australia,AUS,2004,1.824945620632579
Australia,AUS,2005,1.7545220122095324
Australia,AUS,2006,1.6861380723209276
Australia,AUS,2007,1.748437174061444
Australia,AUS,2008,1.838246390838719
Australia,AUS,2009,1.8931940555041797
Australia,AUS,2010,1.89770801883317
Australia,AUS,2011,1.9157501608021839
Australia,AUS,2012,1.9006661001829834
Australia,AUS,2013,1.9515174034710758
Australia,AUS,2014,2.1146662746124303
Australia,AUS,2015,2.22493607997348
Australia,AUS,2016,2.344288320653092
Australia,AUS,2017,2.418039237666426
Austria,AUT,1990,0.6593746729123163
Austria,AUT,1991,0.8527279136510715
Austria,AUT,1992,1.0991156256750227
Austria,AUT,1993,1.3777860755197637
Austria,AUT,1994,1.6231925052334581
Austria,AUT,1995,1.7563409933834746
Austria,AUT,1996,1.770022902778697
Austria,AUT,1997,1.6917765616080347
Austria,AUT,1998,1.6706594935290295
Austria,AUT,1999,1.7314667319609365
Austria,AUT,2000,1.873042825516462
Austria,AUT,2001,1.8681180282044698
Austria,AUT,2002,1.8912528183975104
Austria,AUT,2003,2.138676787574919
Austria,AUT,2004,2.2442015150448538
Austria,AUT,2005,2.253360055099916
Austria,AUT,2006,2.176670392108608
Austria,AUT,2007,2.1289231846107306
Austria,AUT,2008,2.000457659119664
Austria,AUT,2009,1.9049945148017189
Austria,AUT,2010,1.6877572673916905
Austria,AUT,2011,1.4201314387358852
Austria,AUT,2012,0.9781480947587385
Austria,AUT,2013,0.7759834433460975
Austria,AUT,2014,0.6674926747535554
Austria,AUT,2015,0.6212367940537298
Austria,AUT,2016,0.5808735605687502
Austria,AUT,2017,0.7132398115490038
Azerbaijan,AZE,1990,0.14319422701916545
Azerbaijan,AZE,1991,0.15466187587883495
Azerbaijan,AZE,1992,0.16663955722226914
Azerbaijan,AZE,1993,0.1730962582968634
Azerbaijan,AZE,1994,0.1859079785857663
Azerbaijan,AZE,1995,0.20465122579325756
Azerbaijan,AZE,1996,0.19721895482063104
Azerbaijan,AZE,1997,0.18841296194374083
Azerbaijan,AZE,1998,0.18426873689454992
Azerbaijan,AZE,1999,0.18809933165068174
Azerbaijan,AZE,2000,0.20568112140825295
Azerbaijan,AZE,2001,0.2610622747430343
Azerbaijan,AZE,2002,0.29205824883514303
Azerbaijan,AZE,2003,0.3256891449145718
Azerbaijan,AZE,2004,0.3493220247473206
Azerbaijan,AZE,2005,0.37767394214481487
Azerbaijan,AZE,2006,0.42060992974228617
Azerbaijan,AZE,2007,0.5301434157633811
Azerbaijan,AZE,2008,0.46854196600807824
Azerbaijan,AZE,2009,0.45612584739474754
Azerbaijan,AZE,2010,0.45905072295484567
Azerbaijan,AZE,2011,0.4618650589868915
Azerbaijan,AZE,2012,0.4604439057870721
Azerbaijan,AZE,2013,0.46094226732118115
Azerbaijan,AZE,2014,0.45947756515000227
Azerbaijan,AZE,2015,0.45389354227116063
Azerbaijan,AZE,2016,0.45239721054018384
Azerbaijan,AZE,2017,0.45463778528767035
Bahamas,BHS,1990,0.20567752679014384
Bahamas,BHS,1991,0.2171964874624077
Bahamas,BHS,1992,0.23126631865614625
Bahamas,BHS,1993,0.23120317179180222
Bahamas,BHS,1994,0.31321074097285834
Bahamas,BHS,1995,0.3712148933415701
Bahamas,BHS,1996,0.39714738246682046
Bahamas,BHS,1997,0.4407668119884298
Bahamas,BHS,1998,0.46970467337240956
Bahamas,BHS,1999,0.49037356767787454
Bahamas,BHS,2000,0.5015710222394769
Bahamas,BHS,2001,0.5026612590066117
Bahamas,BHS,2002,0.4825869193269694
Bahamas,BHS,2003,0.4550697349620093
Bahamas,BHS,2004,0.4291093490320609
Bahamas,BHS,2005,0.4200802924161543
Bahamas,BHS,2006,0.4174209636547367
Bahamas,BHS,2007,0.410648035774804
Bahamas,BHS,2008,0.40508713208530256
Bahamas,BHS,2009,0.39464019979936615
Bahamas,BHS,2010,0.39654348613246587
Bahamas,BHS,2011,0.39632351979527
Bahamas,BHS,2012,0.3947886619301363
Bahamas,BHS,2013,0.4170099210638387
Bahamas,BHS,2014,0.44796561107467847
Bahamas,BHS,2015,0.4729287982433163
Bahamas,BHS,2016,0.49854054606874176
Bahamas,BHS,2017,0.5130994781666107
Bahrain,BHR,1990,1.1458381698584563
Bahrain,BHR,1991,1.342645176613714
Bahrain,BHR,1992,1.5607520144063565
Bahrain,BHR,1993,1.7494521189115726
Bahrain,BHR,1994,1.9128493724780897
Bahrain,BHR,1995,2.0761840974219807
Bahrain,BHR,1996,2.2014366251469424
Bahrain,BHR,1997,2.3627109702148523
Bahrain,BHR,1998,2.3987463792614805
Bahrain,BHR,1999,2.2622393820691666
Bahrain,BHR,2000,1.8431595882551703
Bahrain,BHR,2001,1.4686852923947555
Bahrain,BHR,2002,1.342528448008457
Bahrain,BHR,2003,1.2938022539269072
Bahrain,BHR,2004,1.285718205545892
Bahrain,BHR,2005,1.219481274380308
Bahrain,BHR,2006,1.1285257553253716
Bahrain,BHR,2007,1.0769566549210574
Bahrain,BHR,2008,0.9739033254855008
Bahrain,BHR,2009,0.8510908226187228
Bahrain,BHR,2010,0.7691113616689313
Bahrain,BHR,2011,0.752284314800809
Bahrain,BHR,2012,0.690766625869516
Bahrain,BHR,2013,0.6589889586749247
Bahrain,BHR,2014,0.6274123711628198
Bahrain,BHR,2015,0.675888783801157
Bahrain,BHR,2016,0.7069360330923581
Bahrain,BHR,2017,0.734445741708042
Bangladesh,BGD,1990,0.9167636549056387
Bangladesh,BGD,1991,0.8517535189185552
Bangladesh,BGD,1992,0.871733501904948
Bangladesh,BGD,1993,0.8723191395879286
Bangladesh,BGD,1994,0.8756060100846047
Bangladesh,BGD,1995,0.9089086265743845
Bangladesh,BGD,1996,0.9035757664367392
Bangladesh,BGD,1997,0.899999551925076
Bangladesh,BGD,1998,0.8978672752646453
Bangladesh,BGD,1999,0.8986086747412392
Bangladesh,BGD,2000,0.9248417936840575
Bangladesh,BGD,2001,0.9288374164398943
Bangladesh,BGD,2002,0.9339010749289878
Bangladesh,BGD,2003,0.9565978409133085
Bangladesh,BGD,2004,0.9744635457605042
Bangladesh,BGD,2005,1.0132167227056825
Bangladesh,BGD,2006,1.0536728157044117
Bangladesh,BGD,2007,1.1116974745091077
Bangladesh,BGD,2008,1.1463707184984615
Bangladesh,BGD,2009,1.139641216968787
Bangladesh,BGD,2010,1.1436155628012608
Bangladesh,BGD,2011,1.0963903964935915
Bangladesh,BGD,2012,1.060169230983755
Bangladesh,BGD,2013,1.0449541943370924
Bangladesh,BGD,2014,1.047239972623351
Bangladesh,BGD,2015,1.0531208512917205
Bangladesh,BGD,2016,1.0671093386618582
Bangladesh,BGD,2017,1.101586062598044
Barbados,BRB,1990,0.09808902144532296
Barbados,BRB,1991,0.10822268482831654
Barbados,BRB,1992,0.11949085081396477
Barbados,BRB,1993,0.134986443307694
Barbados,BRB,1994,0.18399828679312064
Barbados,BRB,1995,0.22143579076322706
Barbados,BRB,1996,0.23140748088370686
Barbados,BRB,1997,0.2516881662478013
Barbados,BRB,1998,0.2823198583953565
Barbados,BRB,1999,0.30734346116825584
Barbados,BRB,2000,0.33053629791210287
Barbados,BRB,2001,0.3377604348278868
Barbados,BRB,2002,0.34480049996928147
Barbados,BRB,2003,0.3347415578579383
Barbados,BRB,2004,0.3240658370835284
Barbados,BRB,2005,0.314981876721661
Barbados,BRB,2006,0.30985773368738306
Barbados,BRB,2007,0.3014196619352081
Barbados,BRB,2008,0.29599867292174475
Barbados,BRB,2009,0.28324426963891336
Barbados,BRB,2010,0.2776444708597971
Barbados,BRB,2011,0.2709420674853884
Barbados,BRB,2012,0.26317521005288774
Barbados,BRB,2013,0.2744285245678672
Barbados,BRB,2014,0.2899901811980822
Barbados,BRB,2015,0.30498727136471526
Barbados,BRB,2016,0.31977737360414116
Barbados,BRB,2017,0.3304687678356534
Belarus,BLR,1990,1.3224002927567837
Belarus,BLR,1991,1.4478867784378535
Belarus,BLR,1992,1.5971323374931603
Belarus,BLR,1993,1.8323859327501726
Belarus,BLR,1994,1.918433758265187
Belarus,BLR,1995,2.0592396873035086
Belarus,BLR,1996,2.1022425147065587
Belarus,BLR,1997,2.195442381782372
Belarus,BLR,1998,2.3738257090161796
Belarus,BLR,1999,2.515570866252171
Belarus,BLR,2000,2.4030650735813017
Belarus,BLR,2001,2.651279311148497
Belarus,BLR,2002,3.0678331395827616
Belarus,BLR,2003,2.958818303245082
Belarus,BLR,2004,2.6513446195196293
Belarus,BLR,2005,2.6321128529586963
Belarus,BLR,2006,2.479360376366557
Belarus,BLR,2007,2.3690000355876237
Belarus,BLR,2008,2.1950182598912495
Belarus,BLR,2009,2.198694505872167
Belarus,BLR,2010,2.4864891690654596
Belarus,BLR,2011,2.4531692584486815
Belarus,BLR,2012,2.218796158780813
Belarus,BLR,2013,2.2328234528408
Belarus,BLR,2014,2.1975444289778236
Belarus,BLR,2015,2.129069942527575
Belarus,BLR,2016,2.1426750954888436
Belarus,BLR,2017,2.2324412032570127
Belgium,BEL,1990,0.3851360251749725
Belgium,BEL,1991,0.43974738522244833
Belgium,BEL,1992,0.4631594153804713
Belgium,BEL,1993,0.5977088218744613
Belgium,BEL,1994,0.6748637974788035
Belgium,BEL,1995,0.7177288388738061
Belgium,BEL,1996,0.6194472259652922
Belgium,BEL,1997,0.7292600098943052
Belgium,BEL,1998,0.6968833182635572
Belgium,BEL,1999,0.7134361638943294
Belgium,BEL,2000,0.692721029654436
Belgium,BEL,2001,0.6612175149035658
Belgium,BEL,2002,0.6296634273192162
Belgium,BEL,2003,0.628722606306426
Belgium,BEL,2004,0.6243322000103733
Belgium,BEL,2005,0.6646438270836863
Belgium,BEL,2006,0.6760733826633619
Belgium,BEL,2007,0.722090670522327
Belgium,BEL,2008,0.7332860483519231
Belgium,BEL,2009,0.7441964243180279
Belgium,BEL,2010,0.7409858063857525
Belgium,BEL,2011,0.7406686673799493
Belgium,BEL,2012,0.7540387960706971
Belgium,BEL,2013,0.7805108920684042
Belgium,BEL,2014,0.7895543735350065
Belgium,BEL,2015,0.8264940851288377
Belgium,BEL,2016,0.8760820918340854
Belgium,BEL,2017,0.9245679644353076
Belize,BLZ,1990,0.1186803181303255
Belize,BLZ,1991,0.1357935780074408
Belize,BLZ,1992,0.1546078478597021
Belize,BLZ,1993,0.15591381587085348
Belize,BLZ,1994,0.21840176319539742
Belize,BLZ,1995,0.27780641315073185
Belize,BLZ,1996,0.3211829982402584
Belize,BLZ,1997,0.3773606036059098
Belize,BLZ,1998,0.3899426784319341
Belize,BLZ,1999,0.3988055614144779
Belize,BLZ,2000,0.41380415473529475
Belize,BLZ,2001,0.4263322666155919
Belize,BLZ,2002,0.4081580907219908
Belize,BLZ,2003,0.3793087184063773
Belize,BLZ,2004,0.3609921294905165
Belize,BLZ,2005,0.3485172298996019
Belize,BLZ,2006,0.33407020703378365
Belize,BLZ,2007,0.32285904886954486
Belize,BLZ,2008,0.31168868788356463
Belize,BLZ,2009,0.30003740142657653
Belize,BLZ,2010,0.2998261428876353
Belize,BLZ,2011,0.30158820002004083
Belize,BLZ,2012,0.2960599715388926
Belize,BLZ,2013,0.29900034393981917
Belize,BLZ,2014,0.2993979739979153
Belize,BLZ,2015,0.30531484511347684
Belize,BLZ,2016,0.3444961092708236
Belize,BLZ,2017,0.3610387605513001
Benin,BEN,1990,0.40733758431989797
Benin,BEN,1991,0.423569806391567
Benin,BEN,1992,0.4368687677375519
Benin,BEN,1993,0.45084628287500905
Benin,BEN,1994,0.47216851787495007
Benin,BEN,1995,0.4931986387711229
Benin,BEN,1996,0.5153909368967964
Benin,BEN,1997,0.5316201850125684
Benin,BEN,1998,0.5494367232052672
Benin,BEN,1999,0.562056524744663
Benin,BEN,2000,0.5773652385873321
Benin,BEN,2001,0.5885415517584758
Benin,BEN,2002,0.5979492101374453
Benin,BEN,2003,0.6037037722247014
Benin,BEN,2004,0.6092394022931519
Benin,BEN,2005,0.6109455741448635
Benin,BEN,2006,0.616408672280858
Benin,BEN,2007,0.6229108086316152
Benin,BEN,2008,0.6320224014069539
Benin,BEN,2009,0.6477753715574128
Benin,BEN,2010,0.6640469112347306
Benin,BEN,2011,0.6833240940460854
Benin,BEN,2012,0.7014617996621398
Benin,BEN,2013,0.7133589624499115
Benin,BEN,2014,0.7223893197717567
Benin,BEN,2015,0.7310225125713936
Benin,BEN,2016,0.7406767901418062
Benin,BEN,2017,0.7512606185780497
Bermuda,BMU,1990,0.6486670745453453
Bermuda,BMU,1991,0.6940280321023207
Bermuda,BMU,1992,0.7452028665517787
Bermuda,BMU,1993,0.7905027593559478
Bermuda,BMU,1994,1.0243754564558432
Bermuda,BMU,1995,1.1869929907548467
Bermuda,BMU,1996,1.2461137413347247
Bermuda,BMU,1997,1.3902110757344739
Bermuda,BMU,1998,1.4249612986351547
Bermuda,BMU,1999,1.4174707690206843
Bermuda,BMU,2000,1.4147938947357306
Bermuda,BMU,2001,1.4045026589054626
Bermuda,BMU,2002,1.3396850852737936
Bermuda,BMU,2003,1.2623584998458754
Bermuda,BMU,2004,1.1959705756359464
Bermuda,BMU,2005,1.1645318410001047
Bermuda,BMU,2006,1.1211905055621547
Bermuda,BMU,2007,1.086433366409039
Bermuda,BMU,2008,1.0523856696476652
Bermuda,BMU,2009,1.0100581423485548
Bermuda,BMU,2010,0.9884428101288422
Bermuda,BMU,2011,0.9510458620205771
Bermuda,BMU,2012,0.9426698583747073
Bermuda,BMU,2013,0.952887756899858
Bermuda,BMU,2014,0.9254797073741978
Bermuda,BMU,2015,0.9177907945467899
Bermuda,BMU,2016,1.0133890808860309
Bermuda,BMU,2017,1.0502500228384144
Bhutan,BTN,1990,0.16891029803897342
Bhutan,BTN,1991,0.1711857015973282
Bhutan,BTN,1992,0.17477678556865148
Bhutan,BTN,1993,0.17797513113251237
Bhutan,BTN,1994,0.18138489053956564
Bhutan,BTN,1995,0.18414819995827156
Bhutan,BTN,1996,0.18331417501149108
Bhutan,BTN,1997,0.1883710810842526
Bhutan,BTN,1998,0.19180534038229827
Bhutan,BTN,1999,0.1905784892403582
