Entity,Code,Year,Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent) (%)
Australia,AUS,1995,2.32889826029
Australia,AUS,1996,2.34332821279
Australia,AUS,1997,2.35942363848
Australia,AUS,1998,2.37571385715
Australia,AUS,1999,2.38683106093
Australia,AUS,2000,2.38835600108
Australia,AUS,2001,2.36069426762
Australia,AUS,2002,2.29701723822
Australia,AUS,2003,2.21574230461
Australia,AUS,2004,2.13795671532
Australia,AUS,2005,2.0864801284900003
Australia,AUS,2006,2.05673031948
Australia,AUS,2007,2.02742899801
Australia,AUS,2008,2.0038075128200004
Australia,AUS,2009,1.99175902405
Australia,AUS,2010,1.9931511327900002
Australia,AUS,2011,2.00770291212
Australia,AUS,2012,2.03242234834
Australia,AUS,2013,2.0688348518299997
Australia,AUS,2014,2.1143772215
Australia,AUS,2015,2.1706336064
Australia,AUS,2016,2.23719838371
Australia,AUS,2017,2.31514207267
Austria,AUT,1990,0.790296591855
Austria,AUT,1991,0.792970880872
Austria,AUT,1992,0.796979767611
Austria,AUT,1993,0.8008531362419999
Austria,AUT,1994,0.8039478371719999
Austria,AUT,1995,0.8086915414079999
Austria,AUT,1996,0.815624610127
Austria,AUT,1997,0.822941033748
Austria,AUT,1998,0.8319174033079999
Austria,AUT,1999,0.839701615871
Austria,AUT,2000,0.846521064126
Austria,AUT,2001,0.852695068943
Austria,AUT,2002,0.8587911415399999
Austria,AUT,2003,0.8655350579600001
Austria,AUT,2004,0.872561969971
Austria,AUT,2005,0.878865166763
Austria,AUT,2006,0.886142940689
Austria,AUT,2007,0.895081943826
Austria,AUT,2008,0.9036458382820001
Austria,AUT,2009,0.910742690621
Austria,AUT,2010,0.913642863878
Austria,AUT,2011,0.913810896089
Austria,AUT,2012,0.91449837253
Austria,AUT,2013,0.914286976306
Austria,AUT,2014,0.912596540732
Austria,AUT,2015,0.9109977764669999
Austria,AUT,2016,0.907326335715
Austria,AUT,2017,0.902116974356
Azerbaijan,AZE,1990,0.445839946865
Azerbaijan,AZE,1991,0.443858543942
Azerbaijan,AZE,1992,0.44197996808199996
Azerbaijan,AZE,1993,0.440179703523
Azerbaijan,AZE,1994,0.439185458183
Azerbaijan,AZE,1995,0.438032959715
Azerbaijan,AZE,1996,0.437610355244
Azerbaijan,AZE,1997,0.436830926087
Azerbaijan,AZE,1998,0.436294795675
Azerbaijan,AZE,1999,0.43623207582600004
Azerbaijan,AZE,2000,0.43720192284
Azerbaijan,AZE,2001,0.43758521263399996
Azerbaijan,AZE,2002,0.43825854115900004
Azerbaijan,AZE,2003,0.439256791957
Azerbaijan,AZE,2004,0.44164548036199996
Azerbaijan,AZE,2005,0.44297509153500003
Azerbaijan,AZE,2006,0.445827952985
Azerbaijan,AZE,2007,0.450855283303
Azerbaijan,AZE,2008,0.45595589963
Azerbaijan,AZE,2009,0.46167244859
Azerbaijan,AZE,2010,0.46573684674699994
Azerbaijan,AZE,2011,0.46902696760400003
Azerbaijan,AZE,2012,0.47184190746000004
Azerbaijan,AZE,2013,0.47554661934200004
Azerbaijan,AZE,2014,0.478852856611
Azerbaijan,AZE,2015,0.48136230002300007
Azerbaijan,AZE,2016,0.484388080694
Azerbaijan,AZE,2017,0.48632789518299996
Bahamas,BHS,1990,0.7695131747989999
Bahamas,BHS,1991,0.772983360287
Bahamas,BHS,1992,0.7764875953479999
Bahamas,BHS,1993,0.779464126527
Bahamas,BHS,1994,0.781499328985
Bahamas,BHS,1995,0.782749429833
Bahamas,BHS,1996,0.7854961252429999
Bahamas,BHS,1997,0.789905238013
Bahamas,BHS,1998,0.79543840215
Bahamas,BHS,1999,0.8000975327519999
Bahamas,BHS,2000,0.802807969211
Bahamas,BHS,2001,0.803847839733
Bahamas,BHS,2002,0.805685881075
Bahamas,BHS,2003,0.809400618881
Bahamas,BHS,2004,0.8113592565459999
Bahamas,BHS,2005,0.812831013499
Bahamas,BHS,2006,0.812059169657
Bahamas,BHS,2007,0.810027846422
Bahamas,BHS,2008,0.807091843263
Bahamas,BHS,2009,0.8045182143280001
Bahamas,BHS,2010,0.804669067193
Bahamas,BHS,2011,0.8050586879320001
Bahamas,BHS,2012,0.8056461792070001
Bahamas,BHS,2013,0.806483667137
Bahamas,BHS,2014,0.808271381326
Bahamas,BHS,2015,0.811444766444
Bahamas,BHS,2016,0.813803865357
Bahamas,BHS,2017,0.81665197722
Bahrain,BHR,1990,1.6246071202899999
Bahrain,BHR,1991,1.6490034383899999
Bahrain,BHR,1992,1.6669600736
Bahrain,BHR,1993,1.6819618808
Bahrain,BHR,1994,1.69531225194
Bahrain,BHR,1995,1.70840801958
Bahrain,BHR,1996,1.72090655248
Bahrain,BHR,1997,1.73055712075
Bahrain,BHR,1998,1.7370970469000002
Bahrain,BHR,1999,1.7421790320000001
Bahrain,BHR,2000,1.74803529129
Bahrain,BHR,2001,1.73889127612
Bahrain,BHR,2002,1.7113413319100002
Bahrain,BHR,2003,1.68221790269
Bahrain,BHR,2004,1.66301176001
Bahrain,BHR,2005,1.6600622757299999
Bahrain,BHR,2006,1.67197473449
Bahrain,BHR,2007,1.6838557876600002
Bahrain,BHR,2008,1.7004692888200001
Bahrain,BHR,2009,1.71801609491
Bahrain,BHR,2010,1.7309992144700002
Bahrain,BHR,2011,1.73068654184
Bahrain,BHR,2012,1.72517294186
Bahrain,BHR,2013,1.7201064056700002
Bahrain,BHR,2014,1.7164090392400002
Bahrain,BHR,2015,1.7152040678899998
Bahrain,BHR,2016,1.7070466274599998
Bahrain,BHR,2017,1.6956738205300002
Bangladesh,BGD,1990,0.499018591994
Bangladesh,BGD,1991,0.498629512952
Bangladesh,BGD,1992,0.499556659527
Bangladesh,BGD,1993,0.499090977046
Bangladesh,BGD,1994,0.5002295202420001
Bangladesh,BGD,1995,0.500102200108
Bangladesh,BGD,1996,0.499996525396
Bangladesh,BGD,1997,0.499563707572
Bangladesh,BGD,1998,0.49903123092300006
Bangladesh,BGD,1999,0.498328818486
Bangladesh,BGD,2000,0.497816031075
Bangladesh,BGD,2001,0.497556482681
Bangladesh,BGD,2002,0.496887634545
Bangladesh,BGD,2003,0.496207872743
Bangladesh,BGD,2004,0.495909107601
Bangladesh,BGD,2005,0.495885939051
Bangladesh,BGD,2006,0.49690620392600005
Bangladesh,BGD,2007,0.497624311658
Bangladesh,BGD,2008,0.49814262273200005
Bangladesh,BGD,2009,0.499140071648
Bangladesh,BGD,2010,0.500253691911
Bangladesh,BGD,2011,0.50064052453
Bangladesh,BGD,2012,0.5022526182739999
Bangladesh,BGD,2013,0.504134553674
Bangladesh,BGD,2014,0.505449702821
Bangladesh,BGD,2015,0.5081978832140001
Bangladesh,BGD,2016,0.510254331702
Bangladesh,BGD,2017,0.512800136118
Barbados,BRB,1990,0.814887911043
Barbados,BRB,1991,0.8176775913839999
Barbados,BRB,1992,0.818179733384
Barbados,BRB,1993,0.8208673841720001
Barbados,BRB,1994,0.8216630050299999
Barbados,BRB,1995,0.8217302241790001
Barbados,BRB,1996,0.8231122590919999
Barbados,BRB,1997,0.827871369411
Barbados,BRB,1998,0.833322307872
Barbados,BRB,1999,0.8371123761779999
Barbados,BRB,2000,0.8403484529259999
Barbados,BRB,2001,0.8441824782319999
Barbados,BRB,2002,0.8502111892290001
Barbados,BRB,2003,0.856158854146
Barbados,BRB,2004,0.8607546543019999
Barbados,BRB,2005,0.863484838475
Barbados,BRB,2006,0.8618842131460001
Barbados,BRB,2007,0.8593508414159999
Barbados,BRB,2008,0.8538248530489999
Barbados,BRB,2009,0.8511332036320001
Barbados,BRB,2010,0.848332254042
Barbados,BRB,2011,0.846158477458
Barbados,BRB,2012,0.844593565533
Barbados,BRB,2013,0.844062228541
Barbados,BRB,2014,0.842887229726
Barbados,BRB,2015,0.842038526618
Barbados,BRB,2016,0.841681703725
Barbados,BRB,2017,0.842954553876
Belarus,BLR,1990,0.7170057175010001
Belarus,BLR,1991,0.719835618004
Belarus,BLR,1992,0.721867088616
Belarus,BLR,1993,0.724962198474
Belarus,BLR,1994,0.728573242033
Belarus,BLR,1995,0.731394420088
Belarus,BLR,1996,0.736539125902
Belarus,BLR,1997,0.741254800395
Belarus,BLR,1998,0.7459637696570001
Belarus,BLR,1999,0.749366118269
Belarus,BLR,2000,0.751862405036
Belarus,BLR,2001,0.75475222161
Belarus,BLR,2002,0.755705835176
Belarus,BLR,2003,0.7586156232719999
Belarus,BLR,2004,0.760516935127
Belarus,BLR,2005,0.7626569087099999
Belarus,BLR,2006,0.765694206098
Belarus,BLR,2007,0.770609329671
Belarus,BLR,2008,0.775458711509
Belarus,BLR,2009,0.780240202376
Belarus,BLR,2010,0.782905614274
Belarus,BLR,2011,0.784316254355
Belarus,BLR,2012,0.785741361603
Belarus,BLR,2013,0.786034237232
Belarus,BLR,2014,0.785504562487
Belarus,BLR,2015,0.7846556229239999
Belarus,BLR,2016,0.7827876113279999
Belarus,BLR,2017,0.779867568734
Belgium,BEL,1990,0.823533042667
Belgium,BEL,1991,0.824249914553
Belgium,BEL,1992,0.826296627275
Belgium,BEL,1993,0.8281761008649999
Belgium,BEL,1994,0.829118284171
Belgium,BEL,1995,0.8318005160509999
Belgium,BEL,1996,0.83352445427
Belgium,BEL,1997,0.837074884572
Belgium,BEL,1998,0.8419266388950001
Belgium,BEL,1999,0.8449590624209999
Belgium,BEL,2000,0.8472796591620001
Belgium,BEL,2001,0.8481128265310001
Belgium,BEL,2002,0.8488950346780001
Belgium,BEL,2003,0.8492091032340001
Belgium,BEL,2004,0.8500192449130001
Belgium,BEL,2005,0.8505799338029999
Belgium,BEL,2006,0.847079195947
Belgium,BEL,2007,0.8403661802819999
Belgium,BEL,2008,0.831725765643
Belgium,BEL,2009,0.8240434963150001
Belgium,BEL,2010,0.818986565579
Belgium,BEL,2011,0.8177032829830001
Belgium,BEL,2012,0.817807549002
Belgium,BEL,2013,0.8181491426390001
Belgium,BEL,2014,0.817973798246
Belgium,BEL,2015,0.8194892275510001
Belgium,BEL,2016,0.821391159986
Belgium,BEL,2017,0.823451382231
Belize,BLZ,1990,0.8093227052240001
Belize,BLZ,1991,0.811844991061
Belize,BLZ,1992,0.814604628245
Belize,BLZ,1993,0.815405262368
Belize,BLZ,1994,0.816487440261
Belize,BLZ,1995,0.8169912520250001
Belize,BLZ,1996,0.820393930883
Belize,BLZ,1997,0.829141896411
Belize,BLZ,1998,0.8390648726030001
Belize,BLZ,1999,0.846660803455
Belize,BLZ,2000,0.8505341913310001
Belize,BLZ,2001,0.850902853333
Belize,BLZ,2002,0.8512141663759999
Belize,BLZ,2003,0.853494784681
Belize,BLZ,2004,0.8557856301240001
Belize,BLZ,2005,0.856700922074
Belize,BLZ,2006,0.8538797185
Belize,BLZ,2007,0.847446236865
Belize,BLZ,2008,0.840363176708
Belize,BLZ,2009,0.834264135752
Belize,BLZ,2010,0.8308879231740001
Belize,BLZ,2011,0.82992589002
Belize,BLZ,2012,0.82946275013
Belize,BLZ,2013,0.829490073381
Belize,BLZ,2014,0.8308195746089999
Belize,BLZ,2015,0.832549767577
Belize,BLZ,2016,0.8329367517259999
Belize,BLZ,2017,0.8367915990920001
Benin,BEN,1990,0.44435448880399997
Benin,BEN,1991,0.449453528437
Benin,BEN,1992,0.45394459433799994
Benin,BEN,1993,0.458408012532
Benin,BEN,1994,0.46085037058199996
Benin,BEN,1995,0.46359765072099995
Benin,BEN,1996,0.46491674543899997
Benin,BEN,1997,0.464927730854
Benin,BEN,1998,0.465113489587
Benin,BEN,1999,0.46538370972200005
Benin,BEN,2000,0.46619476391700004
Benin,BEN,2001,0.468598281969
Benin,BEN,2002,0.472666421834
Benin,BEN,2003,0.475790737647
Benin,BEN,2004,0.47933310643099997
Benin,BEN,2005,0.48133986626
Benin,BEN,2006,0.482757348784
Benin,BEN,2007,0.48454829714500003
Benin,BEN,2008,0.485992505497
Benin,BEN,2009,0.48779770203
Benin,BEN,2010,0.48912161677199995
Benin,BEN,2011,0.49115575008
Benin,BEN,2012,0.493308390871
Benin,BEN,2013,0.49493075217699994
Benin,BEN,2014,0.497412326885
Benin,BEN,2015,0.499514485503
Benin,BEN,2016,0.502538924829
Benin,BEN,2017,0.505540966887
Bermuda,BMU,1990,0.841465280172
Bermuda,BMU,1991,0.8514181931039999
Bermuda,BMU,1992,0.8605623818459999
Bermuda,BMU,1993,0.868318664026
Bermuda,BMU,1994,0.875455380489
Bermuda,BMU,1995,0.880524622617
Bermuda,BMU,1996,0.8857076690119999
Bermuda,BMU,1997,0.889677676164
Bermuda,BMU,1998,0.894215776467
Bermuda,BMU,1999,0.896891243333
Bermuda,BMU,2000,0.8994244656279999
Bermuda,BMU,2001,0.8996600394529999
Bermuda,BMU,2002,0.900353778503
Bermuda,BMU,2003,0.8986265387599999
Bermuda,BMU,2004,0.898899325924
Bermuda,BMU,2005,0.898165793558
Bermuda,BMU,2006,0.894860241065
Bermuda,BMU,2007,0.888828899987
Bermuda,BMU,2008,0.881863643385
Bermuda,BMU,2009,0.875345475952
Bermuda,BMU,2010,0.870124930458
Bermuda,BMU,2011,0.867152896234
Bermuda,BMU,2012,0.8640997712149999
Bermuda,BMU,2013,0.8603643167720001
Bermuda,BMU,2014,0.8582616152640001
Bermuda,BMU,2015,0.8567086590909999
Bermuda,BMU,2016,0.8545060824990001
Bermuda,BMU,2017,0.8533788696839999
Bhutan,BTN,1990,0.48564005979200003
Bhutan,BTN,1991,0.48640679680000004
Bhutan,BTN,1992,0.487325463343
Bhutan,BTN,1993,0.488095996568
Bhutan,BTN,1994,0.48916633553500005
Bhutan,BTN,1995,0.49006450313000005
Bhutan,BTN,1996,0.49132699758000004
Bhutan,BTN,1997,0.49297911919299997
Bhutan,BTN,1998,0.494301524844
Bhutan,BTN,1999,0.496113755425
Bhutan,BTN,2000,0.497670245818
Bhutan,BTN,2001,0.498663712156
Bhutan,BTN,2002,0.49972684175700005
Bhutan,BTN,2003,0.49994795104900003
Bhutan,BTN,2004,0.5013902695770001
Bhutan,BTN,2005,0.501488003609
Bhutan,BTN,2006,0.503989033815
Bhutan,BTN,2007,0.50716775655
Bhutan,BTN,2008,0.510724395436
Bhutan,BTN,2009,0.5149989269199999
Bhutan,BTN,2010,0.51802411921
Bhutan,BTN,2011,0.520409011453
Bhutan,BTN,2012,0.523479038087
Bhutan,BTN,2013,0.5264378930170001
Bhutan,BTN,2014,0.528119622612
Bhutan,BTN,2015,0.530377088786
Bhutan,BTN,2016,0.533551174077
Bhutan,BTN,2017,0.534974457794
Bolivia,BOL,1990,0.8392669419579999
Bolivia,BOL,1991,0.8414220577779999
Bolivia,BOL,1992,0.8436241429229999
Bolivia,BOL,1993,0.845770781988
Bolivia,BOL,1994,0.8476823253100001
Bolivia,BOL,1995,0.8494011316119999
Bolivia,BOL,1996,0.8541373000600001
Bolivia,BOL,1997,0.8615613709569999
Bolivia,BOL,1998,0.870477783138
Bolivia,BOL,1999,0.8771779860319999
Bolivia,BOL,2000,0.881517453144
Bolivia,BOL,2001,0.8830624170410001
Bolivia,BOL,2002,0.886797006119
Bolivia,BOL,2003,0.890986290096
Bolivia,BOL,2004,0.895489921193
Bolivia,BOL,2005,0.897643361622
Bolivia,BOL,2006,0.9004703087770001
Bolivia,BOL,2007,0.904165533853
Bolivia,BOL,2008,0.908872908841
Bolivia,BOL,2009,0.91114938088
Bolivia,BOL,2010,0.9129820620939999
Bolivia,BOL,2011,0.9129152593659999
